0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
190,690,-42,7,-84,56,-115,99,-139,128,-73,189,-101,263,-118,310,-133,347,-53,231,-73,329,-86,386,-97,431,-30,247,-43,342,-50,396,-58,439,-5,241,-8,313,-10,358,-12,396,1
199,704,-47,3,-90,48,-121,92,-146,124,-81,175,-110,259,-128,308,-142,346,-60,218,-83,315,-98,372,-109,417,-36,236,-52,331,-62,387,-72,431,-10,232,-15,304,-20,352,-26,392,1
198,707,-48,2,-91,47,-123,94,-148,128,-81,177,-110,263,-127,312,-141,352,-59,220,-82,314,-96,370,-109,415,-35,238,-52,330,-62,388,-73,434,-9,235,-15,307,-20,354,-26,393,1
198,707,-48,2,-91,47,-123,95,-148,128,-81,177,-110,263,-127,312,-142,352,-59,220,-82,314,-96,371,-109,416,-35,239,-52,330,-62,388,-73,434,-10,237,-15,308,-20,354,-26,393,1
199,706,-49,-5,-92,29,-124,74,-150,111,-83,168,-111,249,-129,298,-145,336,-61,213,-84,309,-99,366,-112,412,-37,233,-54,327,-65,384,-78,429,-11,233,-17,303,-23,349,-30,389,1
199,707,-47,-5,-90,34,-123,83,-149,123,-82,170,-111,255,-129,304,-144,343,-60,213,-84,309,-99,367,-112,414,-36,232,-54,325,-65,385,-77,431,-10,233,-16,303,-22,351,-29,392,1
199,707,-48,-5,-91,32,-123,81,-149,120,-82,169,-111,253,-129,303,-144,342,-60,212,-83,308,-99,367,-113,415,-36,232,-53,324,-65,385,-77,433,-10,232,-16,303,-22,351,-29,393,1
196,708,-47,-2,-90,40,-122,91,-148,130,-83,172,-112,258,-129,307,-144,348,-61,214,-84,311,-98,369,-111,416,-37,231,-53,326,-64,386,-75,434,-10,229,-16,303,-21,353,-27,397,1
196,709,-48,0,-92,39,-124,88,-149,128,-82,175,-111,262,-128,311,-144,351,-60,216,-83,313,-97,370,-110,416,-36,231,-52,325,-63,386,-74,434,-9,227,-15,299,-21,347,-28,389,1
195,711,-48,1,-91,41,-124,91,-149,133,-83,177,-112,263,-130,312,-145,353,-61,218,-84,315,-98,372,-111,419,-37,234,-53,328,-64,388,-76,436,-11,231,-17,302,-22,350,-29,392,1
188,715,-46,19,-89,72,-120,122,-147,153,-79,197,-106,281,-122,328,-137,368,-58,234,-78,337,-90,393,-101,437,-34,245,-48,345,-56,402,-66,446,-7,236,-11,316,-15,366,-21,411,1
187,715,-47,21,-90,77,-123,122,-152,143,-79,194,-106,280,-123,330,-139,371,-57,232,-77,335,-90,393,-102,439,-32,245,-46,341,-55,403,-64,451,-5,237,-10,314,-15,366,-20,412,1
187,714,-47,19,-89,76,-123,121,-152,142,-79,192,-106,279,-123,330,-139,370,-57,231,-77,334,-90,392,-102,438,-32,244,-46,341,-55,403,-64,451,-5,236,-10,314,-15,365,-20,412,1
174,720,-42,30,-81,102,-106,162,-129,202,-62,241,-75,338,-82,396,-89,444,-41,258,-53,358,-60,418,-67,467,-17,255,-26,355,-31,412,-37,461,9,239,5,319,2,370,-2,416,1
171,704,-42,17,-84,90,-110,155,-134,192,-66,215,-81,315,-90,377,-97,424,-44,239,-57,343,-64,407,-72,461,-21,244,-29,342,-34,403,-40,453,5,238,2,316,1,363,-2,406,1
171,703,-41,16,-83,87,-110,150,-136,184,-65,215,-80,311,-87,374,-94,425,-43,238,-56,339,-63,403,-71,459,-20,244,-29,341,-34,399,-40,449,6,238,3,317,1,364,-1,406,1
147,687,-42,22,-85,99,-113,162,-133,206,-68,215,-83,310,-92,370,-100,419,-41,236,-54,339,-61,407,-68,470,-13,235,-22,340,-27,409,-32,473,15,219,12,309,9,363,5,416,1
147,676,-42,14,-84,83,-110,146,-127,194,-68,227,-82,316,-89,363,-96,402,-41,251,-51,348,-56,393,-62,436,-13,250,-19,346,-20,389,-25,434,15,230,16,306,17,343,17,384,1
146,658,-43,4,-87,70,-112,136,-131,176,-73,243,-85,330,-85,335,-89,343,-44,271,-53,365,-52,352,-55,357,-15,273,-20,367,-17,350,-18,352,15,256,15,329,15,318,15,319,1
123,654,-42,29,-85,115,-109,191,-105,237,-69,309,-75,409,-66,303,-62,240,-36,324,-40,437,-34,323,-33,260,-3,311,-2,416,-2,318,-3,264,27,278,32,349,29,286,25,248,1
117,650,-42,20,-85,98,-109,173,-113,231,-72,318,-79,406,-69,298,-65,233,-39,340,-44,445,-37,321,-34,252,-5,334,-6,429,-4,312,-3,248,27,305,28,362,24,280,21,231,1
119,649,-42,21,-85,100,-108,175,-111,227,-70,315,-79,404,-69,293,-64,223,-37,336,-44,443,-38,321,-34,248,-4,329,-5,430,-5,314,-4,245,28,301,28,364,24,280,21,226,1
92,683,-43,51,-78,131,-99,200,-110,266,-56,247,-67,350,-72,407,-76,457,-27,262,-31,380,-32,431,-34,475,1,251,1,362,3,410,1,451,28,219,33,300,36,343,38,383,1
95,695,-42,58,-76,140,-96,213,-109,282,-50,244,-63,347,-68,409,-73,464,-22,258,-27,374,-30,441,-32,499,4,248,5,359,6,421,6,473,29,217,35,301,40,353,44,400,1
94,697,-42,61,-77,143,-97,218,-110,285,-51,241,-64,346,-70,409,-75,466,-24,256,-28,373,-31,442,-33,502,3,247,3,358,5,424,4,479,29,219,35,304,39,355,41,400,1
79,699,-42,53,-77,132,-96,211,-107,281,-46,245,-57,350,-62,412,-66,469,-19,258,-21,373,-23,441,-23,499,6,247,9,353,12,417,13,471,30,216,39,297,45,348,49,395,1
78,705,-42,58,-75,138,-96,214,-108,283,-46,247,-58,352,-63,415,-68,472,-19,263,-22,378,-23,446,-24,505,6,255,9,360,11,423,12,476,29,227,39,307,45,357,49,403,1
77,710,-42,60,-76,141,-97,217,-109,287,-47,251,-59,357,-64,421,-68,478,-21,268,-24,384,-26,453,-27,512,5,260,7,366,9,430,10,484,29,232,38,313,43,365,48,411,1
75,711,-41,58,-74,138,-93,219,-105,289,-42,254,-52,360,-57,423,-60,480,-16,267,-18,381,-18,450,-17,510,8,254,13,360,15,423,16,479,31,220,43,294,51,344,56,392,1
73,713,-43,61,-76,139,-95,222,-106,292,-43,253,-54,357,-59,421,-62,479,-17,266,-19,380,-19,450,-19,512,7,256,11,360,14,425,15,481,29,225,41,295,49,345,54,392,1
74,713,-42,62,-75,139,-94,221,-105,291,-42,253,-53,358,-57,421,-61,479,-16,267,-18,381,-19,451,-19,512,8,257,12,361,15,426,16,481,30,226,42,296,50,346,55,392,1
74,710,-42,57,-75,133,-94,215,-105,285,-41,248,-51,351,-56,415,-59,473,-15,260,-17,373,-17,444,-17,507,9,249,14,353,17,418,18,474,31,218,44,287,52,338,57,385,1
74,712,-42,58,-75,135,-94,217,-105,287,-41,249,-52,353,-56,417,-60,474,-15,262,-17,375,-17,446,-17,507,9,252,14,355,17,420,18,475,31,220,44,289,52,340,57,386,1
74,713,-42,58,-75,135,-94,218,-105,288,-41,250,-52,354,-56,418,-60,475,-15,263,-17,377,-17,447,-17,509,9,253,14,356,17,421,18,477,31,221,44,290,52,340,57,387,1
74,718,-43,60,-76,139,-96,222,-106,293,-43,251,-53,356,-57,420,-61,478,-17,265,-18,378,-18,448,-17,509,8,257,13,359,16,424,17,480,30,227,43,297,51,346,57,390,1
74,717,-43,60,-76,136,-96,217,-106,289,-43,251,-53,355,-57,418,-61,476,-17,265,-18,378,-18,448,-18,511,8,256,13,359,16,423,17,478,30,226,43,295,50,344,56,390,1
74,717,-42,59,-76,136,-96,216,-106,287,-43,251,-53,355,-57,418,-61,476,-17,265,-18,378,-18,448,-18,510,8,256,13,359,16,423,17,478,30,225,42,295,50,344,56,390,1
80,722,-41,64,-75,145,-96,225,-106,296,-44,263,-56,369,-61,431,-65,487,-18,275,-20,393,-21,460,-22,518,7,264,12,371,15,435,17,488,30,233,41,311,49,360,54,405,1
80,719,-41,63,-75,143,-95,222,-107,291,-45,256,-55,362,-59,424,-63,480,-17,270,-19,387,-20,454,-21,513,8,260,13,366,16,429,17,482,31,230,43,310,50,359,54,404,1
79,719,-42,63,-76,143,-96,222,-108,292,-46,256,-56,362,-60,424,-64,481,-19,270,-20,387,-21,454,-22,513,7,261,12,366,15,430,16,484,30,231,42,310,49,359,54,405,1
102,690,-40,42,-76,123,-95,200,-109,261,-49,251,-60,343,-65,402,-70,453,-20,276,-26,380,-30,434,-34,487,9,278,6,386,3,422,0,458,37,257,39,342,36,353,33,358,1
102,685,-40,37,-77,121,-99,198,-112,256,-51,266,-61,354,-66,403,-70,443,-22,288,-28,396,-32,432,-35,464,6,285,5,399,1,416,-3,432,34,261,35,345,31,339,28,326,1
103,675,-39,33,-77,118,-99,194,-110,245,-53,279,-62,363,-64,386,-66,401,-24,299,-29,407,-30,399,-31,390,6,294,6,406,3,383,1,366,34,265,37,344,34,319,31,291,1
125,668,-42,10,-84,84,-110,163,-126,218,-77,325,-84,408,-75,310,-74,282,-45,354,-51,444,-44,323,-42,285,-13,356,-15,446,-12,324,-10,275,20,335,19,398,16,311,16,267,1
130,656,-42,2,-90,70,-120,143,-132,213,-77,320,-82,419,-70,309,-68,262,-46,351,-48,448,-39,320,-39,277,-13,356,-13,444,-9,317,-8,267,20,340,19,402,18,307,16,258,1
128,670,-44,12,-91,81,-121,154,-130,226,-80,319,-84,436,-71,321,-69,262,-48,349,-49,464,-40,332,-41,277,-14,355,-14,462,-9,332,-10,271,18,343,20,415,18,320,15,263,1
153,684,-48,5,-93,76,-117,160,-137,203,-87,311,-95,403,-86,335,-88,308,-57,350,-62,443,-54,349,-54,319,-26,358,-27,454,-21,350,-20,307,7,342,10,408,8,332,6,291,1
159,681,-43,2,-87,78,-112,164,-134,199,-80,298,-88,393,-79,330,-81,302,-51,333,-55,436,-48,345,-49,308,-20,338,-22,445,-18,343,-17,295,12,323,14,394,12,321,9,278,1
157,677,-43,-2,-87,72,-112,152,-132,192,-80,272,-90,358,-86,336,-90,332,-52,309,-58,409,-51,346,-53,321,-21,319,-25,423,-20,344,-20,307,10,306,10,377,10,318,8,283,1
174,734,-47,13,-91,92,-117,163,-143,195,-75,236,-93,333,-103,394,-113,443,-52,270,-66,374,-75,433,-84,489,-26,284,-38,387,-44,433,-50,478,3,280,-3,363,-5,386,-6,407,1
179,728,-45,14,-88,80,-116,143,-142,179,-72,220,-89,318,-99,378,-108,425,-48,253,-63,361,-71,425,-80,481,-23,264,-33,371,-39,430,-45,480,3,256,0,339,0,380,-1,416,1
180,723,-44,9,-88,77,-115,144,-140,181,-72,212,-92,306,-103,365,-113,409,-48,247,-64,354,-74,420,-83,474,-23,258,-34,363,-39,425,-45,474,4,250,1,332,0,376,-1,413,1
199,766,-44,-2,-81,43,-100,100,-111,141,-79,202,-104,295,-121,350,-135,395,-58,245,-79,358,-93,419,-104,467,-33,258,-44,367,-51,434,-57,486,-4,247,-6,339,-8,396,-10,444,1
198,766,-48,3,-93,57,-124,113,-150,144,-82,202,-108,291,-125,346,-140,391,-59,245,-81,351,-96,412,-108,461,-33,258,-45,363,-52,430,-60,482,-5,248,-7,332,-9,389,-13,438,1
199,766,-49,8,-94,59,-126,113,-151,156,-81,205,-106,300,-123,353,-137,396,-58,246,-79,355,-94,415,-106,462,-32,258,-43,365,-51,432,-59,484,-4,246,-6,332,-8,389,-11,440,1
205,804,-48,-3,-92,43,-127,82,-154,112,-89,182,-121,262,-139,307,-155,340,-68,234,-96,333,-115,392,-130,440,-41,257,-60,364,-71,428,-83,477,-11,256,-17,339,-22,392,-29,438,1
205,806,-47,2,-92,43,-127,79,-157,104,-88,179,-122,234,-138,233,-151,222,-68,232,-97,327,-116,380,-132,424,-43,256,-60,358,-72,422,-84,472,-13,255,-17,336,-22,391,-29,440,1
206,806,-47,2,-92,43,-127,78,-156,103,-88,184,-121,247,-137,256,-151,255,-68,235,-96,333,-113,387,-128,432,-42,257,-60,361,-70,425,-83,475,-13,254,-16,337,-21,393,-27,443,1
208,817,-48,-7,-94,36,-129,79,-160,111,-86,184,-120,276,-143,323,-162,361,-63,233,-90,345,-109,409,-125,457,-37,253,-57,360,-72,421,-87,469,-8,251,-17,335,-25,388,-33,434,1
205,821,-50,-3,-96,39,-132,82,-164,114,-87,189,-121,285,-144,334,-163,373,-65,234,-92,346,-112,410,-128,456,-40,254,-59,360,-74,424,-89,473,-12,249,-20,334,-28,389,-35,436,1
204,823,-50,-2,-97,42,-133,86,-164,117,-88,192,-122,289,-144,338,-163,377,-66,237,-93,348,-113,411,-130,457,-41,255,-60,362,-75,426,-90,474,-13,251,-21,335,-29,390,-37,439,1
202,831,-49,5,-96,52,-133,94,-164,124,-88,202,-122,298,-144,348,-163,387,-66,244,-94,353,-113,415,-130,460,-41,261,-62,370,-76,435,-91,485,-12,254,-21,336,-28,391,-36,440,1
202,829,-50,4,-96,50,-133,90,-165,121,-88,203,-122,298,-144,346,-163,384,-67,245,-94,355,-114,415,-131,459,-42,261,-62,367,-76,430,-90,479,-13,252,-21,335,-28,389,-36,439,1
202,830,-49,5,-96,51,-133,92,-164,123,-88,204,-122,299,-144,347,-163,385,-67,246,-94,355,-114,416,-131,460,-42,262,-62,368,-76,431,-90,480,-13,253,-21,336,-28,390,-36,439,1
195,819,-50,12,-94,61,-128,107,-157,148,-89,209,-119,302,-136,354,-151,400,-67,248,-91,359,-107,421,-121,474,-40,259,-58,370,-69,435,-81,487,-9,248,-14,334,-20,393,-28,447,1
194,816,-50,13,-95,61,-131,104,-160,140,-89,206,-119,296,-136,351,-151,400,-67,246,-92,352,-107,416,-121,469,-40,259,-58,364,-69,430,-81,482,-11,250,-16,332,-22,389,-28,439,1
194,816,-49,12,-95,60,-131,104,-160,139,-88,203,-119,292,-136,346,-151,394,-66,243,-92,348,-108,411,-122,463,-40,257,-58,363,-69,429,-81,483,-10,249,-16,332,-21,390,-28,442,1
188,793,-44,21,-85,66,-110,106,-128,122,-74,231,-99,324,-114,378,-128,423,-53,264,-75,375,-88,434,-100,480,-28,270,-39,382,-45,446,-50,496,0,256,0,345,0,398,-2,445,1
185,788,-43,14,-83,62,-102,107,-107,126,-75,222,-100,315,-116,370,-130,415,-54,257,-76,364,-89,425,-100,473,-30,266,-42,372,-48,438,-53,489,-3,253,-3,340,-3,393,-3,440,1
186,784,-43,12,-84,60,-105,103,-117,118,-76,219,-100,313,-115,369,-129,414,-55,255,-76,361,-90,421,-101,467,-30,264,-41,372,-47,434,-52,481,-3,252,-2,338,-2,389,-2,432,1
169,780,-43,37,-86,120,-111,199,-136,243,-63,254,-76,358,-84,423,-92,478,-39,272,-51,384,-59,455,-66,516,-14,269,-22,385,-26,454,-32,511,13,249,15,344,16,405,15,461,1
168,768,-43,30,-84,112,-109,189,-132,242,-61,249,-75,356,-83,419,-90,471,-38,267,-50,379,-57,447,-64,506,-13,264,-21,373,-26,440,-32,496,13,246,14,335,14,390,14,438,1
168,767,-43,29,-84,114,-109,190,-132,242,-61,248,-75,353,-83,416,-90,466,-38,267,-49,377,-57,445,-64,503,-13,265,-21,373,-25,439,-31,493,13,247,14,334,15,388,15,435,1
150,738,-45,36,-86,119,-107,196,-124,253,-57,235,-72,337,-83,398,-93,448,-31,253,-43,360,-50,430,-58,490,-5,249,-12,359,-15,428,-20,490,21,228,26,316,30,373,31,428,1
147,744,-45,35,-87,119,-109,196,-127,249,-60,246,-76,344,-84,403,-93,452,-34,268,-45,372,-52,434,-59,488,-8,266,-13,372,-16,433,-22,490,19,245,22,325,26,370,29,415,1
147,746,-45,36,-88,120,-109,198,-126,255,-61,247,-77,345,-85,404,-94,453,-35,269,-46,373,-52,436,-60,492,-8,267,-14,373,-17,435,-22,493,19,245,22,325,26,371,29,417,1
127,715,-41,47,-77,145,-99,236,-97,298,-48,276,-53,372,-57,404,-63,428,-20,281,-23,378,-27,408,-33,436,7,263,7,354,5,395,1,435,32,229,37,303,37,338,35,377,1
125,718,-41,46,-78,141,-99,230,-99,280,-47,276,-54,371,-58,412,-63,441,-19,281,-23,373,-27,422,-31,463,9,263,9,352,9,407,6,457,36,226,43,298,48,344,50,390,1
124,706,-40,41,-81,133,-102,226,-96,266,-53,314,-62,409,-62,362,-62,329,-23,323,-29,422,-30,369,-30,338,7,310,5,408,3,358,4,324,37,280,39,356,36,324,36,297,1
100,719,-38,67,-70,183,-82,269,-75,305,-44,357,-39,458,-39,350,-44,288,-12,354,-4,477,-6,364,-11,308,17,329,29,444,23,341,16,289,43,285,54,359,46,291,39,249,1
98,705,-35,56,-65,157,-82,236,-79,286,-43,353,-39,449,-39,345,-42,284,-10,358,-2,473,-5,362,-8,304,21,336,31,450,25,342,21,284,48,293,57,356,48,284,41,236,1
99,709,-34,54,-63,157,-79,237,-79,293,-40,352,-38,447,-38,347,-41,287,-8,358,-2,472,-4,364,-7,306,22,337,31,450,26,344,22,286,49,293,57,357,49,286,43,240,1
86,728,-37,77,-64,167,-77,254,-79,329,-23,263,-26,372,-28,433,-28,488,3,260,9,376,13,442,16,498,26,236,38,339,45,404,50,458,48,192,66,264,76,314,85,361,1
85,729,-38,76,-65,170,-77,256,-80,327,-24,262,-27,365,-28,428,-28,485,3,261,8,373,12,441,15,501,26,241,37,339,44,402,48,458,48,202,66,273,78,323,85,372,1
85,729,-38,76,-65,169,-77,256,-80,327,-24,261,-27,365,-28,428,-28,485,3,261,8,373,12,442,15,501,26,240,37,338,44,402,48,457,47,201,66,272,78,322,86,370,1
84,729,-39,77,-65,167,-77,254,-79,327,-22,262,-24,364,-24,427,-24,483,4,261,12,367,16,435,20,495,28,239,40,334,48,398,53,455,49,198,69,265,81,315,89,363,1
84,733,-39,78,-65,170,-76,259,-78,331,-23,265,-24,368,-25,433,-24,490,4,264,11,373,16,441,20,501,28,243,40,337,47,401,51,455,48,202,68,267,80,316,88,362,1
84,733,-39,79,-65,170,-77,259,-79,331,-22,265,-24,368,-24,433,-24,489,4,265,11,373,16,441,20,501,28,243,40,339,47,401,52,455,48,202,68,267,80,317,88,363,1
89,736,-38,78,-66,172,-78,259,-81,330,-26,260,-28,367,-29,433,-29,491,2,262,8,377,12,447,16,506,27,242,37,346,45,413,49,469,48,204,67,274,80,325,89,372,1
89,736,-38,78,-66,174,-80,260,-83,332,-25,262,-28,367,-29,433,-29,491,2,263,8,377,11,447,15,507,26,244,38,345,45,410,49,465,47,206,68,277,80,328,89,375,1
88,731,-39,76,-67,170,-81,254,-84,327,-26,257,-29,361,-30,427,-30,486,1,259,7,371,11,441,14,501,26,240,37,340,44,404,48,460,47,203,67,273,79,324,88,371,1
103,739,-40,76,-69,169,-82,253,-84,326,-30,258,-34,368,-36,435,-39,497,-2,267,3,387,5,455,7,519,25,257,34,367,39,429,42,484,48,230,58,318,62,355,66,382,1
104,734,-39,70,-69,164,-82,248,-85,321,-30,263,-34,369,-35,433,-37,492,-2,270,3,384,5,451,6,513,23,255,33,360,39,422,42,477,45,222,56,306,62,351,67,387,1
104,736,-39,73,-68,168,-82,252,-85,324,-30,259,-33,367,-35,432,-38,493,-2,267,3,383,6,453,7,515,23,252,32,359,39,424,43,480,45,219,55,307,61,355,66,394,1
114,714,-41,33,-75,119,-95,203,-106,275,-45,286,-53,375,-55,402,-57,441,-17,305,-20,389,-21,392,-21,425,11,298,14,386,14,374,15,391,38,274,45,345,44,330,44,325,1
122,703,-37,36,-78,127,-99,217,-95,270,-48,344,-49,437,-46,337,-48,299,-16,356,-15,454,-14,339,-15,297,15,345,20,445,17,335,17,285,44,316,50,382,45,310,43,268,1
120,713,-41,45,-82,141,-101,234,-91,269,-52,371,-50,461,-47,343,-50,303,-18,379,-14,476,-14,347,-16,304,14,363,22,460,17,339,15,290,45,325,52,384,44,304,39,263,1
133,717,-46,21,-94,96,-119,176,-130,227,-78,361,-86,446,-80,316,-78,267,-43,395,-46,471,-42,331,-41,287,-7,396,-7,468,-6,336,-5,281,27,371,30,407,27,317,25,275,1
145,703,-45,9,-94,89,-116,178,-132,225,-79,380,-84,448,-73,307,-70,255,-43,416,-43,477,-38,330,-39,283,-8,421,-3,475,-2,334,-2,280,26,400,31,429,27,328,24,283,1
143,701,-45,1,-93,82,-114,175,-128,225,-79,367,-83,443,-72,302,-71,254,-45,407,-44,473,-38,322,-41,283,-10,418,-6,472,-4,329,-5,283,22,403,27,432,25,329,21,289,1
163,773,-44,25,-86,109,-113,177,-137,203,-75,263,-92,377,-99,419,-106,439,-50,300,-63,419,-67,442,-70,457,-23,319,-32,431,-35,435,-36,436,5,324,2,411,0,410,0,406,1
170,779,-43,16,-84,80,-102,135,-112,151,-73,242,-98,340,-115,397,-129,439,-51,274,-69,385,-79,450,-87,502,-26,288,-37,394,-45,456,-52,505,1,287,-3,376,-6,424,-10,465,1
169,779,-43,17,-85,83,-103,145,-112,168,-73,228,-97,327,-113,390,-126,436,-51,260,-67,371,-77,439,-86,492,-27,276,-38,383,-45,451,-52,501,-1,277,-6,369,-11,423,-15,468,1
193,804,-48,5,-92,67,-122,128,-143,167,-86,226,-112,314,-129,375,-143,421,-63,262,-87,359,-104,422,-117,467,-36,267,-54,368,-67,428,-77,468,-7,247,-10,338,-13,397,-17,442,1
199,799,-49,10,-94,60,-126,113,-148,158,-84,216,-111,308,-128,371,-141,420,-61,254,-88,353,-106,418,-120,464,-34,263,-55,365,-69,426,-81,466,-5,246,-6,330,-6,391,-8,438,1
197,798,-49,0,-95,49,-126,108,-146,164,-88,209,-116,299,-134,361,-148,410,-65,255,-93,356,-111,420,-125,462,-38,266,-59,371,-73,428,-85,462,-9,250,-12,334,-14,394,-16,436,1
205,815,-49,-1,-95,43,-130,90,-158,132,-89,195,-121,288,-141,339,-158,382,-67,240,-92,350,-109,415,-121,463,-42,258,-60,365,-72,429,-83,477,-13,253,-20,333,-25,387,-31,433,1
205,817,-49,-3,-95,44,-130,95,-160,133,-88,199,-121,290,-140,342,-157,385,-66,243,-92,350,-109,412,-123,460,-41,260,-60,364,-72,426,-84,474,-13,254,-20,334,-25,389,-31,437,1
204,817,-50,-3,-96,45,-131,95,-161,133,-89,199,-121,291,-141,343,-158,386,-67,244,-93,352,-111,415,-125,462,-42,262,-61,365,-73,427,-85,474,-14,256,-21,336,-26,390,-32,438,1
202,818,-49,2,-95,52,-129,105,-157,145,-90,205,-121,297,-140,348,-156,391,-68,247,-93,352,-109,414,-122,463,-42,262,-62,367,-73,431,-84,481,-13,254,-19,336,-24,392,-30,442,1
202,817,-50,2,-95,51,-130,102,-159,139,-89,204,-121,298,-140,348,-156,392,-67,246,-93,351,-109,413,-123,462,-42,260,-61,362,-73,426,-84,477,-13,251,-19,330,-24,385,-30,434,1
201,817,-50,2,-96,50,-130,102,-159,140,-90,205,-121,298,-140,349,-157,392,-68,246,-94,352,-110,413,-123,461,-43,260,-62,363,-74,427,-85,477,-14,251,-20,330,-25,385,-31,434,1
197,812,-51,21,-95,84,-128,138,-152,185,-84,219,-112,316,-128,372,-142,420,-60,258,-83,371,-97,435,-110,487,-34,267,-49,378,-60,441,-71,490,-5,252,-9,337,-13,395,-18,445,1
196,807,-50,19,-95,78,-127,133,-154,174,-84,214,-112,311,-128,368,-141,418,-60,252,-83,359,-98,421,-110,471,-34,263,-50,369,-59,434,-69,484,-6,249,-9,332,-13,387,-17,436,1
196,806,-51,19,-95,77,-128,131,-153,173,-84,213,-112,310,-128,367,-142,417,-60,251,-83,357,-98,419,-110,469,-34,262,-50,368,-59,433,-70,484,-6,249,-9,331,-13,387,-17,436,1
190,789,-50,27,-92,87,-120,145,-145,182,-78,222,-103,320,-117,374,-130,421,-52,258,-70,373,-80,436,-90,489,-25,263,-35,370,-41,435,-49,490,5,246,2,335,0,393,-3,448,1
189,785,-49,21,-91,81,-119,137,-144,173,-79,214,-103,313,-117,370,-129,418,-54,253,-71,365,-81,429,-90,481,-27,263,-36,368,-43,435,-49,490,2,250,1,335,0,392,-2,443,1
190,784,-48,21,-91,84,-120,142,-145,176,-78,214,-102,314,-117,371,-129,420,-52,252,-70,364,-80,429,-89,481,-25,261,-35,367,-42,435,-48,489,4,248,2,334,1,391,-1,442,1
176,776,-44,37,-85,119,-109,199,-133,246,-66,242,-80,348,-88,416,-94,473,-43,265,-55,381,-62,453,-67,515,-17,266,-25,382,-28,450,-32,507,11,249,12,344,14,400,15,453,1
174,771,-44,31,-86,111,-110,192,-133,244,-66,239,-82,343,-91,408,-99,461,-42,263,-55,377,-62,448,-69,511,-18,265,-25,374,-28,441,-32,499,9,250,10,340,12,393,13,442,1
175,770,-43,31,-85,111,-109,190,-132,242,-65,239,-81,341,-90,406,-98,459,-41,263,-53,376,-61,448,-67,510,-17,265,-24,373,-27,440,-31,498,10,250,11,339,13,392,14,441,1
163,735,-45,34,-83,120,-101,207,-118,265,-57,241,-70,339,-80,399,-88,453,-30,260,-40,362,-45,432,-51,497,-4,254,-7,358,-9,428,-12,493,23,228,30,316,34,376,36,435,1
159,740,-45,32,-84,123,-103,211,-121,264,-60,244,-73,345,-81,405,-89,456,-34,265,-42,370,-46,436,-52,496,-7,262,-11,365,-11,432,-14,493,19,239,23,321,27,373,31,423,1
160,735,-45,29,-84,118,-102,207,-119,265,-60,233,-73,335,-81,399,-89,452,-33,255,-41,365,-46,435,-51,498,-6,252,-9,358,-10,426,-12,488,20,230,24,314,28,367,32,417,1
135,714,-41,42,-78,130,-96,220,-100,303,-46,260,-58,356,-66,417,-73,465,-21,273,-32,371,-39,434,-46,489,3,266,-3,365,-8,428,-13,483,27,243,27,328,26,380,23,430,1
135,713,-40,40,-76,130,-93,217,-100,296,-44,254,-55,353,-63,415,-70,467,-18,263,-26,366,-31,433,-37,495,8,250,6,353,4,420,1,482,32,218,38,298,42,350,45,398,1
134,719,-39,49,-75,139,-93,224,-100,296,-44,273,-55,368,-62,424,-69,474,-18,281,-24,379,-28,439,-33,499,8,266,8,363,8,422,6,481,32,234,38,310,41,356,43,401,1
113,683,-35,58,-64,150,-83,225,-86,272,-36,298,-44,395,-46,397,-48,399,-9,298,-13,398,-14,398,-16,407,17,273,19,366,19,377,17,399,41,229,49,299,50,313,50,332,1
106,661,-35,32,-66,124,-84,205,-91,258,-44,310,-50,404,-48,338,-48,300,-14,322,-16,424,-16,338,-18,291,15,308,18,409,14,318,13,263,43,271,47,340,41,275,39,228,1
108,657,-35,25,-67,114,-86,193,-91,251,-42,314,-47,409,-46,317,-47,255,-12,324,-13,429,-15,325,-15,264,18,310,20,412,15,313,15,251,45,273,47,346,40,273,38,220,1
87,698,-38,74,-66,160,-80,236,-83,308,-31,255,-35,367,-37,428,-38,484,-5,257,-1,378,2,447,4,506,19,238,29,346,35,412,38,466,41,202,53,278,61,325,67,366,1
87,708,-38,75,-66,167,-80,250,-85,322,-29,260,-33,369,-36,433,-37,490,-2,265,2,380,4,451,6,511,22,249,31,354,37,420,41,473,43,215,56,293,65,340,72,378,1
86,712,-38,76,-66,170,-81,251,-86,322,-31,265,-35,374,-37,438,-38,495,-3,268,1,384,3,454,5,513,21,252,30,355,36,421,41,477,42,217,56,294,65,341,73,383,1
78,716,-38,78,-66,169,-79,257,-83,334,-28,275,-31,383,-32,447,-31,506,-2,277,3,390,6,459,10,520,22,255,31,356,38,421,43,478,44,213,60,284,70,333,78,381,1
79,711,-38,77,-66,170,-80,259,-83,334,-28,269,-31,374,-32,439,-31,497,-2,271,3,383,6,452,10,513,22,251,32,350,39,414,44,471,44,211,60,280,71,328,79,374,1
79,711,-38,78,-66,170,-79,258,-83,333,-27,268,-31,374,-32,439,-32,497,-1,270,3,383,6,452,10,513,22,250,33,350,40,414,45,472,44,210,60,279,71,327,79,374,1
