frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
32,0.6088341474533081,0.7598022222518921,3.1211723694468674e-07,0.5274707078933716,0.7089747786521912,-0.0007607854204252362,0.4902147054672241,0.6357823014259338,-0.005564854014664888,0.4703609347343445,0.5822719931602478,-0.014143533073365688,0.47554707527160645,0.5742941498756409,-0.023966964334249496,0.542832612991333,0.5336130857467651,-0.0002876977960113436,0.5188893675804138,0.4563772678375244,-0.00861980952322483,0.500498354434967,0.4059092700481415,-0.016341758891940117,0.4853520691394806,0.3630041480064392,-0.024455243721604347,0.564553439617157,0.5410169959068298,-0.018030131235718727,0.5386649370193481,0.43875885009765625,-0.03406323119997978,0.5149993896484375,0.37948721647262573,-0.046373020857572556,0.49714040756225586,0.33086884021759033,-0.05449299514293671,0.5785465240478516,0.5674984455108643,-0.03688874840736389,0.5493470430374146,0.4722948372364044,-0.060874391347169876,0.5133143663406372,0.42349404096603394,-0.07624612748622894,0.4912601709365845,0.3848937153816223,-0.08452846854925156,0.5774120092391968,0.6128849983215332,-0.05530177801847458,0.5353031158447266,0.5446018576622009,-0.07259136438369751,0.5036277174949646,0.5541601777076721,-0.07418264448642731,0.4892297685146332,0.5808069109916687,-0.07483585178852081,0.011231751181185246,0.09180555492639542,0.029647182673215866,-0.01190460566431284,0.06288797408342361,0.036010049283504486,-0.03036821261048317,0.03964000567793846,0.03241155669093132,-0.04418891295790672,0.017644040286540985,0.00581063237041235,-0.038408417254686356,0.007296796888113022,-0.015686511993408203,-0.011197388172149658,-0.007327264174818993,0.02437259815633297,-0.01811976172029972,-0.03483740612864494,0.013335266150534153,-0.029534216970205307,-0.054273054003715515,0.006329174153506756,-0.03890983760356903,-0.07103155553340912,-0.011104997247457504,-0.00028386875055730343,-0.004516900982707739,0.005251787602901459,-0.011045933701097965,-0.041291069239377975,-0.00708740996196866,-0.025008194148540497,-0.062473736703395844,-0.01776881143450737,-0.03725409507751465,-0.08861227333545685,-0.01997797004878521,0.00774419866502285,0.004440911579877138,-0.015201828442513943,-0.008928981609642506,-0.024559196084737778,-0.026108119636774063,-0.02419574186205864,-0.04536684975028038,-0.03579120710492134,-0.040225282311439514,-0.061419032514095306,-0.048581961542367935,0.008345921523869038,0.022894110530614853,-0.028943698853254318,-0.010339777916669846,0.008678741753101349,-0.03293094411492348,-0.029898539185523987,0.002707596868276596,-0.03378535807132721,-0.03884317725896835,0.011595197021961212,-0.03839594125747681,30.0,640.0,480.0
33,0.6089581847190857,0.759684145450592,2.805490737500804e-07,0.5279744863510132,0.7100785374641418,0.0013338209828361869,0.4909542202949524,0.6375955939292908,-0.0020474414341151714,0.4719806909561157,0.5848995447158813,-0.009615103714168072,0.475371778011322,0.5753735303878784,-0.018253840506076813,0.543763279914856,0.5329212546348572,0.0014977471437305212,0.518028736114502,0.45454129576683044,-0.006028005853295326,0.5000849366188049,0.4041672348976135,-0.012783974409103394,0.4859498143196106,0.361544668674469,-0.019976792857050896,0.5650873184204102,0.5407699942588806,-0.016636187210679054,0.5390730500221252,0.438468337059021,-0.03204258158802986,0.5161048769950867,0.3796946704387665,-0.04353925213217735,0.49871525168418884,0.3321603536605835,-0.05098862200975418,0.579033374786377,0.5668812394142151,-0.03583279997110367,0.5515443086624146,0.47245967388153076,-0.05962628871202469,0.5177106857299805,0.4240541458129883,-0.07542283833026886,0.4965888261795044,0.38809797167778015,-0.08369410037994385,0.5782226920127869,0.6115454435348511,-0.054361190646886826,0.5357553958892822,0.5411231517791748,-0.07173998653888702,0.5031111240386963,0.5508921146392822,-0.07392560690641403,0.4863601326942444,0.5802678465843201,-0.07482177019119263,0.011253471486270428,0.09180586785078049,0.029190683737397194,-0.011576289311051369,0.06333725154399872,0.03604906424880028,-0.030118152499198914,0.04083835706114769,0.03171495348215103,-0.043396271765232086,0.01954788528382778,0.006166110280901194,-0.0387921966612339,0.008173596113920212,-0.016730600968003273,-0.011322034522891045,-0.007086542434990406,0.0247237179428339,-0.018366403877735138,-0.03489072620868683,0.013824516907334328,-0.029679298400878906,-0.05502323806285858,0.007375205401331186,-0.03889278322458267,-0.07158111035823822,-0.01022232137620449,-0.0004949264111928642,-0.004785188008099794,0.005518206395208836,-0.011608623899519444,-0.04147139936685562,-0.006567529868334532,-0.02534688264131546,-0.062222596257925034,-0.017034823074936867,-0.037236157804727554,-0.0883437842130661,-0.018084274604916573,0.007436517160385847,0.0042412979528307915,-0.015428867191076279,-0.008799164555966854,-0.024639267474412918,-0.026453323662281036,-0.023360975086688995,-0.04465222358703613,-0.03629155829548836,-0.038064323365688324,-0.06002665311098099,-0.048759736120700836,0.008005157113075256,0.022808657959103584,-0.028875747695565224,-0.011053863912820816,0.00799527857452631,-0.03243813291192055,-0.030979225412011147,0.0018631541170179844,-0.033386167138814926,-0.040990930050611496,0.012103555724024773,-0.036905162036418915,30.0,640.0,480.0
34,0.6099556088447571,0.759074330329895,2.998656896124885e-07,0.5267137885093689,0.7081121206283569,0.002479988383129239,0.4891641139984131,0.6352714896202087,-0.0003311464097350836,0.46913114190101624,0.5826141238212585,-0.007781035266816616,0.47704386711120605,0.5755674839019775,-0.016449719667434692,0.5428813695907593,0.5345189571380615,0.004905966110527515,0.5186302661895752,0.4553515911102295,-0.0014130753697827458,0.5007932186126709,0.40470635890960693,-0.0071502067148685455,0.48708751797676086,0.36113303899765015,-0.013861828483641148,0.5636909604072571,0.5414993166923523,-0.013873984105885029,0.5377164483070374,0.4376688003540039,-0.02895801141858101,0.5147724151611328,0.3783002495765686,-0.039943628013134,0.49828070402145386,0.32909294962882996,-0.04677196592092514,0.5778636336326599,0.5666841268539429,-0.03372573107481003,0.550456702709198,0.4710044860839844,-0.057435180991888046,0.5152578949928284,0.4222105145454407,-0.07259348034858704,0.4940444827079773,0.384432315826416,-0.08014973253011703,0.5773438215255737,0.6108090877532959,-0.05285024270415306,0.5356094241142273,0.5385687947273254,-0.06921640038490295,0.5045284628868103,0.5501736402511597,-0.06990436464548111,0.49091261625289917,0.5811423063278198,-0.06973674148321152,0.011187274940311909,0.09183582663536072,0.028422294184565544,-0.011637233197689056,0.0637127235531807,0.03531481325626373,-0.030754346400499344,0.04083899408578873,0.03193514794111252,-0.04419830068945885,0.018715638667345047,0.007306477054953575,-0.03772773966193199,0.008104170672595501,-0.014575120992958546,-0.011293561197817326,-0.0071890708059072495,0.024656929075717926,-0.017990384250879288,-0.035108782351017,0.013689595274627209,-0.028526801615953445,-0.05486591160297394,0.007997531443834305,-0.037770822644233704,-0.07236029207706451,-0.008783183060586452,-0.00036667444510385394,-0.004580979235470295,0.005460252054035664,-0.011393826454877853,-0.042143478989601135,-0.006454119458794594,-0.025107115507125854,-0.06337210536003113,-0.016311047598719597,-0.03659641742706299,-0.09027011692523956,-0.017108799889683723,0.007324095815420151,0.004061366431415081,-0.015354865230619907,-0.008426518179476261,-0.025229860097169876,-0.02626021020114422,-0.024187427014112473,-0.04592433199286461,-0.0365615151822567,-0.03860720247030258,-0.06189652904868126,-0.04823232442140579,0.008179293014109135,0.022235754877328873,-0.02906227298080921,-0.010557866655290127,0.007197298109531403,-0.032560501247644424,-0.029865410178899765,0.0009980606846511364,-0.03292650356888771,-0.038052037358284,0.011985436081886292,-0.036967068910598755,30.0,640.0,480.0
35,0.6112927794456482,0.7591855525970459,2.7481164011078363e-07,0.5286238789558411,0.708389163017273,0.003758651204407215,0.49197420477867126,0.6356901526451111,0.0020420418586581945,0.47274309396743774,0.5859240889549255,-0.0043446822091937065,0.47337138652801514,0.5779402256011963,-0.011871480382978916,0.5444293022155762,0.5311571359634399,0.005635916255414486,0.5197288393974304,0.45236194133758545,-0.000648766290396452,0.5018017292022705,0.4015853703022003,-0.006394659634679556,0.4882344603538513,0.3578592836856842,-0.01289338618516922,0.5647984147071838,0.5387566089630127,-0.013113055378198624,0.539637565612793,0.4382461905479431,-0.027881016954779625,0.5163154006004333,0.3799115717411041,-0.03869706764817238,0.4990747272968292,0.3321978449821472,-0.04549854248762131,0.578410804271698,0.564182460308075,-0.03292842581868172,0.5512605905532837,0.46989691257476807,-0.0567004419863224,0.5167410373687744,0.4214235544204712,-0.07243131846189499,0.494819313287735,0.38464000821113586,-0.08029181510210037,0.5776821970939636,0.6086223125457764,-0.051811009645462036,0.533546507358551,0.5389765501022339,-0.06846819818019867,0.5008800625801086,0.5511650443077087,-0.0698883906006813,0.4849309027194977,0.5821322798728943,-0.0701921284198761,0.011966784484684467,0.09262549132108688,0.027500305324792862,-0.010569903999567032,0.06387938559055328,0.035033952444791794,-0.02989487536251545,0.0419866181910038,0.03112250380218029,-0.04323878511786461,0.020477375015616417,0.007081503048539162,-0.03986159712076187,0.00935363583266735,-0.01643969863653183,-0.01117364689707756,-0.0073184361681342125,0.025219066068530083,-0.01785193383693695,-0.03511573374271393,0.014316802844405174,-0.028357557952404022,-0.055188532918691635,0.008807605132460594,-0.038072846829891205,-0.07242262363433838,-0.007460946682840586,-0.00047625432489439845,-0.0047193411737680435,0.005597955081611872,-0.011666309088468552,-0.04158427566289902,-0.0056489561684429646,-0.02558295428752899,-0.062158916145563126,-0.01630590856075287,-0.037673480808734894,-0.08909761905670166,-0.016424069181084633,0.0070771039463579655,0.004190648905932903,-0.01566658914089203,-0.009388663806021214,-0.024954626336693764,-0.026470709592103958,-0.024621419608592987,-0.04521925747394562,-0.03542788699269295,-0.03919414058327675,-0.061112768948078156,-0.04672278091311455,0.007371062878519297,0.022554688155651093,-0.029940897598862648,-0.012381058186292648,0.008053436875343323,-0.032704781740903854,-0.03256910666823387,0.002540299668908119,-0.03128727898001671,-0.0420897975564003,0.013670737855136395,-0.03398406505584717,30.0,640.0,480.0
36,0.6113292574882507,0.7613041996955872,2.6867712676903466e-07,0.5292447209358215,0.7091256380081177,0.004724642727524042,0.49318546056747437,0.6356431841850281,0.003483486594632268,0.47415897250175476,0.5842795968055725,-0.0028249684255570173,0.4755648672580719,0.5766457915306091,-0.01033738348633051,0.5462173819541931,0.5342605710029602,0.007168363314121962,0.5206863284111023,0.45451056957244873,0.0011449954472482204,0.5028148293495178,0.4036911129951477,-0.004523346200585365,0.4886481761932373,0.36026179790496826,-0.011003737337887287,0.5664262771606445,0.541580080986023,-0.01232854463160038,0.5403680205345154,0.43940454721450806,-0.027671534568071365,0.5165612101554871,0.38048651814460754,-0.03893274441361427,0.4986325204372406,0.33205047249794006,-0.04581210017204285,0.5797042846679688,0.5663443803787231,-0.03285648673772812,0.5518224239349365,0.46992290019989014,-0.05689648166298866,0.5160207152366638,0.4209321141242981,-0.07288923859596252,0.4931018352508545,0.38336002826690674,-0.08077593892812729,0.5786255598068237,0.6097350716590881,-0.05242915451526642,0.5361116528511047,0.5358918309211731,-0.06927358359098434,0.502373456954956,0.5471296906471252,-0.07081890851259232,0.4849890470504761,0.5785818099975586,-0.07113075256347656,0.01125502958893776,0.09171828627586365,0.027409404516220093,-0.011402077972888947,0.06348708271980286,0.03565407544374466,-0.029872117564082146,0.04094230756163597,0.031614579260349274,-0.04268120974302292,0.019124256446957588,0.008455848321318626,-0.03895461559295654,0.00860663317143917,-0.014423111453652382,-0.010661407373845577,-0.00703577883541584,0.02508273720741272,-0.017841625958681107,-0.03504660725593567,0.01440632063895464,-0.027850685641169548,-0.05470850318670273,0.008874157443642616,-0.03792373836040497,-0.07222618162631989,-0.00806579738855362,-0.0002520125126466155,-0.004518195521086454,0.005608905106782913,-0.011234255507588387,-0.0413103811442852,-0.0065715014934539795,-0.025378240272402763,-0.06183784827589989,-0.016392115503549576,-0.03779968246817589,-0.08843477815389633,-0.017021771520376205,0.0068545956164598465,0.003991378471255302,-0.015598432160913944,-0.009152711369097233,-0.02510574460029602,-0.0257679745554924,-0.025377415120601654,-0.046015072613954544,-0.0350910909473896,-0.04035317152738571,-0.06232262775301933,-0.04539379104971886,0.007273707538843155,0.02185971662402153,-0.029513606801629066,-0.01167257595807314,0.006486773490905762,-0.03206493705511093,-0.03205718845129013,0.000262431800365448,-0.031834736466407776,-0.04261142387986183,0.01107148826122284,-0.035209015011787415,30.0,640.0,480.0
37,0.612103283405304,0.7604615688323975,3.0640768500234117e-07,0.5295965671539307,0.7079570889472961,-0.00013485683302860707,0.49178704619407654,0.6354004144668579,-0.004357561003416777,0.4723721742630005,0.5824791193008423,-0.012714256532490253,0.4782491624355316,0.5736910104751587,-0.022266466170549393,0.5448669791221619,0.5318107604980469,0.0010193317430093884,0.5187865495681763,0.45507556200027466,-0.007677522022277117,0.5003440380096436,0.40469032526016235,-0.015795541927218437,0.4860435128211975,0.36103641986846924,-0.024012431502342224,0.5667926073074341,0.5397443771362305,-0.017021089792251587,0.5397429466247559,0.4387010931968689,-0.03353011608123779,0.5162884593009949,0.3798981010913849,-0.046108607202768326,0.49943268299102783,0.3307770788669586,-0.054345324635505676,0.5810511112213135,0.5666042566299438,-0.03629320487380028,0.5511776208877563,0.4714736342430115,-0.060918502509593964,0.5149497389793396,0.4255687892436981,-0.0765266865491867,0.4935151934623718,0.3906540870666504,-0.08446338027715683,0.5798187255859375,0.6127631664276123,-0.05512484908103943,0.537168562412262,0.540492832660675,-0.0725596696138382,0.5045490860939026,0.5502500534057617,-0.07424348592758179,0.48928987979888916,0.5793062448501587,-0.0747448205947876,0.011647095903754234,0.09149709343910217,0.02876013144850731,-0.011735262349247932,0.06262723356485367,0.03573126345872879,-0.030398890376091003,0.0397188663482666,0.031003059819340706,-0.043817248195409775,0.018469952046871185,0.004561532288789749,-0.037139683961868286,0.007560444064438343,-0.018728218972682953,-0.011098304763436317,-0.006982606370002031,0.024816136807203293,-0.018430078402161598,-0.03488558530807495,0.013361756689846516,-0.030160224065184593,-0.05471673980355263,0.006202898919582367,-0.038869649171829224,-0.07142321765422821,-0.011621576733887196,-0.00028217019280418754,-0.004629964474588633,0.005577619653195143,-0.011601810343563557,-0.04092542454600334,-0.006678398698568344,-0.025479594245553017,-0.06195063143968582,-0.017593026161193848,-0.037253569811582565,-0.08847148716449738,-0.01893753930926323,0.007898812182247639,0.004360257647931576,-0.015397010371088982,-0.00969444215297699,-0.024885661900043488,-0.02590174973011017,-0.024281349033117294,-0.044271547347307205,-0.034695129841566086,-0.040160201489925385,-0.059102218598127365,-0.046798355877399445,0.007871931418776512,0.02324090711772442,-0.028911076486110687,-0.010947597213089466,0.007942394353449345,-0.031938765197992325,-0.03066551685333252,0.001521372701972723,-0.03274683654308319,-0.04023120924830437,0.01105278916656971,-0.03536457568407059,30.0,640.0,480.0
38,0.6119731068611145,0.7600075006484985,2.9125462219781184e-07,0.5307416915893555,0.7087314128875732,0.000206403638003394,0.49297717213630676,0.6350496411323547,-0.003374677151441574,0.47371721267700195,0.5813754796981812,-0.01098581776022911,0.47796809673309326,0.571933388710022,-0.019752034917473793,0.5465173721313477,0.5318930149078369,0.0018646595999598503,0.5202654004096985,0.45476675033569336,-0.005985222291201353,0.5020626783370972,0.40495187044143677,-0.013319128192961216,0.4879326820373535,0.36215919256210327,-0.020948274061083794,0.5677399635314941,0.5396866202354431,-0.015701351687312126,0.540481448173523,0.4385420083999634,-0.03138897940516472,0.5174582004547119,0.3805343508720398,-0.04308215156197548,0.500779926776886,0.33242160081863403,-0.05064468830823898,0.5813363790512085,0.5661069750785828,-0.03453627973794937,0.5502974390983582,0.4714643359184265,-0.0583721324801445,0.514755129814148,0.425637423992157,-0.0737132802605629,0.49382948875427246,0.3903845548629761,-0.0816321074962616,0.5803142786026001,0.6113359332084656,-0.05290473625063896,0.5368767976760864,0.5408098101615906,-0.0700322836637497,0.5043982863426208,0.5510234832763672,-0.07192999124526978,0.48908859491348267,0.5793468356132507,-0.07266230136156082,0.011415944434702396,0.09220721572637558,0.028836190700531006,-0.011583246290683746,0.06308707594871521,0.0363340750336647,-0.030390381813049316,0.04009656608104706,0.031236575916409492,-0.043576065450906754,0.018332891166210175,0.005149752367287874,-0.03810993582010269,0.0071863136254251,-0.01833636313676834,-0.010731643065810204,-0.00716253649443388,0.02468336932361126,-0.01845378614962101,-0.03537817299365997,0.013423282653093338,-0.029554802924394608,-0.054565515369176865,0.006425852421671152,-0.03855862095952034,-0.07146094739437103,-0.0119047025218606,-6.195018067955971e-05,-0.0046921600587666035,0.005289668217301369,-0.011763609014451504,-0.04106045514345169,-0.006757635157555342,-0.02589590847492218,-0.06207288056612015,-0.017406964674592018,-0.037621933966875076,-0.08802817016839981,-0.01873592659831047,0.0076515949331223965,0.004493359941989183,-0.01530823577195406,-0.010634657926857471,-0.024685438722372055,-0.025955574586987495,-0.025557219982147217,-0.04410799592733383,-0.034965019673109055,-0.04095316678285599,-0.05943557620048523,-0.04656778648495674,0.007407080382108688,0.023210760205984116,-0.028782624751329422,-0.011730155907571316,0.008167234249413013,-0.03197610378265381,-0.031582485884428024,0.0021811211481690407,-0.03237645700573921,-0.04135945066809654,0.011285011656582355,-0.03524722158908844,30.0,640.0,480.0
39,0.6109911203384399,0.7600923776626587,3.112257900284021e-07,0.5302165746688843,0.7091501951217651,-0.0023822560906410217,0.4921816289424896,0.6353323459625244,-0.007262773346155882,0.47276872396469116,0.5797275900840759,-0.0159507617354393,0.47985154390335083,0.5709604620933533,-0.025637976825237274,0.54465651512146,0.529956579208374,-0.0008805614779703319,0.5205490589141846,0.45402991771698,-0.009916212409734726,0.5024069547653198,0.404387891292572,-0.018667658790946007,0.4881955683231354,0.3616322875022888,-0.02754993736743927,0.5668779611587524,0.5388075113296509,-0.018106600269675255,0.5415536165237427,0.4382351040840149,-0.033416748046875,0.5185852646827698,0.3809022009372711,-0.046032633632421494,0.5019809007644653,0.3335978388786316,-0.05500643700361252,0.5815777778625488,0.5668083429336548,-0.03674261271953583,0.5516367554664612,0.47440463304519653,-0.05987728387117386,0.5162907242774963,0.43484386801719666,-0.07437976449728012,0.4958132207393646,0.40566322207450867,-0.0822434201836586,0.5809471011161804,0.6130240559577942,-0.055387143045663834,0.5374653935432434,0.5441731810569763,-0.07249440997838974,0.5054091215133667,0.5537030696868896,-0.07470680773258209,0.4905933141708374,0.5807070136070251,-0.0758596658706665,0.011393576860427856,0.09294617921113968,0.028389165177941322,-0.012522632256150246,0.06307485699653625,0.03514278680086136,-0.03142508491873741,0.03995218500494957,0.030001996085047722,-0.04452250897884369,0.01743619702756405,0.002399283926934004,-0.03777125105261803,0.0067231310531497,-0.019731050357222557,-0.011588448658585548,-0.007681619375944138,0.02450370416045189,-0.018746893852949142,-0.035693924874067307,0.013392914086580276,-0.029885586351156235,-0.05477151647210121,0.005644287448376417,-0.03851417824625969,-0.07127121090888977,-0.012835731729865074,5.137454718351364e-05,-0.004773840773850679,0.005480639170855284,-0.011048504151403904,-0.041347358375787735,-0.00607522064819932,-0.02499503642320633,-0.06189732253551483,-0.017311478033661842,-0.03663334622979164,-0.08662852644920349,-0.02040068246424198,0.008356349542737007,0.004653863608837128,-0.015441572293639183,-0.00948227010667324,-0.024184878915548325,-0.026328423991799355,-0.024419743567705154,-0.041414692997932434,-0.03621363267302513,-0.039274197071790695,-0.05317322164773941,-0.048768870532512665,0.008228202350437641,0.02414022572338581,-0.029001029208302498,-0.010853257961571217,0.008781015872955322,-0.03220323100686073,-0.03063923493027687,0.0031088595278561115,-0.03288302198052406,-0.03974385932087898,0.012334009632468224,-0.03579697385430336,30.0,640.0,480.0
40,0.6131142973899841,0.7597092986106873,2.815523600929737e-07,0.5309426784515381,0.7091180086135864,0.00227710185572505,0.49340295791625977,0.6343579888343811,0.000827498733997345,0.4743552505970001,0.5818119049072266,-0.0051463013514876366,0.4791853427886963,0.5753973722457886,-0.012329326011240482,0.5423064827919006,0.5292431116104126,0.00647032679989934,0.5182489156723022,0.4530632495880127,0.00017137346731033176,0.500820517539978,0.40319859981536865,-0.006016680970788002,0.4878695011138916,0.3598977327346802,-0.01316069345921278,0.563938319683075,0.5361575484275818,-0.012449701316654682,0.5404686331748962,0.4355742335319519,-0.027590736746788025,0.5180550217628479,0.3770838975906372,-0.03908568248152733,0.5014704465866089,0.32844477891921997,-0.046177010983228683,0.579800009727478,0.5616300106048584,-0.03272898495197296,0.5534475445747375,0.4670942723751068,-0.05737236887216568,0.518135666847229,0.4200952649116516,-0.07350444793701172,0.4955520033836365,0.38350334763526917,-0.08141296356916428,0.5818239450454712,0.6070754528045654,-0.05229056254029274,0.5381940007209778,0.5353460907936096,-0.07042349874973297,0.5042656064033508,0.5485724210739136,-0.07232992351055145,0.48733198642730713,0.5802832245826721,-0.07265513390302658,0.01325927022844553,0.09337359666824341,0.026539284735918045,-0.01088377833366394,0.0650927871465683,0.03464129567146301,-0.030083447694778442,0.04202013462781906,0.029413139447569847,-0.04252137988805771,0.01992359571158886,0.003959329798817635,-0.0372580960392952,0.009559370577335358,-0.019671376794576645,-0.012152561917901039,-0.006939113140106201,0.024734141305088997,-0.019121192395687103,-0.03494679182767868,0.013574209064245224,-0.028954381123185158,-0.053970202803611755,0.0075349654071033,-0.03812331706285477,-0.07176480442285538,-0.010113405995070934,-0.00041208090260624886,-0.004386655054986477,0.005635683890432119,-0.010752586647868156,-0.04210466518998146,-0.005786115303635597,-0.024199340492486954,-0.0629674419760704,-0.015103482641279697,-0.03598615899682045,-0.08958572149276733,-0.016315167769789696,0.008069147355854511,0.003711534896865487,-0.015341976657509804,-0.007854972966015339,-0.025898810476064682,-0.025881774723529816,-0.02437213808298111,-0.04649065062403679,-0.03567427396774292,-0.039198219776153564,-0.06191914156079292,-0.04639095067977905,0.009187165647745132,0.022333789616823196,-0.0296979621052742,-0.010267586447298527,0.007182873785495758,-0.032725315541028976,-0.030894707888364792,0.0016177929937839508,-0.0325406938791275,-0.0410391241312027,0.013026516884565353,-0.03557714819908142,30.0,640.0,480.0
41,0.6139997243881226,0.7604673504829407,2.776633891699021e-07,0.5312107801437378,0.7077372670173645,0.005207688547670841,0.49388736486434937,0.6343525052070618,0.004698684439063072,0.4741344153881073,0.582942545413971,-0.001121625187806785,0.47564026713371277,0.573625385761261,-0.008066235110163689,0.5438684821128845,0.5298963785171509,0.009265189990401268,0.5204510688781738,0.45009422302246094,0.003326583653688431,0.5035129189491272,0.3988426923751831,-0.002388554625213146,0.490530788898468,0.355003297328949,-0.008964058011770248,0.5647600889205933,0.5378814935684204,-0.010661051608622074,0.5414501428604126,0.43584465980529785,-0.025997767224907875,0.5182312726974487,0.37784862518310547,-0.0372297503054142,0.5007755756378174,0.33019688725471497,-0.04398266226053238,0.5798583030700684,0.563235342502594,-0.03179987892508507,0.5546222925186157,0.466984361410141,-0.0562378391623497,0.5184906721115112,0.4198395013809204,-0.07191312313079834,0.4948895573616028,0.3841240406036377,-0.07933904975652695,0.5812730193138123,0.6077854633331299,-0.051989782601594925,0.5385950803756714,0.5349928736686707,-0.06940411031246185,0.5037243366241455,0.5475602746009827,-0.07097504287958145,0.4853690266609192,0.579653799533844,-0.07104375213384628,0.013105707243084908,0.09262225031852722,0.026630718261003494,-0.01054336503148079,0.06422378867864609,0.03505007177591324,-0.029715646058321,0.042032767087221146,0.030295301228761673,-0.042800918221473694,0.020215319469571114,0.006777253467589617,-0.039008717983961105,0.008770325221121311,-0.017400652170181274,-0.011956038884818554,-0.0072092413902282715,0.025425001978874207,-0.018163686618208885,-0.035355303436517715,0.014551603235304356,-0.027819301933050156,-0.05526930093765259,0.008746798150241375,-0.037130095064640045,-0.07290459424257278,-0.007876105606555939,-0.0006240878137759864,-0.004560961853712797,0.005881969816982746,-0.010856293141841888,-0.04175872728228569,-0.006111241411417723,-0.024664077907800674,-0.06200265511870384,-0.016687847673892975,-0.03682173043489456,-0.08832060545682907,-0.01720541901886463,0.007654435932636261,0.003930309787392616,-0.01572989858686924,-0.008169086650013924,-0.025243520736694336,-0.027073996141552925,-0.024461427703499794,-0.04540092498064041,-0.036466628313064575,-0.039626821875572205,-0.060503918677568436,-0.04724116995930672,0.008512662723660469,0.022398756816983223,-0.03029574640095234,-0.010223888792097569,0.007121686823666096,-0.033477433025836945,-0.03140515461564064,0.0012591509148478508,-0.03333629295229912,-0.04230187088251114,0.01289792824536562,-0.03659803420305252,30.0,640.0,480.0
42,0.6142780780792236,0.760137677192688,2.7815573844236496e-07,0.5310313701629639,0.7067541480064392,0.006207889877259731,0.4936522841453552,0.6343098878860474,0.0059572793543338776,0.47336578369140625,0.582882285118103,0.00014462799299508333,0.47742176055908203,0.5747600793838501,-0.006791392341256142,0.5435946583747864,0.5305243730545044,0.010550804436206818,0.5205445885658264,0.45085981488227844,0.005424554459750652,0.5037129521369934,0.40020906925201416,0.0005863824626430869,0.49090349674224854,0.3568628430366516,-0.005436215549707413,0.5643954873085022,0.5388026237487793,-0.009855333715677261,0.541793704032898,0.4362039566040039,-0.02507507987320423,0.5189241766929626,0.37813669443130493,-0.03583269193768501,0.5018174052238464,0.3302935063838959,-0.042134903371334076,0.5797136425971985,0.5642095804214478,-0.031379155814647675,0.5551413893699646,0.4670144021511078,-0.05581733584403992,0.5196658372879028,0.42015939950942993,-0.07097301632165909,0.4966706335544586,0.3847551941871643,-0.07776518166065216,0.5813872814178467,0.6087582111358643,-0.05183619633316994,0.5385157465934753,0.5333496928215027,-0.06853845715522766,0.5043436884880066,0.5459060072898865,-0.06926407665014267,0.4871775805950165,0.5789625644683838,-0.06870400160551071,0.013055416755378246,0.09256497770547867,0.026556605473160744,-0.010513441637158394,0.06395650655031204,0.0344792902469635,-0.029880166053771973,0.0422121100127697,0.02991480752825737,-0.04292057082056999,0.020187869668006897,0.005732919555157423,-0.037780359387397766,0.009019751101732254,-0.018374504521489143,-0.011861450970172882,-0.007299499586224556,0.02530166320502758,-0.01804535463452339,-0.03543120250105858,0.014505288563668728,-0.027701521292328835,-0.05541243404150009,0.009061265736818314,-0.03677329421043396,-0.07311203330755234,-0.007293325383216143,-0.0005115438252687454,-0.004524752963334322,0.005881085991859436,-0.010726374574005604,-0.04207878187298775,-0.005445860791951418,-0.02441668137907982,-0.06277365982532501,-0.015426953323185444,-0.03638516366481781,-0.08960519731044769,-0.01485940720885992,0.007520474959164858,0.0038665365427732468,-0.015673285350203514,-0.007988952100276947,-0.02567620947957039,-0.026593072339892387,-0.024032387882471085,-0.04586814343929291,-0.03537370637059212,-0.03884720802307129,-0.060898762196302414,-0.04579276219010353,0.008521020412445068,0.022428156808018684,-0.030150309205055237,-0.010281290858983994,0.006728143896907568,-0.03270307555794716,-0.031102772802114487,0.00033917278051376343,-0.03197580575942993,-0.04134964942932129,0.01253720186650753,-0.03443721681833267,30.0,640.0,480.0
