frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
44,0.949269711971283,0.6642080545425415,-6.577474778168835e-07,0.8538880944252014,0.6176969408988953,-0.003378025023266673,0.7817410230636597,0.5364473462104797,-0.0077310423366725445,0.7236464619636536,0.48329418897628784,-0.015488507226109505,0.6835774183273315,0.4451485276222229,-0.02143576182425022,0.8686736822128296,0.40703684091567993,0.0068696364760398865,0.7800023555755615,0.37316691875457764,-0.018759848549962044,0.7148230075836182,0.3765207529067993,-0.04357956349849701,0.6599242091178894,0.3878355324268341,-0.059726253151893616,0.8853161931037903,0.39244627952575684,-0.006414211820811033,0.7754114866256714,0.34961947798728943,-0.02920418605208397,0.7092154026031494,0.365562379360199,-0.04889993742108345,0.6563429832458496,0.3831225037574768,-0.06126022711396217,0.8961225748062134,0.39677590131759644,-0.022725554183125496,0.7849918603897095,0.3603273630142212,-0.048214543610811234,0.715147852897644,0.3703368604183197,-0.05849280580878258,0.656730592250824,0.38511040806770325,-0.06180819869041443,0.8955627083778381,0.4246746003627777,-0.039545319974422455,0.7983644008636475,0.4043729305267334,-0.06009799987077713,0.7391997575759888,0.40304937958717346,-0.0643729418516159,0.689852237701416,0.4082017242908478,-0.0641290694475174,30.0,640.0,480.0
45,0.19423002004623413,0.6145817041397095,6.786636390643253e-07,0.28918027877807617,0.5904881954193115,-0.008185278624296188,0.3741567134857178,0.5100283622741699,-0.009246866218745708,0.4343224763870239,0.45294857025146484,-0.014597835019230843,0.4828189015388489,0.40895214676856995,-0.017666691914200783,0.29956111311912537,0.38538604974746704,0.02163666859269142,0.3830265402793884,0.3505246043205261,-0.0012140555772930384,0.450163334608078,0.3600861728191376,-0.02425212413072586,0.5016549825668335,0.379595547914505,-0.03854595124721527,0.27862879633903503,0.3654550313949585,0.012605547904968262,0.3779873847961426,0.3260422348976135,-0.013215718790888786,0.4480692744255066,0.34178590774536133,-0.03399861976504326,0.5038014650344849,0.36891889572143555,-0.044795069843530655,0.2643970251083374,0.35984301567077637,-0.0016381210880354047,0.367199182510376,0.31601768732070923,-0.02910945937037468,0.4391968250274658,0.3269664943218231,-0.04324948415160179,0.4928283393383026,0.352287232875824,-0.047787122428417206,0.2558530569076538,0.3644810914993286,-0.0176707711070776,0.34437546133995056,0.3298889696598053,-0.03999266028404236,0.4061610698699951,0.33172184228897095,-0.048432011157274246,0.4579952359199524,0.34461385011672974,-0.050347063690423965,30.0,640.0,480.0
46,0.9175318479537964,0.6720748543739319,-6.614642984459351e-07,0.8134440183639526,0.6173386573791504,0.0013297527329996228,0.7439075708389282,0.5314095616340637,-0.000882393098436296,0.6871574521064758,0.47833240032196045,-0.009375347755849361,0.6446667909622192,0.4460553526878357,-0.01636686734855175,0.8260914087295532,0.4009335935115814,0.023802844807505608,0.7414140105247498,0.3702396750450134,-0.004709606058895588,0.6745812892913818,0.37762266397476196,-0.03364185616374016,0.6182581782341003,0.39308616518974304,-0.05244605615735054,0.8453001976013184,0.3881527781486511,0.005632538814097643,0.7352553009986877,0.346987783908844,-0.020633039996027946,0.6673805117607117,0.36792221665382385,-0.045077137649059296,0.6136295199394226,0.3878919780254364,-0.059974681586027145,0.8602768778800964,0.3951466679573059,-0.01692759059369564,0.7481521368026733,0.3565390110015869,-0.045443613082170486,0.675737202167511,0.3713294565677643,-0.05891390144824982,0.6159498691558838,0.38888436555862427,-0.06362511962652206,0.8632822632789612,0.4252569079399109,-0.0401776023209095,0.7655726075172424,0.4074834883213043,-0.06154944375157356,0.7079736590385437,0.40873393416404724,-0.06778965145349503,0.6598466038703918,0.41382676362991333,-0.06914181262254715,30.0,640.0,480.0
47,0.24617967009544373,0.6246335506439209,6.416492510652461e-07,0.34466657042503357,0.587575376033783,-0.00046283224946819246,0.4187341034412384,0.5109459757804871,-0.003655708860605955,0.4786880612373352,0.4613439440727234,-0.013680474832654,0.5282876491546631,0.42070943117141724,-0.022296132519841194,0.35245203971862793,0.38746675848960876,0.024978164583444595,0.42911118268966675,0.35812699794769287,-0.001756262150593102,0.49171802401542664,0.37133467197418213,-0.028647709637880325,0.5418481230735779,0.3932756185531616,-0.045780785381793976,0.32882022857666016,0.36745962500572205,0.010205262340605259,0.42673102021217346,0.33415085077285767,-0.01805887743830681,0.49102336168289185,0.3518489897251129,-0.040793947875499725,0.5439279079437256,0.38020333647727966,-0.0531405471265316,0.310039222240448,0.36086997389793396,-0.00937292817980051,0.4117264449596405,0.3242603540420532,-0.03788192197680473,0.4781394600868225,0.3393782675266266,-0.05185312032699585,0.5299078226089478,0.36774760484695435,-0.056585125625133514,0.2962300181388855,0.36789390444755554,-0.03031224012374878,0.3832087814807892,0.34047240018844604,-0.05299616605043411,0.4405115246772766,0.3460952639579773,-0.061057280749082565,0.4900742173194885,0.3613717257976532,-0.06285696476697922,30.0,640.0,480.0
48,0.9208753108978271,0.6800670027732849,-7.046086807349639e-07,0.8209144473075867,0.6220877170562744,0.005803308915346861,0.7500913143157959,0.5382948517799377,0.005389299709349871,0.6939532160758972,0.4848802983760834,-0.0029930705204606056,0.6505346298217773,0.4462248980998993,-0.00983656756579876,0.8137054443359375,0.4117531180381775,0.03161671757698059,0.7382597923278809,0.37356582283973694,0.0018068613717332482,0.6741012334823608,0.37928307056427,-0.02808978594839573,0.6183862686157227,0.39668509364128113,-0.04678924009203911,0.8311949968338013,0.39816534519195557,0.011035433039069176,0.7292176485061646,0.35241812467575073,-0.01569999009370804,0.6653766632080078,0.36967313289642334,-0.0415211096405983,0.6119053363800049,0.38903799653053284,-0.05687881261110306,0.8488315939903259,0.39966636896133423,-0.014132861979305744,0.7409036159515381,0.3618015944957733,-0.04170709848403931,0.6721091866493225,0.3732246160507202,-0.055278439074754715,0.612672746181488,0.3882010877132416,-0.06018881872296333,0.8598249554634094,0.42193084955215454,-0.03985831141471863,0.7611755728721619,0.4056454300880432,-0.05834558233618736,0.705826997756958,0.40633612871170044,-0.06286747753620148,0.6580244898796082,0.4098438322544098,-0.0633925199508667,30.0,640.0,480.0
49,0.24693506956100464,0.6263411045074463,6.077425496187061e-07,0.3393629193305969,0.5918408632278442,0.0007009335677139461,0.4135187268257141,0.5145770907402039,0.0007864818326197565,0.47595468163490295,0.464047908782959,-0.0063625057227909565,0.5258524417877197,0.42587223649024963,-0.01258862018585205,0.35970646142959595,0.3974493741989136,0.03220721334218979,0.43252044916152954,0.36863139271736145,0.009456753730773926,0.4940403699874878,0.3773687183856964,-0.01531233824789524,0.5436148643493652,0.3923036754131317,-0.03176376596093178,0.33641695976257324,0.37536123394966125,0.01751997508108616,0.4282650351524353,0.34212177991867065,-0.007327040657401085,0.4926886558532715,0.35659557580947876,-0.029430516064167023,0.5457714796066284,0.3800557255744934,-0.042484886944293976,0.31592464447021484,0.3661160469055176,-0.0023712872061878443,0.41322943568229675,0.33071231842041016,-0.030880939215421677,0.47813907265663147,0.3469429612159729,-0.046050067991018295,0.5278216600418091,0.375710129737854,-0.051480039954185486,0.29921501874923706,0.3686014413833618,-0.02352757565677166,0.3876555263996124,0.3392519950866699,-0.047525931149721146,0.4445207118988037,0.34772393107414246,-0.05701307952404022,0.49209147691726685,0.36680784821510315,-0.059812091290950775,30.0,640.0,480.0
50,0.9206194877624512,0.6811034083366394,-6.819122404522204e-07,0.8173149228096008,0.6197811365127563,0.007721400819718838,0.7480648756027222,0.5375992059707642,0.006752041168510914,0.6904773712158203,0.4828715920448303,-0.0023252773098647594,0.6453565359115601,0.44288262724876404,-0.009872709400951862,0.8207537531852722,0.407581090927124,0.03272903710603714,0.738490641117096,0.37104856967926025,0.005106399767100811,0.6742558479309082,0.38231080770492554,-0.023248447105288506,0.6201788783073425,0.4010442793369293,-0.041267309337854385,0.8379418253898621,0.39363378286361694,0.01232038252055645,0.7278188467025757,0.34938812255859375,-0.01385319884866476,0.6633523106575012,0.3702433109283447,-0.03911030665040016,0.6110591888427734,0.3917565941810608,-0.05447663366794586,0.8529216647148132,0.3961559534072876,-0.012083141133189201,0.7390317916870117,0.358573853969574,-0.039252545684576035,0.6701840758323669,0.373744398355484,-0.05184216797351837,0.6128634214401245,0.3929229974746704,-0.05618215352296829,0.8590357303619385,0.41964125633239746,-0.036696482449769974,0.7574681639671326,0.4056881070137024,-0.054821353405714035,0.7003390789031982,0.40932708978652954,-0.0588613860309124,0.6519619226455688,0.4153319001197815,-0.05911850556731224,30.0,640.0,480.0
51,0.24664539098739624,0.621593177318573,6.595822696908726e-07,0.33977583050727844,0.5907796025276184,-0.0005871329340152442,0.41514918208122253,0.5150059461593628,-0.0011148296762257814,0.4768223464488983,0.46406376361846924,-0.008023969829082489,0.5238839387893677,0.42310842871665955,-0.013623084872961044,0.3527444303035736,0.38960689306259155,0.026998428627848625,0.4297991394996643,0.3620970547199249,0.0034481738694012165,0.49318233132362366,0.37396299839019775,-0.021308889612555504,0.5436599254608154,0.393371045589447,-0.03762102499604225,0.329133540391922,0.3680369555950165,0.013176552951335907,0.42598822712898254,0.33757954835891724,-0.01217768806964159,0.49202045798301697,0.35511791706085205,-0.03363678976893425,0.546586811542511,0.3815557360649109,-0.046179402619600296,0.3106778562068939,0.3614349663257599,-0.005531135946512222,0.413171648979187,0.3295753002166748,-0.03368986397981644,0.4802163243293762,0.34612977504730225,-0.047916632145643234,0.5317694544792175,0.3746798634529114,-0.05308668687939644,0.2974432408809662,0.3680998980998993,-0.025571433827280998,0.3887230157852173,0.34373295307159424,-0.049637001007795334,0.4473499655723572,0.35220152139663696,-0.0591035895049572,0.49670472741127014,0.3701336979866028,-0.06198148429393768,30.0,640.0,480.0
52,0.905384361743927,0.6856144666671753,-6.90975639372482e-07,0.7978492975234985,0.6106486916542053,0.014948655851185322,0.731126070022583,0.5252596139907837,0.01685045287013054,0.6742985844612122,0.473099946975708,0.007859205827116966,0.6325231790542603,0.4324825406074524,-0.00023730659449938685,0.8116853833198547,0.3909318447113037,0.05172797664999962,0.7246883511543274,0.3642113506793976,0.027039634063839912,0.6567202806472778,0.3747735321521759,-0.0025162703823298216,0.599230945110321,0.3902472257614136,-0.02305811457335949,0.8296051025390625,0.3818863332271576,0.024837039411067963,0.7118018865585327,0.34035319089889526,-0.00045662146294489503,0.6434100270271301,0.3672719895839691,-0.029826240614056587,0.5895032286643982,0.3932611048221588,-0.04827575758099556,0.8440651893615723,0.3900521993637085,-0.006503797601908445,0.72721266746521,0.34627217054367065,-0.034200519323349,0.6524980664253235,0.3662016987800598,-0.05040378123521805,0.5919802188873291,0.39078471064567566,-0.056976791471242905,0.8450608849525452,0.42255640029907227,-0.03779931738972664,0.7434579730033875,0.4022391140460968,-0.058520201593637466,0.6845049262046814,0.40575361251831055,-0.06537413597106934,0.6352581977844238,0.41401201486587524,-0.06727566570043564,30.0,640.0,480.0
53,0.26304465532302856,0.6155201196670532,6.005417390042567e-07,0.36277133226394653,0.5781959295272827,0.010817603208124638,0.43480384349823,0.5041112899780273,0.014614150859415531,0.49633079767227173,0.46138107776641846,0.00798893440514803,0.5449441075325012,0.42832881212234497,0.0019697200041264296,0.3684881925582886,0.37110981345176697,0.047816164791584015,0.44501638412475586,0.3493986129760742,0.028317226096987724,0.5067258477210999,0.3675692081451416,0.004355402197688818,0.5560177564620972,0.3910221457481384,-0.012394804507493973,0.3466002643108368,0.3519141376018524,0.02624661847949028,0.4460084140300751,0.3234718441963196,0.0010370188392698765,0.5115727186203003,0.34961387515068054,-0.02293228916823864,0.5635502338409424,0.3818400502204895,-0.036323148757219315,0.3300720453262329,0.34663307666778564,-0.0003370253252796829,0.4367528557777405,0.31709057092666626,-0.02889396622776985,0.5060803890228271,0.34413740038871765,-0.04590674862265587,0.556943416595459,0.38062188029289246,-0.05198457092046738,0.3196374773979187,0.3542723059654236,-0.02762441337108612,0.4138133227825165,0.32444828748703003,-0.05201229080557823,0.47370949387550354,0.33890438079833984,-0.06229276582598686,0.5226641893386841,0.3630516231060028,-0.06545640528202057,30.0,640.0,480.0
54,0.9092334508895874,0.6899558901786804,-7.492352551707882e-07,0.8035518527030945,0.6167831420898438,0.013427548110485077,0.7355429530143738,0.5307009220123291,0.012823173776268959,0.6772873997688293,0.47634175419807434,0.0013800296001136303,0.6310338973999023,0.43340402841567993,-0.008735713548958302,0.8162186145782471,0.38944411277770996,0.047100942581892014,0.7291387915611267,0.3604159653186798,0.018616357818245888,0.661324143409729,0.3727199137210846,-0.012295781634747982,0.6061400175094604,0.3914099335670471,-0.03217894956469536,0.8345990180969238,0.3807674050331116,0.021215228363871574,0.7161955833435059,0.3379748463630676,-0.005326699465513229,0.648611843585968,0.3652203679084778,-0.0328824482858181,0.597974419593811,0.39203497767448425,-0.04945811256766319,0.8477836847305298,0.3892342448234558,-0.00936305895447731,0.7271508574485779,0.3497530519962311,-0.03764292225241661,0.6541654467582703,0.3703177273273468,-0.050836388021707535,0.5972740650177002,0.3945656418800354,-0.05473535880446434,0.8473899364471436,0.4201677739620209,-0.040069058537483215,0.7403064966201782,0.4032765030860901,-0.05889594927430153,0.6824228167533875,0.40662524104118347,-0.06322092562913895,0.6355207562446594,0.413439005613327,-0.06298057734966278,30.0,640.0,480.0
55,0.25911033153533936,0.6192618012428284,5.266401217340899e-07,0.35799890756607056,0.5834896564483643,0.006461150478571653,0.4325442314147949,0.5057147145271301,0.008555774576961994,0.49463754892349243,0.46113714575767517,0.0013173766201362014,0.5440230369567871,0.42575356364250183,-0.005087792873382568,0.3763405978679657,0.37875768542289734,0.04043755307793617,0.4508458375930786,0.3527999222278595,0.019243735820055008,0.5105159878730774,0.37131646275520325,-0.0049048070795834064,0.5571781396865845,0.39381125569343567,-0.021652745082974434,0.35209405422210693,0.3566441833972931,0.020582707598805428,0.4487152099609375,0.3275580406188965,-0.005308590363711119,0.5140169262886047,0.3541449308395386,-0.028881357982754707,0.564663290977478,0.3860269784927368,-0.04245192930102348,0.33164799213409424,0.34966379404067993,-0.004549655597656965,0.43345606327056885,0.3163515329360962,-0.034202199429273605,0.5036307573318481,0.34517282247543335,-0.05104941502213478,0.5558284521102905,0.3850559592247009,-0.05724892392754555,0.31685468554496765,0.35627827048301697,-0.03070022165775299,0.40974661707878113,0.32508352398872375,-0.056764453649520874,0.46994221210479736,0.3428153395652771,-0.06754893064498901,0.5190525650978088,0.3719063103199005,-0.07105568796396255,30.0,640.0,480.0
56,0.9127483367919922,0.6900341510772705,-7.545355060756265e-07,0.8038846254348755,0.616943359375,0.014677279628813267,0.735114336013794,0.5310336947441101,0.01460290513932705,0.6769245266914368,0.4763527512550354,0.003334239823743701,0.6309413313865662,0.4335344135761261,-0.006808565929532051,0.8155559301376343,0.38961103558540344,0.04907602444291115,0.7289167642593384,0.3607434630393982,0.021007973700761795,0.6615440845489502,0.37335091829299927,-0.010195259004831314,0.6056463718414307,0.39211395382881165,-0.03041711635887623,0.8335344791412354,0.380771279335022,0.022542478516697884,0.7154500484466553,0.33843091130256653,-0.0034346473403275013,0.6478807330131531,0.36547988653182983,-0.03150186315178871,0.5962164402008057,0.3920178711414337,-0.04866937920451164,0.8468785881996155,0.3893532156944275,-0.008623079396784306,0.7271133661270142,0.3493236303329468,-0.03616582602262497,0.6540775299072266,0.3691495954990387,-0.05003416910767555,0.5959477424621582,0.3932783603668213,-0.05476505681872368,0.8468883633613586,0.4206334054470062,-0.039855096489191055,0.7405938506126404,0.4040127098560333,-0.05797690153121948,0.6826410889625549,0.4073962867259979,-0.06233846768736839,0.6348114013671875,0.41423550248146057,-0.062401704490184784,30.0,640.0,480.0
57,0.2530195415019989,0.6210905313491821,5.375948148866883e-07,0.3551171123981476,0.5836129784584045,0.008676668629050255,0.4306551218032837,0.5086130499839783,0.011057822033762932,0.49261876940727234,0.4637385904788971,0.0037411635275930166,0.5424979329109192,0.4272773265838623,-0.0025631594471633434,0.3703174889087677,0.3759855031967163,0.041499581187963486,0.4474453628063202,0.3513714671134949,0.020692015066742897,0.5078317523002625,0.3707285523414612,-0.002940072678029537,0.5546453595161438,0.3934057056903839,-0.01940067671239376,0.34632644057273865,0.3538353741168976,0.02038160152733326,0.44718441367149353,0.327610582113266,-0.005412920378148556,0.512127161026001,0.35482776165008545,-0.028541482985019684,0.562111496925354,0.38645994663238525,-0.041737187653779984,0.32750463485717773,0.347912460565567,-0.005708650685846806,0.43247881531715393,0.3170773983001709,-0.034573350101709366,0.5020779967308044,0.34706735610961914,-0.05012650787830353,0.5536541938781738,0.38770976662635803,-0.05551066994667053,0.3156624436378479,0.35656923055648804,-0.03274824842810631,0.4099782109260559,0.32520419359207153,-0.057858336716890335,0.4702136218547821,0.3426729738712311,-0.06771368533372879,0.5191349983215332,0.3721221685409546,-0.07058011740446091,30.0,640.0,480.0
58,0.9094195365905762,0.6929171085357666,-7.779036650390481e-07,0.8018696308135986,0.6184391975402832,0.017086252570152283,0.7351124882698059,0.529976487159729,0.01773538812994957,0.6782931685447693,0.4763147234916687,0.006835112348198891,0.6319137811660767,0.43495455384254456,-0.003162866225466132,0.821587860584259,0.38426581025123596,0.05004222318530083,0.7321884632110596,0.35608619451522827,0.022857794538140297,0.6632444858551025,0.37074974179267883,-0.007662214804440737,0.6077615022659302,0.3914141058921814,-0.027328750118613243,0.8394354581832886,0.37797510623931885,0.022843940183520317,0.7191934585571289,0.3358539342880249,-0.0022519882768392563,0.6499378085136414,0.36368677020072937,-0.030404454097151756,0.5974546670913696,0.39167284965515137,-0.04799453169107437,0.8499816060066223,0.38836878538131714,-0.008605215698480606,0.7304245829582214,0.3492687940597534,-0.03494671732187271,0.6563337445259094,0.36937737464904785,-0.0496893934905529,0.5977194905281067,0.3943173289299011,-0.055459752678871155,0.8454817533493042,0.4207688570022583,-0.039837371557950974,0.7396343946456909,0.4038538932800293,-0.056732483208179474,0.6813527941703796,0.4078441262245178,-0.06153132766485214,0.6327510476112366,0.41540592908859253,-0.06229059770703316,30.0,640.0,480.0
59,0.2515735626220703,0.6230851411819458,5.665985440828081e-07,0.3558843433856964,0.5787826180458069,0.01360248401761055,0.4296751618385315,0.5038261413574219,0.017065588384866714,0.4933387041091919,0.4623672068119049,0.009977564215660095,0.5464273691177368,0.43239063024520874,0.003597505623474717,0.3601092994213104,0.363220751285553,0.04643404856324196,0.44441476464271545,0.341647207736969,0.02733759395778179,0.5053480267524719,0.36323028802871704,0.004889511503279209,0.5518416166305542,0.3898765444755554,-0.010687919333577156,0.3354770541191101,0.34169963002204895,0.02343217469751835,0.44596487283706665,0.32046934962272644,-0.0014248066581785679,0.5107333064079285,0.3518020808696747,-0.02373780496418476,0.560031533241272,0.3883693814277649,-0.0358639694750309,0.3183143138885498,0.3394506871700287,-0.003916545771062374,0.4332619905471802,0.31476029753685,-0.030997537076473236,0.5012648105621338,0.3483774960041046,-0.0446847639977932,0.5511344075202942,0.3910122513771057,-0.04872414842247963,0.3099713623523712,0.35340723395347595,-0.03181423246860504,0.409503310918808,0.32620543241500854,-0.05528770387172699,0.4700218141078949,0.34357133507728577,-0.06351006776094437,0.5193493366241455,0.37048932909965515,-0.06502621620893478,30.0,640.0,480.0
60,0.9098682403564453,0.6934911012649536,-7.71818804423674e-07,0.8018239736557007,0.6168416738510132,0.014800379984080791,0.7346168756484985,0.5295919179916382,0.014084809459745884,0.6775095462799072,0.47603097558021545,0.0019809668883681297,0.6329503059387207,0.4326462149620056,-0.009085949510335922,0.8176048994064331,0.38617125153541565,0.04901466146111488,0.7303175926208496,0.35759198665618896,0.019553279504179955,0.6622977256774902,0.3696174621582031,-0.013226632960140705,0.6050722599029541,0.38969069719314575,-0.03422040119767189,0.8351211547851562,0.3796747922897339,0.022026721388101578,0.7165746092796326,0.33730828762054443,-0.004611705429852009,0.6486520171165466,0.36397868394851685,-0.034348998218774796,0.595893383026123,0.3913632333278656,-0.05282663553953171,0.8472819328308105,0.38967955112457275,-0.009647279046475887,0.7288187146186829,0.3500654697418213,-0.03724263235926628,0.6555722951889038,0.3694092631340027,-0.05296504870057106,0.5966559052467346,0.39399635791778564,-0.05913397669792175,0.8454716801643372,0.4222743511199951,-0.041410669684410095,0.7401294708251953,0.40479278564453125,-0.05910875275731087,0.6827185750007629,0.4074747860431671,-0.06445532292127609,0.6344718933105469,0.4143419861793518,-0.06546105444431305,30.0,640.0,480.0
61,0.25226646661758423,0.6252591609954834,5.29612293576065e-07,0.35503414273262024,0.5780583024024963,0.010573799721896648,0.4291575849056244,0.5017156600952148,0.01258480828255415,0.49344557523727417,0.45976129174232483,0.004477720707654953,0.5470098257064819,0.4266433119773865,-0.002696733456104994,0.36349594593048096,0.3647763133049011,0.04644070193171501,0.4472072124481201,0.3403487801551819,0.026066459715366364,0.5086443424224854,0.3627878725528717,0.002376185031607747,0.5551812648773193,0.38903117179870605,-0.013654752634465694,0.3387007713317871,0.34393152594566345,0.02489038184285164,0.44602566957473755,0.31621330976486206,-0.00019384053302928805,0.5113300681114197,0.3497185707092285,-0.022845711559057236,0.5601173639297485,0.3870968818664551,-0.035102974623441696,0.3202474117279053,0.341633677482605,-0.00160327332559973,0.4331664741039276,0.3115467131137848,-0.02992825396358967,0.5022811889648438,0.3452485501766205,-0.04433194547891617,0.5518589615821838,0.38769084215164185,-0.0483226403594017,0.31029120087623596,0.35506346821784973,-0.028798548504710197,0.40888649225234985,0.3226163685321808,-0.052456293255090714,0.4684551954269409,0.3408554196357727,-0.06012062355875969,0.5154878497123718,0.3684932291507721,-0.06102558970451355,30.0,640.0,480.0
62,0.9115922451019287,0.6949613094329834,-7.643644153176865e-07,0.8026874661445618,0.6174756288528442,0.01582709699869156,0.7346263527870178,0.5289041996002197,0.015798643231391907,0.6764270067214966,0.4748938977718353,0.004107263404875994,0.6295331120491028,0.43266060948371887,-0.006508336868137121,0.8195738196372986,0.38596946001052856,0.051324594765901566,0.7312284708023071,0.35747602581977844,0.02288823015987873,0.6623667478561401,0.37008023262023926,-0.009111443534493446,0.6052528023719788,0.3893897235393524,-0.029855024069547653,0.837256908416748,0.37926116585731506,0.02398686297237873,0.7182916402816772,0.3366124629974365,-0.00215478939935565,0.6493920087814331,0.36305826902389526,-0.03154837712645531,0.5958771705627441,0.3891124129295349,-0.049956899136304855,0.8488044142723083,0.38938015699386597,-0.008026152849197388,0.7294965982437134,0.3503687083721161,-0.03534578159451485,0.6555875539779663,0.3698403239250183,-0.05059017613530159,0.5963952541351318,0.3936874568462372,-0.05651909485459328,0.8459558486938477,0.4218437969684601,-0.04006247967481613,0.7395906448364258,0.40421438217163086,-0.05738077685236931,0.6814654469490051,0.40739887952804565,-0.0622829794883728,0.6330029964447021,0.41405990719795227,-0.06307964771986008,30.0,640.0,480.0
63,0.25095534324645996,0.6273598670959473,5.305828949531133e-07,0.354017049074173,0.5804040431976318,0.009075911715626717,0.42880117893218994,0.5034114122390747,0.010309359058737755,0.4939694106578827,0.4601220190525055,0.0016871271654963493,0.5484899282455444,0.42628175020217896,-0.005974223371595144,0.3637721836566925,0.3667975068092346,0.04345137998461723,0.4465272128582001,0.3409378230571747,0.022860147058963776,0.5082737803459167,0.36206600069999695,-0.0008141297148540616,0.5552113056182861,0.3868357539176941,-0.01694340817630291,0.3388625979423523,0.34569692611694336,0.022586360573768616,0.4442704916000366,0.31867676973342896,-0.0020855290349572897,0.5104827880859375,0.3506104350090027,-0.02401905134320259,0.5602945685386658,0.3859669268131256,-0.03630655258893967,0.3202264606952667,0.34306085109710693,-0.00329513824544847,0.43099018931388855,0.3115277886390686,-0.03146331384778023,0.5008020401000977,0.34419527649879456,-0.045417819172143936,0.5514096617698669,0.38621005415916443,-0.04950585588812828,0.31032025814056396,0.3557363748550415,-0.030049793422222137,0.40893542766571045,0.3226146399974823,-0.05378663167357445,0.4688208997249603,0.34122616052627563,-0.0613386444747448,0.5159580707550049,0.3696497082710266,-0.062331054359674454,30.0,640.0,480.0
64,0.9146898984909058,0.6973090171813965,-7.628049161212402e-07,0.8058667182922363,0.6222748160362244,0.015086481347680092,0.735709011554718,0.5316452980041504,0.015058080665767193,0.6769466400146484,0.47743964195251465,0.003753351280465722,0.6315279603004456,0.435965359210968,-0.006252561695873737,0.8205363154411316,0.3866761028766632,0.04933822527527809,0.7315933704376221,0.3575039505958557,0.021236838772892952,0.6622453927993774,0.3695868253707886,-0.010419130325317383,0.6040152311325073,0.38907915353775024,-0.031159328296780586,0.8373845219612122,0.38032886385917664,0.021990304812788963,0.7168437242507935,0.33586645126342773,-0.0035547311417758465,0.6474941372871399,0.36219003796577454,-0.032390106469392776,0.5937416553497314,0.3891153335571289,-0.050679564476013184,0.8489181995391846,0.3908052444458008,-0.009988341480493546,0.7290171384811401,0.34965258836746216,-0.0366399809718132,0.653772234916687,0.3687033951282501,-0.05184958130121231,0.5936601161956787,0.3928156793117523,-0.058222584426403046,0.8459305763244629,0.424405038356781,-0.042106740176677704,0.7393699884414673,0.40559062361717224,-0.05962705239653587,0.6799163818359375,0.4087403416633606,-0.06497158855199814,0.6304800510406494,0.4162277579307556,-0.06630948185920715,30.0,640.0,480.0
65,0.24837474524974823,0.6267651319503784,5.393108608586772e-07,0.3518630862236023,0.5825134515762329,0.009588779881596565,0.42962217330932617,0.5021139979362488,0.01150920707732439,0.4969472289085388,0.4589381217956543,0.0035759499296545982,0.5520174503326416,0.4278135895729065,-0.0033081022556871176,0.36221107840538025,0.3650625944137573,0.043381474912166595,0.4460817873477936,0.3392840623855591,0.023585837334394455,0.5078412294387817,0.36307036876678467,0.0007031069835647941,0.554217517375946,0.3904208540916443,-0.015153894200921059,0.3366309106349945,0.34431129693984985,0.022314831614494324,0.4445963501930237,0.3170614242553711,-0.0018216129392385483,0.5114917159080505,0.35037559270858765,-0.023448217660188675,0.5613433718681335,0.38672369718551636,-0.03563081473112106,0.3181297183036804,0.3426344394683838,-0.003598277224227786,0.43125438690185547,0.31030815839767456,-0.030909087508916855,0.502251923084259,0.3443651497364044,-0.04428381472826004,0.5536096096038818,0.3869934380054474,-0.048340048640966415,0.30918025970458984,0.35678544640541077,-0.03036554902791977,0.4094717800617218,0.3255787491798401,-0.053844813257455826,0.4703071713447571,0.34496012330055237,-0.061360977590084076,0.5183744430541992,0.37295693159103394,-0.06255520135164261,30.0,640.0,480.0
66,0.9138613939285278,0.6998535990715027,-7.746596679680806e-07,0.805841863155365,0.6233084797859192,0.01658821292221546,0.7354545593261719,0.5311500430107117,0.017569128423929214,0.676436722278595,0.47625064849853516,0.007174551021307707,0.630911111831665,0.4351605772972107,-0.0020778740290552378,0.823584258556366,0.3848024606704712,0.05041879415512085,0.7326192259788513,0.3572986423969269,0.024534575641155243,0.6633062362670898,0.3698737621307373,-0.005510810762643814,0.6055223941802979,0.3875278830528259,-0.02553197182714939,0.8402451872825623,0.3785913288593292,0.0232574250549078,0.7177901268005371,0.3370349407196045,-0.0003475492703728378,0.6482689380645752,0.36230552196502686,-0.028120102360844612,0.5941083431243896,0.38699907064437866,-0.046138353645801544,0.8508704304695129,0.3896653354167938,-0.008185751736164093,0.7293029427528381,0.35132670402526855,-0.0333213210105896,0.653839111328125,0.3693614602088928,-0.04806027561426163,0.5930206775665283,0.3916527330875397,-0.05455254390835762,0.8466068506240845,0.42339059710502625,-0.03960970416665077,0.7395833134651184,0.4068351686000824,-0.056154537945985794,0.6800813674926758,0.410045862197876,-0.06129501014947891,0.6302222609519958,0.4166736602783203,-0.06269874423742294,30.0,640.0,480.0
