frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
44,0.1364448219537735,0.6610504984855652,4.7555286641909333e-07,0.258309930562973,0.6109415292739868,0.014169378206133842,0.3438643515110016,0.5166840553283691,0.015962650999426842,0.4164803922176361,0.46714431047439575,0.003264463972300291,0.4878910183906555,0.43251049518585205,-0.009538212791085243,0.3038882315158844,0.3711744546890259,0.054348114877939224,0.3890434801578522,0.3141392469406128,0.02614443749189377,0.4535202383995056,0.34663501381874084,-0.0043180338107049465,0.501114010810852,0.38409626483917236,-0.024944838136434555,0.27853792905807495,0.3477621078491211,0.024028439074754715,0.38305047154426575,0.2849734127521515,-0.01362708117812872,0.45628494024276733,0.3354836702346802,-0.04819032549858093,0.5067415237426758,0.3968219757080078,-0.06648879498243332,0.24766547977924347,0.3401087820529938,-0.012167389504611492,0.35538002848625183,0.27806752920150757,-0.05022304877638817,0.43479806184768677,0.3312499523162842,-0.07236757129430771,0.4904625415802002,0.39605700969696045,-0.08057393878698349,0.21632984280586243,0.34802180528640747,-0.04906216636300087,0.30540356040000916,0.30178600549697876,-0.08210037648677826,0.3746127486228943,0.3245185613632202,-0.09689386934041977,0.4318915605545044,0.36285340785980225,-0.10266820341348648,30.0,640.0,480.0
45,0.9787706732749939,0.6707309484481812,-8.482259659103875e-07,0.896639347076416,0.6155144572257996,-0.0023739377502352,0.8295700550079346,0.5202266573905945,-0.009387766942381859,0.7764011025428772,0.46372511982917786,-0.023773299530148506,0.7347259521484375,0.4197157025337219,-0.03771984577178955,0.899663507938385,0.3719363808631897,0.016427097842097282,0.8254318237304688,0.3361660838127136,-0.02277263253927231,0.7579620480537415,0.3476232588291168,-0.0605161190032959,0.7004671692848206,0.37379562854766846,-0.08445676416158676,0.9268096089363098,0.36449187994003296,-0.0031076003797352314,0.8268027305603027,0.31981852650642395,-0.040253911167383194,0.7563136219978333,0.34309619665145874,-0.07461559772491455,0.6985802054405212,0.37135252356529236,-0.09555824100971222,0.9564294815063477,0.37963297963142395,-0.02732723020017147,0.8507416248321533,0.33444690704345703,-0.06590617448091507,0.7764940857887268,0.3622724413871765,-0.08636549115180969,0.7159830331802368,0.3942214846611023,-0.0943460762500763,0.9792969226837158,0.41869738698005676,-0.05209075286984444,0.8780705332756042,0.3994336426258087,-0.08443597704172134,0.8170546889305115,0.40563055872917175,-0.09787803888320923,0.7668197751045227,0.4161897599697113,-0.10252312570810318,30.0,640.0,480.0
46,0.13691438734531403,0.6592341661453247,5.041874828748405e-07,0.25769948959350586,0.6108276844024658,0.013012168928980827,0.34399065375328064,0.5150700211524963,0.014758162200450897,0.41747117042541504,0.46506986021995544,0.002601251006126404,0.4892084002494812,0.4307893216609955,-0.009722474962472916,0.3026260435581207,0.369181364774704,0.052513256669044495,0.3876892030239105,0.3142806887626648,0.0244267750531435,0.4527358412742615,0.34544485807418823,-0.005895241163671017,0.5014589428901672,0.38088443875312805,-0.026578158140182495,0.277363657951355,0.34611499309539795,0.022949175909161568,0.3823498785495758,0.28273099660873413,-0.014565424993634224,0.4562678039073944,0.33151039481163025,-0.04901422560214996,0.5077937245368958,0.39157575368881226,-0.06723810732364655,0.2468489408493042,0.33915334939956665,-0.012431436218321323,0.3549332618713379,0.27807581424713135,-0.05046979710459709,0.43523669242858887,0.32955044507980347,-0.07285939157009125,0.49188461899757385,0.39265626668930054,-0.08121955394744873,0.21602050960063934,0.3480410873889923,-0.048529449850320816,0.30548208951950073,0.3024267554283142,-0.08130966126918793,0.37484118342399597,0.32471320033073425,-0.09612366557121277,0.4323677718639374,0.36244356632232666,-0.10201279073953629,30.0,640.0,480.0
47,0.9728096127510071,0.6800283193588257,-8.645190519018797e-07,0.8770471811294556,0.6036916375160217,0.000917866884265095,0.8122460246086121,0.5139219760894775,-0.00871828943490982,0.755727231502533,0.45887941122055054,-0.02424030564725399,0.7077866792678833,0.4261991083621979,-0.03964744880795479,0.9098683595657349,0.3735722005367279,0.006116302218288183,0.8129931688308716,0.34800809621810913,-0.03168719634413719,0.7463268041610718,0.36288169026374817,-0.06762675940990448,0.694115936756134,0.38591134548187256,-0.09009392559528351,0.9327045679092407,0.36683470010757446,-0.013037163764238358,0.811354398727417,0.3332808017730713,-0.04561098664999008,0.7465230226516724,0.36100828647613525,-0.07418177276849747,0.6973065137863159,0.39054563641548157,-0.09255944937467575,0.9536007642745972,0.38137567043304443,-0.03527720272541046,0.8321091532707214,0.34992310404777527,-0.06593652814626694,0.7598018050193787,0.3703656792640686,-0.0803869217634201,0.701786458492279,0.39400795102119446,-0.08696987479925156,0.9642144441604614,0.4205496609210968,-0.05793706327676773,0.8645831942558289,0.40799009799957275,-0.08051573485136032,0.8083974123001099,0.41630542278289795,-0.0871039628982544,0.7616208791732788,0.4293081760406494,-0.0890832394361496,30.0,640.0,480.0
48,0.14950153231620789,0.670849621295929,5.093657478028035e-07,0.2676244378089905,0.6180757880210876,0.01123232301324606,0.3583826422691345,0.5192874670028687,0.011747196316719055,0.43355849385261536,0.46925607323646545,6.182643846841529e-05,0.5047528743743896,0.44076740741729736,-0.010468818247318268,0.30315151810646057,0.3626033365726471,0.04300755634903908,0.39565661549568176,0.31148964166641235,0.013042032718658447,0.46226441860198975,0.34354642033576965,-0.016767611727118492,0.5106808543205261,0.3810329735279083,-0.0361887663602829,0.27625641226768494,0.34238535165786743,0.015883129090070724,0.389704167842865,0.289686918258667,-0.02101605385541916,0.4643833637237549,0.33772194385528564,-0.05073649063706398,0.517031192779541,0.39362168312072754,-0.06608986109495163,0.24983127415180206,0.34147879481315613,-0.016790438443422318,0.36516034603118896,0.2896610498428345,-0.05334794521331787,0.44520488381385803,0.33822762966156006,-0.07128263264894485,0.5022504925727844,0.3984599709510803,-0.0771801620721817,0.2266702950000763,0.35729214549064636,-0.05048981308937073,0.3199697732925415,0.3180650472640991,-0.08130680024623871,0.388858824968338,0.3361886441707611,-0.09388453513383865,0.44716590642929077,0.36701393127441406,-0.0982738509774208,30.0,640.0,480.0
49,0.9716426730155945,0.7124429941177368,-7.89195041761559e-07,0.8771766424179077,0.6644244194030762,-0.04129260778427124,0.8032371997833252,0.5709999203681946,-0.05767500028014183,0.7387387752532959,0.5056924223899841,-0.06605593115091324,0.6853813529014587,0.4716334044933319,-0.07264739274978638,0.8880451321601868,0.4321339726448059,-0.043093156069517136,0.7741910815238953,0.39021241664886475,-0.07404208928346634,0.6991026401519775,0.3998303711414337,-0.10200800001621246,0.644072949886322,0.4184863567352295,-0.11688107997179031,0.9064254760742188,0.41455554962158203,-0.026914510875940323,0.7797508835792542,0.3763963580131531,-0.05106080323457718,0.700035572052002,0.39350825548171997,-0.07084357738494873,0.638565719127655,0.42363613843917847,-0.08274900913238525,0.9109206199645996,0.41798391938209534,-0.013688393868505955,0.7890373468399048,0.38313034176826477,-0.035227540880441666,0.7113743424415588,0.38965582847595215,-0.04895215481519699,0.6502331495285034,0.40910041332244873,-0.05501848831772804,0.9051275849342346,0.44184452295303345,-0.0028192629106342793,0.8008647561073303,0.41166841983795166,-0.017659267410635948,0.7372444868087769,0.4111540615558624,-0.021940581500530243,0.6852132081985474,0.4246833026409149,-0.021377965807914734,30.0,640.0,480.0
50,0.1820148378610611,0.6910640001296997,6.459955557147623e-07,0.29725679755210876,0.6342218518257141,0.004388202913105488,0.3893453776836395,0.5393213629722595,0.004519301000982523,0.4631703794002533,0.4793822765350342,-0.0046545229852199554,0.529888927936554,0.4299631714820862,-0.011118683964014053,0.30614975094795227,0.3615526854991913,0.04907982796430588,0.4164213538169861,0.32035917043685913,0.02253267914056778,0.4905273914337158,0.34969836473464966,-0.007132051046937704,0.5429904460906982,0.386696994304657,-0.024524129927158356,0.28534311056137085,0.3422335684299469,0.030307957902550697,0.4184194505214691,0.29798606038093567,0.0011705502402037382,0.49395257234573364,0.33952653408050537,-0.027185503393411636,0.5485906600952148,0.3932868540287018,-0.04078987240791321,0.27287933230400085,0.34475740790367126,0.005852841306477785,0.4044042229652405,0.3025949001312256,-0.02209625206887722,0.48282283544540405,0.33977270126342773,-0.03765202686190605,0.540073037147522,0.3890446424484253,-0.04131036996841431,0.26878637075424194,0.3646240234375,-0.020148592069745064,0.3751088082790375,0.3258146643638611,-0.04025601968169212,0.44565969705581665,0.3440345525741577,-0.04496796801686287,0.5023185610771179,0.37415820360183716,-0.04253169894218445,30.0,640.0,480.0
51,0.9674071073532104,0.7036974430084229,-6.197681159392232e-07,0.8720120191574097,0.6660484075546265,-0.042509470134973526,0.7972657680511475,0.5800506472587585,-0.060902275145053864,0.7336279153823853,0.509959876537323,-0.069613017141819,0.6802830696105957,0.4623919129371643,-0.07538449764251709,0.8846254944801331,0.42947709560394287,-0.05029801279306412,0.7710558176040649,0.38135695457458496,-0.07894858717918396,0.698704719543457,0.39456942677497864,-0.10307130962610245,0.6489779949188232,0.41611599922180176,-0.11524416506290436,0.904803991317749,0.4172140061855316,-0.03177947178483009,0.7768368721008301,0.3742602467536926,-0.05542154610157013,0.7030863165855408,0.3903646469116211,-0.07218875735998154,0.6506291627883911,0.4199656844139099,-0.08202030509710312,0.9104036092758179,0.42359471321105957,-0.015460163354873657,0.7850655317306519,0.3900138735771179,-0.03621649369597435,0.7130646705627441,0.394111305475235,-0.04350394010543823,0.6599746346473694,0.4138479232788086,-0.04515305906534195,0.9062850475311279,0.4471818804740906,-0.00128969457000494,0.7995721697807312,0.41618070006370544,-0.016228606924414635,0.7402985095977783,0.41334402561187744,-0.01697160303592682,0.6959398984909058,0.42078691720962524,-0.013233977369964123,30.0,640.0,480.0
52,0.17853975296020508,0.6939873695373535,7.362715450653923e-07,0.2785396873950958,0.6414900422096252,-0.03040923923254013,0.3767954111099243,0.5459756255149841,-0.03941156342625618,0.4632800817489624,0.4813579022884369,-0.04730338975787163,0.533353328704834,0.4327658414840698,-0.05053084343671799,0.2924993336200714,0.3558378219604492,0.010562741197645664,0.4080561399459839,0.30808159708976746,-0.01767122372984886,0.48339277505874634,0.3441489040851593,-0.04662131890654564,0.5363863110542297,0.3873714506626129,-0.062467508018016815,0.28100457787513733,0.3401377201080322,0.015429498627781868,0.4172356426715851,0.3092941641807556,-0.014308406040072441,0.4948499798774719,0.35497599840164185,-0.04184349253773689,0.5516636371612549,0.40784814953804016,-0.054725367575883865,0.2780264616012573,0.3512735068798065,0.013721451163291931,0.41007933020591736,0.33115267753601074,-0.017420796677470207,0.48469120264053345,0.36744505167007446,-0.036993928253650665,0.5397425889968872,0.41360485553741455,-0.04183986410498619,0.27808311581611633,0.37729036808013916,0.008762629702687263,0.38481929898262024,0.3572399318218231,-0.01660359837114811,0.4502028822898865,0.3769190311431885,-0.0264645516872406,0.5029573440551758,0.4029596149921417,-0.02527220919728279,30.0,640.0,480.0
53,0.9164008498191833,0.7150740623474121,-7.108273507583363e-07,0.8089838624000549,0.6528493762016296,0.0046122027561068535,0.7408804297447205,0.5533691644668579,-0.0005900645046494901,0.6767997741699219,0.49960577487945557,-0.014039868488907814,0.6208102703094482,0.46853554248809814,-0.026926623657345772,0.8374010324478149,0.4010622799396515,0.033371761441230774,0.7404608726501465,0.37518155574798584,0.003100896254181862,0.6687268614768982,0.3906310498714447,-0.030410325154662132,0.610793948173523,0.41492342948913574,-0.05324098840355873,0.8615660071372986,0.3947238028049469,0.01037518959492445,0.7337000966072083,0.35333770513534546,-0.021488234400749207,0.6629882454872131,0.390341579914093,-0.05494346097111702,0.6078415513038635,0.4274772107601166,-0.07597941905260086,0.8792492151260376,0.41134101152420044,-0.01698443293571472,0.7520643472671509,0.3642515540122986,-0.04966115951538086,0.6746584177017212,0.3949299454689026,-0.0682642012834549,0.612284779548645,0.4276815354824066,-0.07621625810861588,0.878026008605957,0.4551048278808594,-0.04458732530474663,0.7664324641227722,0.4343361258506775,-0.07078442722558975,0.7055107355117798,0.4385472536087036,-0.08143389970064163,0.6564178466796875,0.44478532671928406,-0.08573678135871887,30.0,640.0,480.0
54,0.21801070868968964,0.7028383016586304,4.751365736410662e-07,0.3551570475101471,0.6237624287605286,0.0305520910769701,0.43045079708099365,0.5347284078598022,0.03317771852016449,0.49995094537734985,0.49114224314689636,0.017272789031267166,0.565227210521698,0.4514562487602234,0.000941398146096617,0.32996827363967896,0.36177778244018555,0.06733091175556183,0.4383033812046051,0.3339792490005493,0.035171300172805786,0.5136287808418274,0.37506482005119324,-0.0005539514240808785,0.5688338279724121,0.4197181165218353,-0.023811599239706993,0.3090401887893677,0.3435937166213989,0.026646677404642105,0.4537832736968994,0.3148539364337921,-0.01122272852808237,0.5315839648246765,0.3760300278663635,-0.04612261429429054,0.5819610357284546,0.4383794367313385,-0.06398715823888779,0.29679280519485474,0.35220927000045776,-0.018234971910715103,0.4402994215488434,0.30863672494888306,-0.05483878776431084,0.5226633548736572,0.37040242552757263,-0.07034795731306076,0.5728098154067993,0.43119150400161743,-0.07268087565898895,0.2948106527328491,0.3846176266670227,-0.06278254091739655,0.41058149933815,0.33566558361053467,-0.0889904648065567,0.48050713539123535,0.3708403408527374,-0.09063731878995895,0.528179407119751,0.41481515765190125,-0.08594685047864914,30.0,640.0,480.0
55,0.9252503514289856,0.7227712869644165,-9.1602726115525e-07,0.8150330185890198,0.6559566259384155,0.01150727178901434,0.745672345161438,0.557529091835022,0.008671140298247337,0.6847699284553528,0.497903972864151,-0.004017082042992115,0.6306012868881226,0.4620072543621063,-0.016508810222148895,0.832054615020752,0.39690524339675903,0.036284107714891434,0.7360274791717529,0.3737092912197113,0.0047690593637526035,0.6669327020645142,0.3947901129722595,-0.02938731387257576,0.6119327545166016,0.4230578541755676,-0.05185812711715698,0.8581061959266663,0.3882744610309601,0.01078470516949892,0.7302766442298889,0.35671359300613403,-0.01833391934633255,0.6600795388221741,0.3957216441631317,-0.048271358013153076,0.6072554588317871,0.43251949548721313,-0.06693501025438309,0.8777953386306763,0.40268248319625854,-0.01865365542471409,0.749004065990448,0.3673301637172699,-0.0482633039355278,0.6713790893554688,0.39792439341545105,-0.06283286213874817,0.6103508472442627,0.42881274223327637,-0.06860068440437317,0.8794109225273132,0.44416484236717224,-0.048139773309230804,0.765909731388092,0.43416231870651245,-0.07059678435325623,0.7058416604995728,0.4429680109024048,-0.07773233205080032,0.6575783491134644,0.45273178815841675,-0.07938903570175171,30.0,640.0,480.0
56,0.21979570388793945,0.7034636735916138,4.1954641005759186e-07,0.3522355854511261,0.6247862577438354,0.029308846220374107,0.42936021089553833,0.5342791676521301,0.03372468799352646,0.501741349697113,0.49128368496894836,0.020666977390646935,0.5695657730102539,0.4522351622581482,0.008277442306280136,0.3404023349285126,0.3667270243167877,0.07356590032577515,0.4473176598548889,0.34174251556396484,0.045593298971652985,0.5200336575508118,0.3781962990760803,0.012723005376756191,0.5710469484329224,0.4172322154045105,-0.008890816010534763,0.31742584705352783,0.34694546461105347,0.035505931824445724,0.4565786123275757,0.3206956386566162,0.004837159998714924,0.5318368673324585,0.3747981786727905,-0.025277072563767433,0.5798072218894958,0.42605650424957275,-0.04172350466251373,0.3016416132450104,0.3520072102546692,-0.00770792830735445,0.4418453872203827,0.31357038021087646,-0.042305298149585724,0.5215567350387573,0.3712255358695984,-0.056723400950431824,0.5700101256370544,0.425811767578125,-0.05894140154123306,0.2964748740196228,0.378464937210083,-0.05055616796016693,0.4139705002307892,0.336124062538147,-0.07667606323957443,0.48079538345336914,0.3760014772415161,-0.07793109863996506,0.5243993997573853,0.41887786984443665,-0.07308217138051987,30.0,640.0,480.0
57,0.9265825748443604,0.7244300842285156,-9.076179594558198e-07,0.8110253214836121,0.6490486264228821,0.016250696033239365,0.7442232370376587,0.5541232824325562,0.014367095194756985,0.6846355199813843,0.49820271134376526,0.0014861325034871697,0.6327742338180542,0.4618419408798218,-0.01158462930470705,0.8371888995170593,0.3938823938369751,0.04198906943202019,0.7382975816726685,0.3761783838272095,0.012957553379237652,0.6691594123840332,0.399080365896225,-0.020626742392778397,0.6136177182197571,0.4257202744483948,-0.043255746364593506,0.8611768484115601,0.3870757818222046,0.014352669939398766,0.7305638194084167,0.3598630130290985,-0.01198171079158783,0.6604276299476624,0.3980720341205597,-0.04191762953996658,0.6065110564231873,0.4319736063480377,-0.06167413666844368,0.878463864326477,0.40294843912124634,-0.016714399680495262,0.7495935559272766,0.36828047037124634,-0.043753691017627716,0.6730814576148987,0.3967480957508087,-0.057772744446992874,0.6120700836181641,0.42521607875823975,-0.0641142874956131,0.8781346082687378,0.4452400207519531,-0.04753729701042175,0.7657450437545776,0.43537211418151855,-0.06808103621006012,0.7057441473007202,0.44390174746513367,-0.07381562888622284,0.6563535928726196,0.4531344175338745,-0.07499324530363083,30.0,640.0,480.0
58,0.21877843141555786,0.6998817324638367,4.0294162317877635e-07,0.35290172696113586,0.6241841316223145,0.03140575438737869,0.4315999150276184,0.5336341857910156,0.03646277263760567,0.5045154690742493,0.49219781160354614,0.023425830528140068,0.5731720924377441,0.4522649645805359,0.01084771566092968,0.3401340842247009,0.3638972043991089,0.07354693859815598,0.4473939538002014,0.3342244625091553,0.04443563148379326,0.5186495780944824,0.3764742612838745,0.011121905408799648,0.5672639608383179,0.4195248484611511,-0.010661807842552662,0.3174014687538147,0.34229350090026855,0.03396223485469818,0.45995888113975525,0.31394118070602417,0.001912666717544198,0.5313357710838318,0.37484243512153625,-0.02909833937883377,0.5743193030357361,0.4285809099674225,-0.045938216149806976,0.3020995259284973,0.3470749258995056,-0.01047971285879612,0.44524043798446655,0.3092503845691681,-0.04537833854556084,0.521220862865448,0.3726927638053894,-0.05924205109477043,0.5657254457473755,0.42906373739242554,-0.061288461089134216,0.2969297170639038,0.3755301237106323,-0.05439753457903862,0.41587305068969727,0.33604860305786133,-0.08149676769971848,0.48447850346565247,0.3764688968658447,-0.08340167254209518,0.5297766923904419,0.4183172285556793,-0.07916973531246185,30.0,640.0,480.0
59,0.9294832944869995,0.7448777556419373,-9.078358971237321e-07,0.8123867511749268,0.6685013175010681,0.013092980720102787,0.7385256886482239,0.5673636794090271,0.012059320695698261,0.6773569583892822,0.5087937116622925,0.0010900262277573347,0.6337530016899109,0.4698948860168457,-0.009272268041968346,0.8354284167289734,0.40685734152793884,0.04002413526177406,0.7360825538635254,0.3889349102973938,0.009020274505019188,0.6634297370910645,0.4091640114784241,-0.02606707625091076,0.6031641960144043,0.43525856733322144,-0.04946643486618996,0.8556720614433289,0.40135419368743896,0.013683028519153595,0.7245165705680847,0.3703569769859314,-0.01431738119572401,0.6535626649856567,0.4081757962703705,-0.045505277812480927,0.5978951454162598,0.4437282085418701,-0.06569573283195496,0.8705084323883057,0.41854751110076904,-0.01661795563995838,0.7427952289581299,0.3849716782569885,-0.043910831212997437,0.6662523746490479,0.4123263359069824,-0.059703528881073,0.6032772660255432,0.4397992491722107,-0.06723322719335556,0.8680844902992249,0.46304336190223694,-0.04711384326219559,0.7592809200286865,0.4533669650554657,-0.0672149658203125,0.7004470229148865,0.45922747254371643,-0.07453005760908127,0.6511380672454834,0.4652319550514221,-0.07718779146671295,30.0,640.0,480.0
60,0.2149471640586853,0.7159793376922607,3.337382281642931e-07,0.35249093174934387,0.6317769289016724,0.038071274757385254,0.43253830075263977,0.5428975224494934,0.04573524370789528,0.5087013244628906,0.4979599118232727,0.03366628289222717,0.5725959539413452,0.45452409982681274,0.020998485386371613,0.3284180760383606,0.36823803186416626,0.08109993487596512,0.4348782002925873,0.3465469181537628,0.05468980595469475,0.5101302862167358,0.38523566722869873,0.02139756828546524,0.5629231929779053,0.43067988753318787,-0.0014622877351939678,0.30767500400543213,0.34976744651794434,0.037791114300489426,0.4489545226097107,0.3344050645828247,0.008313620463013649,0.5211138129234314,0.3898681700229645,-0.023919962346553802,0.5634785890579224,0.4423820674419403,-0.04323355481028557,0.2946021556854248,0.3600221276283264,-0.009760608896613121,0.438058078289032,0.33712083101272583,-0.04387348145246506,0.506386935710907,0.3994341492652893,-0.05697593837976456,0.5425958633422852,0.45183423161506653,-0.059104982763528824,0.29145950078964233,0.3932766318321228,-0.056382834911346436,0.40708127617836,0.35360467433929443,-0.08480619639158249,0.4690181314945221,0.39345642924308777,-0.08628115803003311,0.5081228017807007,0.43482574820518494,-0.08163158595561981,30.0,640.0,480.0
61,0.9352453947067261,0.7482092380523682,-8.877714776645007e-07,0.8162567615509033,0.6684114933013916,0.01657664217054844,0.7446413636207581,0.5691629648208618,0.016936443746089935,0.6826997399330139,0.5123799443244934,0.005876051727682352,0.6342194676399231,0.4716264605522156,-0.0048097604885697365,0.8319835662841797,0.4066390097141266,0.048803094774484634,0.7349051833152771,0.3882766366004944,0.02133825607597828,0.6649706959724426,0.41073691844940186,-0.012243170291185379,0.6070445775985718,0.4348849952220917,-0.03503325954079628,0.8549829721450806,0.4006156325340271,0.02127547562122345,0.7274733185768127,0.37255167961120605,-0.003453936893492937,0.6554105281829834,0.4096660614013672,-0.03383698686957359,0.5988433361053467,0.4428355097770691,-0.05389385670423508,0.8711897134780884,0.41730234026908875,-0.010224547237157822,0.7459755539894104,0.38122934103012085,-0.035333555191755295,0.6695885062217712,0.40730834007263184,-0.050310686230659485,0.6077921390533447,0.4347369372844696,-0.05740181356668472,0.8699960112571716,0.4617167115211487,-0.04178072512149811,0.7587595582008362,0.45145994424819946,-0.05981757119297981,0.6983331441879272,0.4582986533641815,-0.0654032826423645,0.6478831171989441,0.4662260115146637,-0.06678048521280289,30.0,640.0,480.0
62,0.20861047506332397,0.7130584120750427,3.4644438073883066e-07,0.34756094217300415,0.6334710121154785,0.036196500062942505,0.42843887209892273,0.5417532324790955,0.04400130733847618,0.5055354833602905,0.4980693459510803,0.032912369817495346,0.5742806196212769,0.45879000425338745,0.021672165021300316,0.33343520760536194,0.37059202790260315,0.08071327954530716,0.4415816366672516,0.3570030927658081,0.05679107457399368,0.5125265121459961,0.3974900245666504,0.02490626648068428,0.5642661452293396,0.4371921718120575,0.0019049071706831455,0.3121775984764099,0.34790554642677307,0.038555536419153214,0.4556449353694916,0.34147268533706665,0.011593944393098354,0.524311900138855,0.39885038137435913,-0.018342649564146996,0.5673919320106506,0.44477370381355286,-0.036737341433763504,0.2975675165653229,0.35422587394714355,-0.007949983701109886,0.44559866189956665,0.3327733874320984,-0.04131988808512688,0.5143266320228577,0.3989226520061493,-0.05269285663962364,0.5526517629623413,0.4503993093967438,-0.054070405662059784,0.2935376465320587,0.3855205178260803,-0.053654421120882034,0.4146430790424347,0.34999480843544006,-0.08233694732189178,0.4784615933895111,0.39492878317832947,-0.08254487812519073,0.5195937156677246,0.43782368302345276,-0.07689186185598373,30.0,640.0,480.0
63,0.9328573942184448,0.7495082020759583,-8.941660212258284e-07,0.8172029256820679,0.6718607544898987,0.015195289626717567,0.7449336647987366,0.5715161561965942,0.014732125215232372,0.6835562586784363,0.5141863226890564,0.003278410527855158,0.634472131729126,0.4734702408313751,-0.007632057182490826,0.8339005708694458,0.40619614720344543,0.045263949781656265,0.7361128330230713,0.3874051570892334,0.016504842787981033,0.666142463684082,0.4117649495601654,-0.01731623150408268,0.608762800693512,0.43781062960624695,-0.0400439091026783,0.8561006784439087,0.4004442095756531,0.01847602054476738,0.7278335094451904,0.3712378144264221,-0.008213164284825325,0.6560019254684448,0.4090460538864136,-0.03917890414595604,0.5995815992355347,0.44350290298461914,-0.059189941734075546,0.8711610436439514,0.4168907701969147,-0.012170866131782532,0.7456451654434204,0.38154923915863037,-0.038587406277656555,0.6687626838684082,0.4085335433483124,-0.05411895364522934,0.6059613227844238,0.43666696548461914,-0.061350248754024506,0.8690174221992493,0.46047407388687134,-0.04285246506333351,0.759380042552948,0.4503556489944458,-0.061972033232450485,0.6990486979484558,0.45770546793937683,-0.06842432916164398,0.6478939056396484,0.46566271781921387,-0.07027284055948257,30.0,640.0,480.0
64,0.21114511787891388,0.7132370471954346,4.065933012498135e-07,0.3473540246486664,0.6357553601264954,0.03456569090485573,0.42573851346969604,0.5450108051300049,0.04114122316241264,0.5006206631660461,0.5021960139274597,0.02891126088798046,0.568810760974884,0.4599538743495941,0.01679409109055996,0.3347644507884979,0.3765867054462433,0.07974141836166382,0.43865692615509033,0.354575514793396,0.05416727811098099,0.5099482536315918,0.3919711709022522,0.021940063685178757,0.5621970891952515,0.4320877194404602,-0.0005166894407011569,0.31355297565460205,0.3547189235687256,0.0381450280547142,0.4509454369544983,0.3345562815666199,0.008306406438350677,0.5225393176078796,0.39072346687316895,-0.02254827506840229,0.5689764618873596,0.44101813435554504,-0.040305256843566895,0.2985727787017822,0.3598332107067108,-0.008197257295250893,0.44018158316612244,0.32945507764816284,-0.04241320863366127,0.5136404037475586,0.3924258351325989,-0.0552528016269207,0.5574285387992859,0.44574666023254395,-0.05722040683031082,0.2940089702606201,0.3886784017086029,-0.05389362946152687,0.41196805238723755,0.350303053855896,-0.081538125872612,0.4778481423854828,0.39215219020843506,-0.08257260918617249,0.5216679573059082,0.4343748986721039,-0.07783742249011993,30.0,640.0,480.0
65,0.937839925289154,0.7512531876564026,-8.660624075673695e-07,0.8122129440307617,0.6696752905845642,0.016784247010946274,0.736466646194458,0.5711681842803955,0.01521361991763115,0.6729421615600586,0.5157060027122498,0.0025718221440911293,0.6248267889022827,0.47685766220092773,-0.009994444437325,0.8318917751312256,0.403403639793396,0.043903544545173645,0.7280845046043396,0.3886905908584595,0.015466203913092613,0.6562324166297913,0.4123035967350006,-0.019076047465205193,0.5971149206161499,0.4367925524711609,-0.04275302588939667,0.8534319996833801,0.4004654288291931,0.01564376801252365,0.7185523509979248,0.37519925832748413,-0.010106120258569717,0.6454401016235352,0.4133163392543793,-0.04205227643251419,0.588420569896698,0.4468206763267517,-0.06377898156642914,0.8683611154556274,0.4214756488800049,-0.015918932855129242,0.7395982146263123,0.3881226181983948,-0.041285205632448196,0.661511242389679,0.4161292016506195,-0.05688095465302467,0.5985270142555237,0.4447181522846222,-0.06488067656755447,0.8664596080780029,0.4698535203933716,-0.04728155583143234,0.7574766874313354,0.45792683959007263,-0.0655956119298935,0.6975394487380981,0.46361416578292847,-0.07112184166908264,0.647107720375061,0.4702502489089966,-0.07268283516168594,30.0,640.0,480.0
66,0.2012137770652771,0.7216981649398804,4.4227610374036885e-07,0.34163767099380493,0.6415170431137085,0.038692206144332886,0.42108553647994995,0.5488592386245728,0.04793022572994232,0.4973938465118408,0.5079259872436523,0.03817063942551613,0.5677404999732971,0.471512109041214,0.02797490917146206,0.32452303171157837,0.37680160999298096,0.08289922028779984,0.4362802505493164,0.37041550874710083,0.061302896589040756,0.5117797255516052,0.40570348501205444,0.031351685523986816,0.5690672397613525,0.44120293855667114,0.008845171891152859,0.3035729229450226,0.35375332832336426,0.03944290056824684,0.449104368686676,0.35056936740875244,0.013406925834715366,0.524610161781311,0.404707670211792,-0.016149628907442093,0.5742747187614441,0.4512387812137604,-0.03459305316209793,0.290191113948822,0.3615776300430298,-0.00806703045964241,0.4369276463985443,0.3457052707672119,-0.040297918021678925,0.5120024681091309,0.4078550934791565,-0.052771471440792084,0.5577478408813477,0.45688900351524353,-0.05548148602247238,0.2887975573539734,0.3928768038749695,-0.05462810397148132,0.4117116332054138,0.3622055649757385,-0.08185999095439911,0.4753686785697937,0.4064110815525055,-0.0824609249830246,0.5162803530693054,0.447276771068573,-0.07781653106212616,30.0,640.0,480.0
