frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
89,0.09790488332509995,0.5512036085128784,7.439945193254971e-07,0.194732204079628,0.503373384475708,-0.006945241242647171,0.2669650614261627,0.4141383767127991,-0.007200240157544613,0.3314533233642578,0.3513868451118469,-0.014460209757089615,0.3846585750579834,0.29719069600105286,-0.02019154280424118,0.20758013427257538,0.3116728663444519,0.042517051100730896,0.27694952487945557,0.256473571062088,0.021568235009908676,0.33664456009864807,0.2579271197319031,-0.0044798594899475574,0.3861483335494995,0.2660292387008667,-0.022475237026810646,0.18204234540462494,0.28927868604660034,0.030280280858278275,0.26678887009620667,0.22793585062026978,0.0025052812416106462,0.3325516879558563,0.23798829317092896,-0.02698383666574955,0.38822218775749207,0.26219895482063293,-0.04416307806968689,0.1559632122516632,0.27794867753982544,0.010985545814037323,0.24767814576625824,0.21696363389492035,-0.019349751994013786,0.3153917193412781,0.22854278981685638,-0.04136032611131668,0.36868816614151,0.25871381163597107,-0.05108238384127617,0.13204246759414673,0.2735278606414795,-0.01048728171736002,0.21839198470115662,0.22954542934894562,-0.037900928407907486,0.279335081577301,0.233764186501503,-0.05334477126598358,0.3332223892211914,0.2507980167865753,-0.060278091579675674,30.0,640.0,480.0
90,0.09881078451871872,0.5505565404891968,7.535340955655556e-07,0.19500507414340973,0.5027320384979248,-0.0064044189639389515,0.2679619789123535,0.41340717673301697,-0.007032318506389856,0.3324509859085083,0.35031938552856445,-0.01432906836271286,0.3858557343482971,0.29642966389656067,-0.019941134378314018,0.20409157872200012,0.30989086627960205,0.03931709751486778,0.27576741576194763,0.2569558918476105,0.018129270523786545,0.33650147914886475,0.2585720121860504,-0.007284667808562517,0.38666170835494995,0.2662850618362427,-0.024788539856672287,0.17832152545452118,0.2868283987045288,0.027146512642502785,0.26531144976615906,0.22656618058681488,-0.00013485884119290859,0.33161717653274536,0.237867534160614,-0.027654198929667473,0.3873138129711151,0.26190003752708435,-0.043646976351737976,0.15328232944011688,0.2760980725288391,0.0082315132021904,0.24693070352077484,0.21617279946804047,-0.02168593369424343,0.3147577941417694,0.22898824512958527,-0.04170624911785126,0.3678126037120819,0.25901031494140625,-0.05025982856750488,0.13114488124847412,0.27304571866989136,-0.012755760923027992,0.21804820001125336,0.230428084731102,-0.039722029119729996,0.2788698673248291,0.23621855676174164,-0.05392761155962944,0.332202285528183,0.25388801097869873,-0.060022108256816864,30.0,640.0,480.0
91,0.09635995328426361,0.5501871109008789,7.757935236440971e-07,0.19564282894134521,0.5002060532569885,-0.004785907920449972,0.26876598596572876,0.41038236021995544,-0.006044507492333651,0.33342045545578003,0.34819966554641724,-0.014256578870117664,0.3879621624946594,0.29545673727989197,-0.020986292511224747,0.20400860905647278,0.30017414689064026,0.0387103371322155,0.27836939692497253,0.2479553520679474,0.017094668000936508,0.34057995676994324,0.2516455054283142,-0.009006981737911701,0.39192333817481995,0.2628158926963806,-0.027117688208818436,0.17586678266525269,0.2782963216304779,0.025451742112636566,0.2674352824687958,0.21861344575881958,-0.0019497257890179753,0.3350628912448883,0.23414018750190735,-0.029969671741127968,0.39165812730789185,0.26229941844940186,-0.04626396670937538,0.15066301822662354,0.27134257555007935,0.005912370514124632,0.24917681515216827,0.21341419219970703,-0.023232661187648773,0.31854480504989624,0.22830750048160553,-0.042641520500183105,0.37291669845581055,0.25974443554878235,-0.051016442477703094,0.13043737411499023,0.2745782434940338,-0.015567588619887829,0.2201882153749466,0.23083680868148804,-0.0417591817677021,0.2827466130256653,0.23642702400684357,-0.055043019354343414,0.33786627650260925,0.2538687586784363,-0.060444384813308716,30.0,640.0,480.0
92,0.1062472015619278,0.5537822842597961,7.53870835978887e-07,0.20196504890918732,0.5009157657623291,-0.010989651083946228,0.2781173288822174,0.4095093607902527,-0.014219873584806919,0.3448449969291687,0.34778833389282227,-0.022462518885731697,0.3966485857963562,0.2959687113761902,-0.028584333136677742,0.19860780239105225,0.29534584283828735,0.027087708935141563,0.2769082188606262,0.24432262778282166,0.002978389849886298,0.3406577706336975,0.25126945972442627,-0.023650718852877617,0.3926948308944702,0.26288798451423645,-0.04176533222198486,0.17494770884513855,0.27565300464630127,0.017426103353500366,0.2719734311103821,0.2196769267320633,-0.012473604641854763,0.34095311164855957,0.2350650429725647,-0.04004606604576111,0.3981875479221344,0.26115646958351135,-0.055617041885852814,0.15567946434020996,0.26968446373939514,0.0015387164894491434,0.25638213753700256,0.21524105966091156,-0.029253048822283745,0.32588350772857666,0.2264748215675354,-0.04847142845392227,0.38067182898521423,0.2533971071243286,-0.056163910776376724,0.1401168704032898,0.2736387550830841,-0.016765886917710304,0.228353351354599,0.23149679601192474,-0.04358476400375366,0.29092052578926086,0.23390410840511322,-0.05720684304833412,0.34697502851486206,0.24702849984169006,-0.06254842877388,30.0,640.0,480.0
93,0.10335491597652435,0.5500984787940979,7.535804229519272e-07,0.20210732519626617,0.49794289469718933,-0.008144477382302284,0.27750301361083984,0.4101462662220001,-0.011422845534980297,0.3442675769329071,0.34960129857063293,-0.020822349935770035,0.3956311047077179,0.2948452830314636,-0.02818579226732254,0.2025480419397354,0.2958693206310272,0.03236153721809387,0.2815294563770294,0.24277985095977783,0.009342831559479237,0.3453674912452698,0.2504490613937378,-0.017187464982271194,0.39641547203063965,0.26263219118118286,-0.0355229414999485,0.1769520342350006,0.27457237243652344,0.020413082093000412,0.2737930119037628,0.21787655353546143,-0.008580848574638367,0.3448033928871155,0.23471736907958984,-0.037105295807123184,0.40223246812820435,0.26219987869262695,-0.053856924176216125,0.1550752818584442,0.26806995272636414,0.0022796231787651777,0.2575814425945282,0.21335288882255554,-0.02790495567023754,0.3287653923034668,0.22925737500190735,-0.04747787117958069,0.3836630582809448,0.2610584497451782,-0.05578320100903511,0.13714440166950226,0.2716444134712219,-0.018066175282001495,0.22769513726234436,0.2290935218334198,-0.04486167058348656,0.291382372379303,0.23239466547966003,-0.05830376222729683,0.34753933548927307,0.24783700704574585,-0.06365131586790085,30.0,640.0,480.0
94,0.10402236878871918,0.5538134574890137,7.524276952608489e-07,0.20253443717956543,0.5014160871505737,-0.008147194981575012,0.2782112956047058,0.4112260043621063,-0.010966097936034203,0.3446282744407654,0.3497084081172943,-0.019697096198797226,0.39627325534820557,0.29544103145599365,-0.026301488280296326,0.20051376521587372,0.29597601294517517,0.03197680413722992,0.28115007281303406,0.24302998185157776,0.00879055354744196,0.34564846754074097,0.25016874074935913,-0.01749846711754799,0.3972766101360321,0.26289063692092896,-0.03542911261320114,0.17543502151966095,0.2760712206363678,0.020235035568475723,0.2736213803291321,0.21849581599235535,-0.009024246595799923,0.3447286784648895,0.2338961362838745,-0.03724047169089317,0.40229642391204834,0.26138341426849365,-0.05341264232993126,0.15439996123313904,0.27041903138160706,0.002311875345185399,0.25789591670036316,0.21435189247131348,-0.02807101421058178,0.3296110928058624,0.22752419114112854,-0.047651588916778564,0.38480183482170105,0.2570299506187439,-0.055768612772226334,0.1374872326850891,0.27443963289260864,-0.017788009718060493,0.2281150221824646,0.23146213591098785,-0.0445636548101902,0.2913869619369507,0.23337788879871368,-0.058095935732126236,0.3469396233558655,0.24672335386276245,-0.0634513571858406,30.0,640.0,480.0
95,0.11539347469806671,0.5454511046409607,1.0484706081115291e-06,0.19351249933242798,0.5055375099182129,-0.05923418700695038,0.27551454305648804,0.418743759393692,-0.0766204446554184,0.3495745062828064,0.347720742225647,-0.08136861026287079,0.40261733531951904,0.28956201672554016,-0.08009180426597595,0.1580333262681961,0.2803611159324646,-0.04210825636982918,0.2699154019355774,0.22347597777843475,-0.06448959559202194,0.3468075692653656,0.23613084852695465,-0.08361011743545532,0.40254050493240356,0.25539883971214294,-0.09474014490842819,0.1516268402338028,0.2659822702407837,-0.015427661128342152,0.2705324590206146,0.21116244792938232,-0.03843018412590027,0.3440934419631958,0.23119746148586273,-0.05547632649540901,0.39828041195869446,0.2562284469604492,-0.06475436687469482,0.15771421790122986,0.2709939479827881,0.006096967495977879,0.26666778326034546,0.22489850223064423,-0.017174536362290382,0.3296935558319092,0.23492631316184998,-0.029464857652783394,0.3764164447784424,0.25680479407310486,-0.033556245267391205,0.1674962341785431,0.2833045721054077,0.022885894402861595,0.2547876834869385,0.2517443597316742,0.0006679529324173927,0.30829471349716187,0.25270184874534607,-0.009907776489853859,0.3524651825428009,0.2593088746070862,-0.011763561517000198,30.0,640.0,480.0
96,0.11755791306495667,0.545065701007843,9.615200724510942e-07,0.18910859525203705,0.5028601288795471,-0.06703728437423706,0.2721318006515503,0.41379839181900024,-0.08923493325710297,0.3495020270347595,0.3469986617565155,-0.09686525911092758,0.40555092692375183,0.29575827717781067,-0.09879698604345322,0.1577378809452057,0.28129738569259644,-0.052161671221256256,0.26753926277160645,0.23070372641086578,-0.07786508649587631,0.34493258595466614,0.23983952403068542,-0.09990224987268448,0.4061534106731415,0.25608474016189575,-0.11361894011497498,0.15608961880207062,0.26582494378089905,-0.023626722395420074,0.2695405185222626,0.2145615518093109,-0.050480056554079056,0.339505136013031,0.2383873462677002,-0.06900086253881454,0.39236509799957275,0.2651934325695038,-0.07858650386333466,0.16488033533096313,0.27166157960891724,-0.000656831543892622,0.2706078588962555,0.231095552444458,-0.02818993851542473,0.32400834560394287,0.251111775636673,-0.03987085074186325,0.36330166459083557,0.2760998010635376,-0.042264800518751144,0.17657846212387085,0.28674066066741943,0.016980810090899467,0.26048964262008667,0.2622820734977722,-0.008109422400593758,0.3025617003440857,0.2727448344230652,-0.01778503879904747,0.3357219696044922,0.28222423791885376,-0.018198803067207336,30.0,640.0,480.0
97,0.13333207368850708,0.5385433435440063,1.0073991916215164e-06,0.20914795994758606,0.5072592496871948,-0.06969920545816422,0.29569676518440247,0.41905081272125244,-0.0936174988746643,0.37486010789871216,0.3547985255718231,-0.10138934850692749,0.4329697787761688,0.30284422636032104,-0.10398653149604797,0.18370376527309418,0.27111750841140747,-0.0663418397307396,0.3063582479953766,0.22571313381195068,-0.09199095517396927,0.3860487639904022,0.23947954177856445,-0.11298266053199768,0.44632071256637573,0.2591484785079956,-0.12505023181438446,0.16895557940006256,0.25882792472839355,-0.03393710404634476,0.29394152760505676,0.21951915323734283,-0.058050185441970825,0.3658519387245178,0.23932290077209473,-0.07364961504936218,0.4189217984676361,0.2655714154243469,-0.0824427679181099,0.17045064270496368,0.26651036739349365,-0.006037991959601641,0.2909184992313385,0.23983433842658997,-0.030300557613372803,0.34736692905426025,0.2510952055454254,-0.04197162389755249,0.38932910561561584,0.2718164622783661,-0.04543253779411316,0.1822877824306488,0.28324824571609497,0.016781054437160492,0.2793254554271698,0.2600536644458771,-0.005269479006528854,0.3258100152015686,0.26703914999961853,-0.013979089446365833,0.36168572306632996,0.27686259150505066,-0.014139892533421516,30.0,640.0,480.0
98,0.1387803703546524,0.5318773984909058,1.0365764637754182e-06,0.21315783262252808,0.5055395364761353,-0.06520885229110718,0.2980707287788391,0.4173557162284851,-0.08833020180463791,0.37409907579421997,0.3550357222557068,-0.095986507833004,0.43044888973236084,0.304223895072937,-0.09838049113750458,0.1862320601940155,0.27362513542175293,-0.0646299198269844,0.30722281336784363,0.23013919591903687,-0.08929009735584259,0.38612574338912964,0.24171867966651917,-0.10939916223287582,0.44681447744369507,0.26076966524124146,-0.12156316637992859,0.17211058735847473,0.2572336494922638,-0.03546646609902382,0.2981809973716736,0.22009983658790588,-0.05933603644371033,0.3764886260032654,0.23599261045455933,-0.07411021739244461,0.4377484917640686,0.260290265083313,-0.08287186175584793,0.17492610216140747,0.2627071440219879,-0.010355771519243717,0.29558056592941284,0.23332282900810242,-0.03406795114278793,0.3579161763191223,0.24010410904884338,-0.04471132904291153,0.4070676863193512,0.25634196400642395,-0.04881426319479942,0.18735083937644958,0.27921828627586365,0.009923473000526428,0.28389525413513184,0.2569626569747925,-0.012070650234818459,0.33121708035469055,0.2626160979270935,-0.020323488861322403,0.3698522746562958,0.2701997458934784,-0.021096933633089066,30.0,640.0,480.0
99,0.1823616921901703,0.5265945196151733,8.648337370686932e-07,0.2631014287471771,0.5047619342803955,-0.06561457365751266,0.3462468683719635,0.4159276485443115,-0.08583115041255951,0.41995373368263245,0.3543473780155182,-0.09054266661405563,0.4796859622001648,0.31126976013183594,-0.09039170295000076,0.24274222552776337,0.2657328248023987,-0.06114278733730316,0.36286792159080505,0.2233118861913681,-0.08097665756940842,0.4363476634025574,0.243265300989151,-0.09656822681427002,0.49003732204437256,0.2676484286785126,-0.10503034293651581,0.22933915257453918,0.24723520874977112,-0.028668146580457687,0.3537766933441162,0.2182358205318451,-0.047214169055223465,0.42709919810295105,0.24074849486351013,-0.0588250532746315,0.4815315008163452,0.2690180838108063,-0.06494889408349991,0.2315761148929596,0.2533385455608368,-0.00032936022034846246,0.3512360453605652,0.2322564721107483,-0.02103685960173607,0.41391733288764954,0.24749654531478882,-0.034224994480609894,0.4633709192276001,0.2690536081790924,-0.039344124495983124,0.2431156188249588,0.2701604962348938,0.023560618981719017,0.33915746212005615,0.2535361349582672,0.0028210615273565054,0.38856950402259827,0.26415586471557617,-0.00776141881942749,0.4280026853084564,0.277371883392334,-0.009791928343474865,30.0,640.0,480.0
100,0.18861137330532074,0.528240442276001,9.531129876449995e-07,0.2655099332332611,0.5111647248268127,-0.06262747943401337,0.34816601872444153,0.41854941844940186,-0.07912156730890274,0.4194223880767822,0.35107648372650146,-0.07934027910232544,0.47682100534439087,0.3060537576675415,-0.07402358949184418,0.2474026381969452,0.2742297053337097,-0.056553564965724945,0.36064741015434265,0.22834688425064087,-0.07302261888980865,0.43469730019569397,0.24083653092384338,-0.08582305163145065,0.4908270537853241,0.2609843313694,-0.0926833301782608,0.22742825746536255,0.2492949664592743,-0.024425117298960686,0.3478778898715973,0.216069296002388,-0.03846554458141327,0.42259159684181213,0.23641201853752136,-0.04663138464093208,0.48105233907699585,0.26176995038986206,-0.05113663896918297,0.22454997897148132,0.2508834898471832,0.003677335102111101,0.34371277689933777,0.2306545376777649,-0.013178296387195587,0.4060627818107605,0.2452925145626068,-0.023337889462709427,0.45474785566329956,0.2656863331794739,-0.027593351900577545,0.23347137868404388,0.26590561866760254,0.02728339470922947,0.32993757724761963,0.25288331508636475,0.009564046747982502,0.3780389130115509,0.2646232843399048,0.0007313468377105892,0.41512781381607056,0.27660247683525085,-0.0007187003502622247,30.0,640.0,480.0
101,0.21390077471733093,0.5194228291511536,8.038480814320792e-07,0.2931041717529297,0.4918363392353058,-0.033709846436977386,0.3700927495956421,0.40869414806365967,-0.04732687026262283,0.43745797872543335,0.35099735856056213,-0.05699848756194115,0.49103015661239624,0.30551382899284363,-0.06300046294927597,0.2758945822715759,0.2625313699245453,-0.01669110357761383,0.37364181876182556,0.22949567437171936,-0.04241722822189331,0.44358396530151367,0.2419767677783966,-0.06563496589660645,0.49933624267578125,0.26181134581565857,-0.08020034432411194,0.25640803575515747,0.23983533680438995,-0.010228093713521957,0.37182798981666565,0.2162913978099823,-0.03775281459093094,0.44745853543281555,0.23270490765571594,-0.05697290971875191,0.5097531080245972,0.25581473112106323,-0.0674138143658638,0.24949008226394653,0.24066504836082458,-0.008738027885556221,0.36746081709861755,0.21840503811836243,-0.03925170749425888,0.43860340118408203,0.23217278718948364,-0.05530153587460518,0.49661415815353394,0.2549104690551758,-0.06088823080062866,0.2514338791370392,0.2553776800632477,-0.010151168331503868,0.35253140330314636,0.23870643973350525,-0.038363683968782425,0.41336554288864136,0.24674516916275024,-0.05058415234088898,0.4655759334564209,0.2572883069515228,-0.053434982895851135,30.0,640.0,480.0
102,0.21799416840076447,0.518298864364624,8.463547942483274e-07,0.2907901108264923,0.4948219060897827,-0.041726626455783844,0.37145376205444336,0.408906489610672,-0.055247608572244644,0.4404846429824829,0.34679868817329407,-0.062117718160152435,0.49445465207099915,0.3018568158149719,-0.06477823853492737,0.282461941242218,0.274626761674881,-0.01919662393629551,0.37383246421813965,0.23470236361026764,-0.042499445378780365,0.4427400231361389,0.24405533075332642,-0.06351905316114426,0.4991703927516937,0.26157164573669434,-0.07650606334209442,0.2642940282821655,0.24817338585853577,-0.006438583601266146,0.3708128035068512,0.2187213897705078,-0.032043714076280594,0.44546955823898315,0.23595136404037476,-0.04984477162361145,0.5090294480323792,0.258792519569397,-0.059079475700855255,0.2549142837524414,0.24382655322551727,0.000553049030713737,0.366545706987381,0.21728163957595825,-0.02938445843756199,0.43623286485671997,0.23186033964157104,-0.045782025903463364,0.4942079782485962,0.2550731301307678,-0.05132034420967102,0.25098806619644165,0.2521011233329773,0.00411232840269804,0.34721168875694275,0.2359047532081604,-0.02452341839671135,0.40769487619400024,0.24586492776870728,-0.038274798542261124,0.46038711071014404,0.2559410333633423,-0.04189259186387062,30.0,640.0,480.0
103,0.21745121479034424,0.5176374912261963,8.293271775983158e-07,0.2927168309688568,0.4932820796966553,-0.03365983068943024,0.3718397319316864,0.4076102375984192,-0.044895585626363754,0.43896839022636414,0.34904560446739197,-0.05181262269616127,0.492713063955307,0.30669301748275757,-0.05503733456134796,0.28409644961357117,0.269825279712677,-0.010165031999349594,0.37666356563568115,0.23575055599212646,-0.03301355242729187,0.4450845718383789,0.2456657588481903,-0.05448863282799721,0.5003468990325928,0.26319238543510437,-0.06816767901182175,0.2624148726463318,0.24444103240966797,-0.0027645472437143326,0.37056055665016174,0.21826432645320892,-0.027981026098132133,0.4446738064289093,0.23605147004127502,-0.04591773450374603,0.5074944496154785,0.25866347551345825,-0.0555565170943737,0.25131192803382874,0.24133610725402832,-0.000890556606464088,0.3647337853908539,0.2165173888206482,-0.030287060886621475,0.43546974658966064,0.23169538378715515,-0.04571598023176193,0.4937208890914917,0.25472360849380493,-0.051017507910728455,0.24777591228485107,0.2516118288040161,-0.0020508982706815004,0.3449781537055969,0.235071063041687,-0.0300078596919775,0.40602099895477295,0.24464771151542664,-0.042626116424798965,0.45886585116386414,0.2541540265083313,-0.04591662064194679,30.0,640.0,480.0
104,0.22312942147254944,0.5171291828155518,9.782497727428563e-07,0.2957678437232971,0.4981420934200287,-0.06430771946907043,0.37657734751701355,0.4131582975387573,-0.08647774904966354,0.4508827328681946,0.35264936089515686,-0.09375864267349243,0.5107705593109131,0.3136611580848694,-0.0965542420744896,0.27938559651374817,0.255367249250412,-0.06280367076396942,0.4010549783706665,0.22502580285072327,-0.08742156624794006,0.4770764410495758,0.24429038166999817,-0.10775264352560043,0.533656120300293,0.2695728540420532,-0.11958322674036026,0.2685339152812958,0.2372893989086151,-0.03376470506191254,0.3939433693885803,0.22024527192115784,-0.05671565979719162,0.47124600410461426,0.23939678072929382,-0.0708656832575798,0.5312104225158691,0.2650511562824249,-0.07886485755443573,0.27043619751930237,0.24487683176994324,-0.009000865742564201,0.39243975281715393,0.23069363832473755,-0.03356728330254555,0.4587363302707672,0.2425079196691513,-0.047336380928754807,0.5119485855102539,0.2618664503097534,-0.05247073620557785,0.2806386351585388,0.2642120122909546,0.01128282118588686,0.3811165392398834,0.2505685091018677,-0.013879689387977123,0.4368019998073578,0.2582259178161621,-0.02527250349521637,0.48110318183898926,0.26895081996917725,-0.027097482234239578,30.0,640.0,480.0
105,0.22370561957359314,0.5175075531005859,9.517098646938393e-07,0.29807719588279724,0.4998682141304016,-0.057421255856752396,0.37989944219589233,0.4166039228439331,-0.07822728902101517,0.4526129364967346,0.35544854402542114,-0.08593976497650146,0.5110552310943604,0.3161965608596802,-0.0891025960445404,0.2795027494430542,0.25761523842811584,-0.055372416973114014,0.40126487612724304,0.22694671154022217,-0.07944684475660324,0.4767135679721832,0.24368774890899658,-0.09878882765769958,0.5324072241783142,0.2677752375602722,-0.11000014841556549,0.26759234070777893,0.23873570561408997,-0.031052587553858757,0.3980713188648224,0.21697506308555603,-0.05438131093978882,0.47460228204727173,0.2363307923078537,-0.06860216706991196,0.533307671546936,0.2629644274711609,-0.07648156583309174,0.2703010141849518,0.24480997025966644,-0.010708680376410484,0.3966495096683502,0.22484159469604492,-0.035176996141672134,0.46545857191085815,0.235210120677948,-0.04892570897936821,0.5198642015457153,0.25461816787719727,-0.05426234006881714,0.2813808023929596,0.26361507177352905,0.005655420944094658,0.38409942388534546,0.24562448263168335,-0.018828459084033966,0.442675918340683,0.25026679039001465,-0.03038705885410309,0.4897673428058624,0.2587832510471344,-0.0327826589345932,30.0,640.0,480.0
106,0.2633652091026306,0.523740291595459,7.907414101282484e-07,0.336389422416687,0.49402809143066406,-0.03322351351380348,0.4114146828651428,0.4309997856616974,-0.05882194638252258,0.479378879070282,0.3998308479785919,-0.0800335630774498,0.5330888032913208,0.3847275376319885,-0.10034135729074478,0.3522225618362427,0.2689352333545685,-0.0524238646030426,0.46242353320121765,0.2518511712551117,-0.09146874397993088,0.5361488461494446,0.26557618379592896,-0.12331915646791458,0.5903513431549072,0.28883272409439087,-0.14288555085659027,0.33586257696151733,0.25090867280960083,-0.049790870398283005,0.45596301555633545,0.23846270143985748,-0.0838664248585701,0.5287773609161377,0.25827568769454956,-0.10425996035337448,0.582098126411438,0.2805079519748688,-0.11627563834190369,0.3307718336582184,0.2578948736190796,-0.04939351975917816,0.4463324546813965,0.24786034226417542,-0.08041395246982574,0.5125391483306885,0.2660924196243286,-0.08880974352359772,0.5626662373542786,0.28317058086395264,-0.09047102183103561,0.3325731158256531,0.2829611599445343,-0.05150739848613739,0.4268883466720581,0.27425843477249146,-0.07510635256767273,0.47982287406921387,0.28477922081947327,-0.0762445256114006,0.5200181603431702,0.292047381401062,-0.07226324081420898,30.0,640.0,480.0
107,0.2803015112876892,0.5306034088134766,9.133524940807547e-07,0.35656100511550903,0.508791983127594,-0.030106917023658752,0.4343855679035187,0.44597697257995605,-0.049851760268211365,0.49999386072158813,0.40183207392692566,-0.065803661942482,0.5495177507400513,0.3665052652359009,-0.07883881032466888,0.35943087935447693,0.28024160861968994,-0.036831989884376526,0.4639194905757904,0.2569121718406677,-0.07011069357395172,0.5354269742965698,0.26927483081817627,-0.09696830809116364,0.5861225128173828,0.2916001081466675,-0.11255555599927902,0.3377531170845032,0.24944990873336792,-0.03369307890534401,0.45637890696525574,0.23477156460285187,-0.06335681676864624,0.5280358195304871,0.25653204321861267,-0.08033881336450577,0.5790165662765503,0.2814701497554779,-0.0898076519370079,0.3286204934120178,0.2430809736251831,-0.033527351915836334,0.4482341408729553,0.23516963422298431,-0.06153383105993271,0.5116533041000366,0.2577378749847412,-0.0681261494755745,0.5569412708282471,0.280513733625412,-0.06866350769996643,0.32674169540405273,0.2562723755836487,-0.035985007882118225,0.4282056987285614,0.2523413598537445,-0.05728036165237427,0.4839775860309601,0.2670183777809143,-0.058512475341558456,0.5244528651237488,0.28233909606933594,-0.054480526596307755,30.0,640.0,480.0
108,0.2810294032096863,0.522704005241394,8.627949910078314e-07,0.3565647602081299,0.5047333240509033,-0.041935037821531296,0.43571293354034424,0.4397966265678406,-0.06429905444383621,0.505004346370697,0.394145131111145,-0.07880386710166931,0.5505947470664978,0.3549349308013916,-0.09062881767749786,0.359955757856369,0.28100526332855225,-0.05306275561451912,0.4679011404514313,0.25189799070358276,-0.08553454279899597,0.5378810167312622,0.2656576931476593,-0.11132562160491943,0.5865061283111572,0.28874266147613525,-0.12595835328102112,0.33782172203063965,0.24988654255867004,-0.04067157953977585,0.45567065477371216,0.230917826294899,-0.06814436614513397,0.5234079957008362,0.25651055574417114,-0.08477076888084412,0.5694953799247742,0.28296369314193726,-0.09474743157625198,0.3277565836906433,0.24181821942329407,-0.03089543804526329,0.44314247369766235,0.23110021650791168,-0.0569336861371994,0.4997178614139557,0.25710827112197876,-0.06386548280715942,0.5383373498916626,0.2806604504585266,-0.0650230124592781,0.3234695792198181,0.2504329979419708,-0.024065541103482246,0.41749307513237,0.2398107498884201,-0.04331042245030403,0.465825617313385,0.2562258839607239,-0.043759167194366455,0.49911147356033325,0.2730257213115692,-0.03943105787038803,30.0,640.0,480.0
109,0.9289519786834717,0.5945382714271545,-1.084251337601927e-07,0.9417492747306824,0.5021451115608215,-0.03647951781749725,0.9038528800010681,0.3979388475418091,-0.0426354855298996,0.8204902410507202,0.36623480916023254,-0.04509399086236954,0.7555209994316101,0.37058204412460327,-0.04518550634384155,0.8641400933265686,0.3306381106376648,0.010529599152505398,0.8034011125564575,0.29167914390563965,-0.011252855882048607,0.7541751265525818,0.30026891827583313,-0.03731357678771019,0.7142517566680908,0.32028928399086,-0.053178366273641586,0.8334121108055115,0.3664923906326294,0.019592219963669777,0.7778322696685791,0.31932350993156433,-0.002686808817088604,0.7419863939285278,0.32508280873298645,-0.029216565191745758,0.7128511667251587,0.3435038626194,-0.04296811297535896,0.8128859996795654,0.4066336750984192,0.021573683246970177,0.7625954747200012,0.35968685150146484,-0.004196750000119209,0.7332264184951782,0.3523637354373932,-0.01958460733294487,0.7075033783912659,0.3561916649341583,-0.022278858348727226,0.7984747290611267,0.45212090015411377,0.020368661731481552,0.7519809007644653,0.4013206958770752,0.0011841716477647424,0.7294085025787354,0.379479318857193,-0.004313894081860781,0.7119673490524292,0.36229199171066284,-0.00309911766089499,30.0,640.0,480.0
110,0.3505878150463104,0.5325453281402588,5.488147394316911e-07,0.4487540125846863,0.5073913931846619,0.0035408283583819866,0.5126977562904358,0.4254268705844879,0.00017225596820935607,0.567561686038971,0.3710717260837555,-0.009627919644117355,0.6172502636909485,0.33358532190322876,-0.017145728692412376,0.4030854403972626,0.2544938325881958,0.016409410163760185,0.5151258111000061,0.2530960440635681,-0.006069075781852007,0.588909924030304,0.27878332138061523,-0.028631052002310753,0.6419448852539062,0.30958616733551025,-0.04332868382334709,0.3873143792152405,0.2424144297838211,0.0014170041540637612,0.5174401998519897,0.23924532532691956,-0.020998746156692505,0.5916821956634521,0.2717951536178589,-0.03597019240260124,0.6481999754905701,0.3046479821205139,-0.04445052519440651,0.3913104236125946,0.2567726671695709,-0.01669086143374443,0.5209599733352661,0.24917779862880707,-0.04121387377381325,0.5945350527763367,0.27666524052619934,-0.05019313469529152,0.6481455564498901,0.30816859006881714,-0.05247383937239647,0.4094948172569275,0.2882941961288452,-0.035511620342731476,0.5131781101226807,0.2731633186340332,-0.053718291223049164,0.5757851004600525,0.2838907241821289,-0.05733039602637291,0.6257590055465698,0.3001345992088318,-0.056573618203401566,30.0,640.0,480.0
