frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
78,0.20319333672523499,0.7021506428718567,6.875271196804533e-07,0.3267214298248291,0.634452223777771,0.007843883708119392,0.4005381464958191,0.5387190580368042,0.002297160215675831,0.4794096052646637,0.49249520897865295,-0.012757042422890663,0.5445821285247803,0.4619808495044708,-0.025789381936192513,0.2739633321762085,0.34062904119491577,0.03186119347810745,0.4108603298664093,0.34249991178512573,0.0015078391879796982,0.4976803660392761,0.3733002245426178,-0.03348156809806824,0.5657402276992798,0.4037861227989197,-0.05952516198158264,0.2599511444568634,0.32880210876464844,0.007454549428075552,0.42712387442588806,0.3424980938434601,-0.03173595294356346,0.5233975648880005,0.39716705679893494,-0.062089353799819946,0.5999304056167603,0.44940266013145447,-0.0790480375289917,0.2643047273159027,0.34694111347198486,-0.021014578640460968,0.42659732699394226,0.34831005334854126,-0.060272641479969025,0.5226903557777405,0.3862123489379883,-0.0782959908246994,0.5948181748390198,0.4271543323993683,-0.08403272181749344,0.2828403115272522,0.38459378480911255,-0.05057768151164055,0.4102593660354614,0.37450239062309265,-0.08217091858386993,0.4837137460708618,0.39615175127983093,-0.09215793013572693,0.543090283870697,0.41759127378463745,-0.09382447600364685,30.0,640.0,480.0
79,0.9782660603523254,0.7677983045578003,-9.229207762473379e-07,0.8577979207038879,0.6922799348831177,0.007087329402565956,0.7845219969749451,0.5941336750984192,-0.0006409043562598526,0.7150265574455261,0.5357298851013184,-0.015299678780138493,0.6563960909843445,0.4996754825115204,-0.030249549075961113,0.8932145237922668,0.42400670051574707,0.01235666498541832,0.7728374004364014,0.4100615978240967,-0.022344814613461494,0.694113552570343,0.43208324909210205,-0.05747932568192482,0.6317076086997986,0.4566951394081116,-0.07930755615234375,0.9141364693641663,0.41588136553764343,-0.007249460089951754,0.7672293186187744,0.38832777738571167,-0.03379032015800476,0.6884005069732666,0.4239457845687866,-0.058603279292583466,0.6289746165275574,0.45488694310188293,-0.07612867653369904,0.9246965646743774,0.4368272125720978,-0.029161768034100533,0.7816622257232666,0.4151175022125244,-0.05301579833030701,0.7003417611122131,0.43871551752090454,-0.06323002278804779,0.6362887620925903,0.4605899453163147,-0.06870360672473907,0.9164845943450928,0.48486900329589844,-0.051101233810186386,0.7970326542854309,0.47695040702819824,-0.06431218981742859,0.7324389815330505,0.4870125651359558,-0.06515252590179443,0.6786321401596069,0.4973457455635071,-0.06452952325344086,30.0,640.0,480.0
80,0.2066892683506012,0.7001151442527771,6.930263793947233e-07,0.3289671838283539,0.6334109306335449,0.006907718256115913,0.40338435769081116,0.5385125875473022,0.0009015888790600002,0.4826437830924988,0.49204882979393005,-0.01421236339956522,0.5468335151672363,0.46093347668647766,-0.02742963470518589,0.27579519152641296,0.3407333195209503,0.028836380690336227,0.41186609864234924,0.34122389554977417,-0.0024557176511734724,0.4978783130645752,0.3720318675041199,-0.0373750701546669,0.5651251077651978,0.4019795060157776,-0.06318303942680359,0.2606402635574341,0.32929491996765137,0.004880813881754875,0.4273274838924408,0.3396519422531128,-0.03562219813466072,0.5228632092475891,0.39363497495651245,-0.06613578647375107,0.5985455513000488,0.44529151916503906,-0.08286477625370026,0.26402848958969116,0.34745553135871887,-0.023018278181552887,0.42527785897254944,0.3463340699672699,-0.06354962289333344,0.521028995513916,0.3841067850589752,-0.08183007687330246,0.5926578044891357,0.42460933327674866,-0.08744391053915024,0.2816581130027771,0.3858393430709839,-0.05190631374716759,0.4085061550140381,0.37430286407470703,-0.08502650260925293,0.48188233375549316,0.3958702087402344,-0.09574146568775177,0.5411955118179321,0.41719478368759155,-0.09766783565282822,30.0,640.0,480.0
81,0.9818572402000427,0.7681003212928772,-9.133425464824541e-07,0.8592681884765625,0.6926414370536804,0.007598380092531443,0.7842563986778259,0.5939688086509705,0.0004347825306467712,0.7134547829627991,0.5347630977630615,-0.01367203239351511,0.6541655659675598,0.4999464452266693,-0.02797156386077404,0.8935238718986511,0.4244849383831024,0.01376826036721468,0.7727679014205933,0.40975314378738403,-0.01966509036719799,0.6947513222694397,0.431155800819397,-0.05415761098265648,0.6332248449325562,0.4554924964904785,-0.0757656916975975,0.9139190912246704,0.41723471879959106,-0.005994122475385666,0.7665872573852539,0.38899677991867065,-0.03175496682524681,0.6887928247451782,0.42401939630508423,-0.056750696152448654,0.6303898096084595,0.4548165500164032,-0.0744301974773407,0.924293041229248,0.43803834915161133,-0.02799232117831707,0.7810392379760742,0.41615062952041626,-0.05138678103685379,0.6997262835502625,0.43884244561195374,-0.06239187717437744,0.6358346939086914,0.46084296703338623,-0.06841698288917542,0.9159578680992126,0.4856891930103302,-0.04994228482246399,0.7961253523826599,0.4772144854068756,-0.06298533827066422,0.7311515212059021,0.4860241413116455,-0.06441289186477661,0.6772505640983582,0.4958430826663971,-0.06426065415143967,30.0,640.0,480.0
82,0.20512133836746216,0.7010176181793213,6.736847808497259e-07,0.32660263776779175,0.6343698501586914,0.006234463304281235,0.40200749039649963,0.539156973361969,0.0002831030869856477,0.4816814064979553,0.4916241765022278,-0.014474241062998772,0.5454834699630737,0.4593311846256256,-0.027399269863963127,0.27550968527793884,0.34042221307754517,0.027799353003501892,0.41289547085762024,0.3422580659389496,-0.003837926546111703,0.5005835294723511,0.37394285202026367,-0.03904957324266434,0.5686854124069214,0.40586382150650024,-0.06478097289800644,0.2600676417350769,0.32888108491897583,0.004405470099300146,0.4272044599056244,0.33944231271743774,-0.03617994859814644,0.523450493812561,0.39394691586494446,-0.06702150404453278,0.5982081890106201,0.4462752044200897,-0.08380778878927231,0.263147234916687,0.3461892008781433,-0.02289672940969467,0.4256126880645752,0.3469029664993286,-0.06432566791772842,0.5222595930099487,0.3862683176994324,-0.08321662247180939,0.5936113595962524,0.4282895624637604,-0.08867384493350983,0.2802136540412903,0.38255780935287476,-0.05109658092260361,0.4085623025894165,0.37213385105133057,-0.08530116826295853,0.4835606515407562,0.3955349624156952,-0.0965304970741272,0.543487548828125,0.41842204332351685,-0.09830842167139053,30.0,640.0,480.0
83,1.0323482751846313,0.7671785354614258,-8.908058362067095e-07,0.9156674146652222,0.7052686214447021,-0.0085066556930542,0.8248572945594788,0.6095418930053711,-0.018464330583810806,0.759573757648468,0.5349099636077881,-0.031005021184682846,0.7137045860290527,0.4814605116844177,-0.041356418281793594,0.888502836227417,0.49585938453674316,-0.01644023321568966,0.7969613075256348,0.4295005798339844,-0.05147332325577736,0.731701135635376,0.4358549416065216,-0.07593260705471039,0.682283341884613,0.45930755138397217,-0.08907175809144974,0.9264517426490784,0.469246506690979,-0.027827512472867966,0.812921941280365,0.4030229449272156,-0.06474866718053818,0.7424315810203552,0.42898091673851013,-0.08801225572824478,0.6926503777503967,0.4677526354789734,-0.0990380346775055,0.9610536098480225,0.459714412689209,-0.041273538023233414,0.8359729647636414,0.3992338180541992,-0.07490508258342743,0.7640615105628967,0.4226442873477936,-0.08466043323278427,0.7138000130653381,0.46096375584602356,-0.0847579687833786,0.9915440082550049,0.4728720188140869,-0.054667435586452484,0.8777863383293152,0.4383240044116974,-0.07955073565244675,0.8088051080703735,0.44461745023727417,-0.08225689083337784,0.7584013938903809,0.46525660157203674,-0.07808421552181244,30.0,640.0,480.0
84,0.16117745637893677,0.677561342716217,9.54425331656239e-07,0.2683151066303253,0.6181514263153076,-0.033726274967193604,0.36369168758392334,0.5084472298622131,-0.04112730920314789,0.4431101083755493,0.4491630792617798,-0.04372477903962135,0.5041436553001404,0.4145902395248413,-0.04166422411799431,0.2453296035528183,0.33533167839050293,-0.010671381838619709,0.38190191984176636,0.32120299339294434,-0.035337451845407486,0.46484625339508057,0.3523452877998352,-0.058803584426641464,0.5312166810035706,0.3836252689361572,-0.07401997596025467,0.22865210473537445,0.32612723112106323,-0.0032676137052476406,0.3782564103603363,0.33034276962280273,-0.03505518659949303,0.4654556214809418,0.36351656913757324,-0.05790499970316887,0.5419391393661499,0.39781782031059265,-0.06921318173408508,0.22752955555915833,0.34274882078170776,-0.0009081413154490292,0.38271474838256836,0.3624849319458008,-0.03997059166431427,0.45731931924819946,0.39993950724601746,-0.0592045821249485,0.5148909687995911,0.436021089553833,-0.06249779090285301,0.23671236634254456,0.3700494170188904,-0.0012200813507661223,0.3643307387828827,0.3784204423427582,-0.0344410203397274,0.42492955923080444,0.4057844579219818,-0.04751751199364662,0.4729825556278229,0.4259219169616699,-0.048049598932266235,30.0,640.0,480.0
85,1.0698516368865967,0.7390573620796204,-6.227767244126881e-07,0.9462203979492188,0.6920866966247559,-0.010551771149039268,0.8476012349128723,0.6119428873062134,-0.02477865293622017,0.7859205007553101,0.5475546717643738,-0.03802422061562538,0.7484265565872192,0.5047454237937927,-0.04859768599271774,0.9474949836730957,0.4796237647533417,-0.035039566457271576,0.826301634311676,0.4106563925743103,-0.06946388632059097,0.7492973804473877,0.4252810776233673,-0.0939435139298439,0.693389892578125,0.4579114317893982,-0.10626775026321411,0.9701769351959229,0.46639567613601685,-0.04191520810127258,0.8344874978065491,0.3982594907283783,-0.07342249155044556,0.7531787753105164,0.41840147972106934,-0.0931365117430687,0.6936333775520325,0.4564133882522583,-0.10355772078037262,0.9794843196868896,0.4714881181716919,-0.04923926293849945,0.8394975066184998,0.4162541627883911,-0.0742320567369461,0.7607570886611938,0.42983272671699524,-0.07997088134288788,0.7021797895431519,0.46026480197906494,-0.08025231957435608,0.9781360030174255,0.49812376499176025,-0.05636996403336525,0.8647323250770569,0.46972548961639404,-0.07498054206371307,0.7971121072769165,0.4696686565876007,-0.07493226230144501,0.7447524666786194,0.4787209630012512,-0.070509172976017,30.0,640.0,480.0
86,0.15812818706035614,0.6792990565299988,9.573924444339355e-07,0.25220730900764465,0.6282579898834229,-0.03592909500002861,0.34693223237991333,0.5205416679382324,-0.04425882175564766,0.4246077537536621,0.45344796776771545,-0.0461425743997097,0.4847835302352905,0.41527464985847473,-0.044178567826747894,0.2349528968334198,0.3377411961555481,-0.02538793534040451,0.3767837882041931,0.325429767370224,-0.05200590565800667,0.46181952953338623,0.3518443703651428,-0.07493004202842712,0.5268065333366394,0.37968793511390686,-0.08835494518280029,0.22179576754570007,0.3270474076271057,-0.014925690367817879,0.3742371201515198,0.33446234464645386,-0.04739842936396599,0.45971715450286865,0.3708721101284027,-0.06785155087709427,0.5260050892829895,0.4111986458301544,-0.07700415700674057,0.22519730031490326,0.34568673372268677,-0.007969214580953121,0.378831684589386,0.3870130181312561,-0.049731556326150894,0.4226604402065277,0.45436936616897583,-0.06253759562969208,0.4463590979576111,0.5101896524429321,-0.05869096517562866,0.23836500942707062,0.37593165040016174,-0.003057650523260236,0.36354807019233704,0.3930530548095703,-0.03508812189102173,0.407661497592926,0.4316040277481079,-0.042140599340200424,0.43796366453170776,0.45900392532348633,-0.03708922863006592,30.0,640.0,480.0
87,1.0114223957061768,0.799734890460968,3.35486760150161e-07,0.9574260711669922,0.6522616147994995,0.03847416490316391,0.8979326486587524,0.5645406246185303,0.04955172911286354,0.8643447160720825,0.5066633820533752,0.046213217079639435,0.8403187394142151,0.45134925842285156,0.04283132404088974,0.8101840019226074,0.5647078156471252,0.0694533959031105,0.8288334012031555,0.44981616735458374,0.052350256592035294,0.8530269265174866,0.41127800941467285,0.030012231320142746,0.8673129677772522,0.39581918716430664,0.015333115123212337,0.8127362132072449,0.5729184746742249,0.03512151539325714,0.8211649656295776,0.44420555233955383,0.014766942709684372,0.8391159176826477,0.4014468193054199,-0.009848391637206078,0.8535641431808472,0.3799995481967926,-0.021479668095707893,0.8320832848548889,0.5782058835029602,-0.001281615230254829,0.8036574125289917,0.4549349248409271,-0.012126047164201736,0.7970950603485107,0.40529417991638184,-0.015953805297613144,0.7830098867416382,0.3653830885887146,-0.015362688340246677,0.8642274141311646,0.5899333357810974,-0.03675828129053116,0.8284673690795898,0.5079138278961182,-0.04077557101845741,0.8026288151741028,0.46426981687545776,-0.035177771002054214,0.7780297994613647,0.4242497682571411,-0.028374845162034035,30.0,640.0,480.0
88,0.13316312432289124,0.6676827669143677,1.1026916126866126e-06,0.22918352484703064,0.6003627777099609,-0.030759090557694435,0.3223760426044464,0.49494364857673645,-0.03917517513036728,0.39515653252601624,0.42290928959846497,-0.04372042417526245,0.44677823781967163,0.37665796279907227,-0.04347914457321167,0.19377517700195312,0.3322601616382599,-0.00888254214078188,0.33316609263420105,0.30693119764328003,-0.03693468123674393,0.41650909185409546,0.3306853771209717,-0.06309442967176437,0.48219242691993713,0.35982903838157654,-0.07828668504953384,0.17449098825454712,0.31721699237823486,-0.0024779352825134993,0.32382190227508545,0.30570003390312195,-0.035319335758686066,0.41208863258361816,0.3338775038719177,-0.058031827211380005,0.4866034686565399,0.37198033928871155,-0.06796275824308395,0.17172548174858093,0.3275332450866699,-0.0006453741225413978,0.3225763440132141,0.3313091993331909,-0.03478535637259483,0.39488685131073,0.3646288812160492,-0.047910310328006744,0.4490389823913574,0.4016704559326172,-0.04745389521121979,0.17706672847270966,0.35020554065704346,-0.0017894180491566658,0.30204981565475464,0.35500368475914,-0.026399031281471252,0.36455920338630676,0.371854305267334,-0.03276211768388748,0.4141908884048462,0.3874066472053528,-0.029090408235788345,30.0,640.0,480.0
89,0.122418612241745,0.6634787321090698,1.08798280962219e-06,0.21198859810829163,0.6123670339584351,-0.048303715884685516,0.3103189170360565,0.5045744776725769,-0.06274471431970596,0.3883334696292877,0.42925217747688293,-0.06729903817176819,0.4475938081741333,0.38059306144714355,-0.066707082092762,0.18570947647094727,0.3345429599285126,-0.02748791128396988,0.327396422624588,0.3083021640777588,-0.052476752549409866,0.41187503933906555,0.32885509729385376,-0.07657267153263092,0.47775888442993164,0.3525974750518799,-0.09094613790512085,0.16648125648498535,0.3166290521621704,-0.00942582543939352,0.31723418831825256,0.3045002222061157,-0.03683113306760788,0.4067266583442688,0.33027738332748413,-0.05782398208975792,0.48153144121170044,0.36291998624801636,-0.06827633827924728,0.16360241174697876,0.32798415422439575,0.004031983204185963,0.31435590982437134,0.3239753246307373,-0.02699129283428192,0.38906845450401306,0.3501458764076233,-0.04285282641649246,0.44730180501937866,0.37857159972190857,-0.045964304357767105,0.1711145043373108,0.35252517461776733,0.013834217563271523,0.2952614724636078,0.3513309359550476,-0.010638845153152943,0.3545879125595093,0.3700862228870392,-0.019346419721841812,0.4021555781364441,0.38607490062713623,-0.017831575125455856,30.0,640.0,480.0
90,0.12337087094783783,0.6631935834884644,1.0521576996325166e-06,0.21401603519916534,0.6105031371116638,-0.045382060110569,0.31217047572135925,0.500917911529541,-0.0572487935423851,0.38905537128448486,0.427078515291214,-0.0602944977581501,0.44756585359573364,0.38164660334587097,-0.058552440255880356,0.1865096092224121,0.33185338973999023,-0.023159507662057877,0.32822656631469727,0.30902525782585144,-0.04720241576433182,0.41239506006240845,0.33073437213897705,-0.06970679014921188,0.4773678183555603,0.35557371377944946,-0.082643523812294,0.165310800075531,0.3188249468803406,-0.005964484065771103,0.3172859847545624,0.3077598810195923,-0.03446115925908089,0.40360599756240845,0.3391583263874054,-0.0547330304980278,0.47439587116241455,0.3777775764465332,-0.06332595646381378,0.16096317768096924,0.33337903022766113,0.006794951856136322,0.31381580233573914,0.34170910716056824,-0.026791343465447426,0.3797857463359833,0.3831780254840851,-0.04108478128910065,0.4278793931007385,0.4227432906627655,-0.040509819984436035,0.16770818829536438,0.35987600684165955,0.016374751925468445,0.2929460406303406,0.3636382222175598,-0.008220380172133446,0.3494887948036194,0.3856213390827179,-0.01577518880367279,0.39343497157096863,0.4038850963115692,-0.012304301373660564,30.0,640.0,480.0
91,0.10219258069992065,0.6599044799804688,9.137400525105477e-07,0.19806763529777527,0.600339949131012,-0.009864194318652153,0.2859571576118469,0.4896378517150879,-0.01385108008980751,0.35806792974472046,0.4247291088104248,-0.021339338272809982,0.4163326323032379,0.3845840096473694,-0.02578444965183735,0.17535638809204102,0.33446037769317627,0.021749135106801987,0.28825533390045166,0.3065333664417267,-0.0025159199722111225,0.3646496832370758,0.3235626220703125,-0.028341494500637054,0.4297472834587097,0.3452673554420471,-0.046269651502370834,0.1442180871963501,0.3131340444087982,0.012061189860105515,0.2818164527416229,0.2897593379020691,-0.017714157700538635,0.3663278818130493,0.31194597482681274,-0.040578629821538925,0.4414535164833069,0.3384195864200592,-0.052421893924474716,0.12857946753501892,0.3161262273788452,-0.0029440317302942276,0.2741508185863495,0.2937396466732025,-0.03570215031504631,0.35829466581344604,0.31338340044021606,-0.05198458582162857,0.4290277361869812,0.33813196420669556,-0.056884754449129105,0.12507501244544983,0.337783545255661,-0.020034020766615868,0.25180378556251526,0.3283407688140869,-0.04743298888206482,0.3239671587944031,0.34179019927978516,-0.05795453116297722,0.3856426477432251,0.35248255729675293,-0.059730831533670425,30.0,640.0,480.0
92,0.1029411107301712,0.6645797491073608,7.695084036640765e-07,0.2023373395204544,0.601432204246521,0.0018216365715488791,0.28720879554748535,0.4890515208244324,0.00309592648409307,0.35868513584136963,0.42340147495269775,-0.002456651534885168,0.41642552614212036,0.3824819326400757,-0.00586652709171176,0.17873920500278473,0.33355820178985596,0.034944918006658554,0.28769633173942566,0.3044774532318115,0.012435425072908401,0.3647199869155884,0.3199954032897949,-0.012412503361701965,0.43001121282577515,0.33965015411376953,-0.02987782284617424,0.14584758877754211,0.3153112232685089,0.018977371975779533,0.28236129879951477,0.2864457666873932,-0.010091951116919518,0.3671322464942932,0.31059110164642334,-0.03255492076277733,0.4414554536342621,0.33805593848228455,-0.04385675489902496,0.12753216922283173,0.3187679350376129,-0.0019750853534787893,0.2736389636993408,0.2977427840232849,-0.03562455251812935,0.3588627278804779,0.31893056631088257,-0.051768798381090164,0.429231196641922,0.34479621052742004,-0.055913154035806656,0.12247755378484726,0.33952969312667847,-0.024148041382431984,0.25017333030700684,0.327245831489563,-0.05380763113498688,0.3235137462615967,0.3397812843322754,-0.06554670631885529,0.3858646750450134,0.3498755693435669,-0.06782776117324829,30.0,640.0,480.0
93,0.07769577205181122,0.6598968505859375,7.31402508336032e-07,0.18555329740047455,0.5949162244796753,0.004524949938058853,0.2653898000717163,0.4888843894004822,0.008261144161224365,0.33793556690216064,0.42397719621658325,0.0020391468424350023,0.39603859186172485,0.37882980704307556,-0.00289137358777225,0.18029214441776276,0.34622517228126526,0.056551188230514526,0.27313679456710815,0.31175559759140015,0.033186234533786774,0.3456120491027832,0.32369720935821533,0.004339149687439203,0.40686914324760437,0.33908385038375854,-0.015724267810583115,0.14839455485343933,0.3261195719242096,0.036645855754613876,0.2702540457248688,0.2910311222076416,0.004551487043499947,0.35135209560394287,0.3153179883956909,-0.02581249736249447,0.4214017391204834,0.3426099121570587,-0.0415840782225132,0.12386462092399597,0.32454657554626465,0.010020277462899685,0.2554304003715515,0.29361096024513245,-0.02878526970744133,0.3404083549976349,0.31648993492126465,-0.0512925423681736,0.4102584719657898,0.34482628107070923,-0.05790505185723305,0.10660797357559204,0.33834272623062134,-0.017704401165246964,0.22845648229122162,0.3187548816204071,-0.05103376880288124,0.3022916316986084,0.33342182636260986,-0.06496188044548035,0.36633825302124023,0.34653881192207336,-0.06795978546142578,30.0,640.0,480.0
94,0.07916165888309479,0.6597722768783569,7.949105906845944e-07,0.187325581908226,0.5958513021469116,-0.001483046798966825,0.26782429218292236,0.4900926947593689,-0.0007400272879749537,0.3399590849876404,0.427097886800766,-0.00863131694495678,0.4017435610294342,0.3828859329223633,-0.014707961119711399,0.18986405432224274,0.3480493724346161,0.05038369074463844,0.2729632258415222,0.3149645924568176,0.023899925872683525,0.34114184975624084,0.3279074430465698,-0.007174912374466658,0.4012627899646759,0.34404218196868896,-0.028142578899860382,0.1563657969236374,0.3272799551486969,0.03318530693650246,0.2713596224784851,0.28900861740112305,-0.0018346547149121761,0.34913498163223267,0.309653639793396,-0.03447071462869644,0.41949814558029175,0.33813947439193726,-0.051381055265665054,0.12695635855197906,0.3256370723247528,0.008812043815851212,0.25284647941589355,0.293279230594635,-0.03147169202566147,0.3373568654060364,0.31496483087539673,-0.055849235504865646,0.40934598445892334,0.3481839895248413,-0.06375528872013092,0.10386434197425842,0.3404812216758728,-0.017126142978668213,0.22321103513240814,0.319521963596344,-0.051266148686409,0.29651784896850586,0.3300037086009979,-0.06721341609954834,0.36294519901275635,0.3422580659389496,-0.07210933417081833,30.0,640.0,480.0
95,0.07949811220169067,0.6591824293136597,7.652576528016652e-07,0.1867668628692627,0.6006497740745544,0.0019063003128394485,0.2619456350803375,0.49467217922210693,0.0029964293353259563,0.3324553370475769,0.4316319525241852,-0.005834402050822973,0.39513927698135376,0.3859320878982544,-0.012929278425872326,0.19036559760570526,0.35610878467559814,0.05210623890161514,0.26982399821281433,0.3202398419380188,0.025903968140482903,0.33766525983810425,0.32922717928886414,-0.004666386637836695,0.39710402488708496,0.3434191942214966,-0.02570752240717411,0.1590629667043686,0.3339988589286804,0.0320526547729969,0.2674885094165802,0.2916179895401001,-0.0015410772757604718,0.3456077575683594,0.30759409070014954,-0.03259776160120964,0.41514620184898376,0.33184680342674255,-0.0493968203663826,0.12954148650169373,0.3298106789588928,0.004716351628303528,0.2520042359828949,0.2920278310775757,-0.0351780466735363,0.3380761742591858,0.3125529885292053,-0.058708060532808304,0.40996554493904114,0.34573155641555786,-0.06682680547237396,0.10624165087938309,0.3414691388607025,-0.024036189541220665,0.22440139949321747,0.32076120376586914,-0.058250393718481064,0.29740896821022034,0.33381181955337524,-0.0738769918680191,0.36148637533187866,0.3495819866657257,-0.07923140376806259,30.0,640.0,480.0
96,0.07822130620479584,0.65635085105896,7.500791525671957e-07,0.18594565987586975,0.5999261140823364,0.002022580010816455,0.26248249411582947,0.49093955755233765,0.004369582515209913,0.33421292901039124,0.43004441261291504,-0.0031262170523405075,0.3957461714744568,0.3898884654045105,-0.009142838418483734,0.19457417726516724,0.355756014585495,0.0506431981921196,0.271514892578125,0.3199041485786438,0.02519512176513672,0.33703988790512085,0.3298517167568207,-0.004682837054133415,0.3952453136444092,0.34490054845809937,-0.02567543461918831,0.16331905126571655,0.33385318517684937,0.03068186528980732,0.2697659432888031,0.2928873300552368,-0.0035203073639422655,0.34643644094467163,0.30920010805130005,-0.03515935316681862,0.4159786105155945,0.33528125286102295,-0.05236681550741196,0.13210240006446838,0.32948967814445496,0.003546115942299366,0.2525675296783447,0.29268449544906616,-0.036645106971263885,0.33741575479507446,0.31284457445144653,-0.06170713156461716,0.4094700813293457,0.3469462990760803,-0.07115044444799423,0.10578925162553787,0.34051716327667236,-0.02490108832716942,0.22343291342258453,0.31993192434310913,-0.059970758855342865,0.2965112328529358,0.3306502103805542,-0.07772515714168549,0.36211875081062317,0.34507620334625244,-0.08503180742263794,30.0,640.0,480.0
97,0.07589671015739441,0.6628803014755249,7.521720135628129e-07,0.18578429520130157,0.60494065284729,0.005082245450466871,0.26369765400886536,0.4954812228679657,0.009568445384502411,0.3371247947216034,0.43444201350212097,0.0033826332073658705,0.3988990783691406,0.39070239663124084,-0.0012230946449562907,0.19760841131210327,0.35848361253738403,0.060056425631046295,0.2739303708076477,0.3223755955696106,0.035958461463451385,0.33971142768859863,0.3321075439453125,0.005645068362355232,0.39819005131721497,0.34668999910354614,-0.015665719285607338,0.166389599442482,0.3352387845516205,0.038734953850507736,0.2727808952331543,0.295343279838562,0.006090532056987286,0.34906360507011414,0.3130744397640228,-0.026810789480805397,0.4185956120491028,0.3407037854194641,-0.04495310038328171,0.13513082265853882,0.32989004254341125,0.010031293146312237,0.2561300992965698,0.2962513566017151,-0.028315763920545578,0.33938780426979065,0.31806787848472595,-0.05357339605689049,0.4103173613548279,0.353110671043396,-0.06329643726348877,0.10878593474626541,0.3408714532852173,-0.019961316138505936,0.22700974345207214,0.32092201709747314,-0.05326491594314575,0.3002583086490631,0.33175331354141235,-0.07032398134469986,0.3672192692756653,0.3457109034061432,-0.07715967297554016,30.0,640.0,480.0
98,0.07242989540100098,0.6660702228546143,7.592499855491042e-07,0.1858377903699875,0.606478750705719,0.00868943054229021,0.2638932466506958,0.49368226528167725,0.014754479750990868,0.33614498376846313,0.43211597204208374,0.009428741410374641,0.40042978525161743,0.39218777418136597,0.005364372860640287,0.19495311379432678,0.35674959421157837,0.06263463944196701,0.2740459144115448,0.3233976662158966,0.039542634040117264,0.3416386842727661,0.3307724595069885,0.009844759479165077,0.4015864133834839,0.3446429371833801,-0.011629111133515835,0.16393019258975983,0.33298760652542114,0.03924133628606796,0.2728084325790405,0.29507169127464294,0.006690229754894972,0.3499017655849457,0.3116138279438019,-0.02638106979429722,0.4198845624923706,0.33914482593536377,-0.044717662036418915,0.13360613584518433,0.328591525554657,0.008888444863259792,0.25646981596946716,0.29630333185195923,-0.029005931690335274,0.3399685025215149,0.3192296028137207,-0.053745564073324203,0.41063788533210754,0.35555726289749146,-0.06344129890203476,0.10893094539642334,0.3413332402706146,-0.0225711427628994,0.22670036554336548,0.32362204790115356,-0.05644087493419647,0.30062752962112427,0.33546388149261475,-0.07393475621938705,0.36806488037109375,0.3504387140274048,-0.0812186673283577,30.0,640.0,480.0
99,0.07447077333927155,0.6694126129150391,7.772745789225155e-07,0.18426395952701569,0.6091921329498291,0.0055750347673892975,0.2629234790802002,0.49339964985847473,0.009552119299769402,0.33623844385147095,0.4307439625263214,0.003050337079912424,0.400948166847229,0.3920553922653198,-0.0018477651756256819,0.19607116281986237,0.35409241914749146,0.056075550615787506,0.2756322920322418,0.31953608989715576,0.032369889318943024,0.34231430292129517,0.3297606110572815,0.0028605242259800434,0.4013504981994629,0.34494391083717346,-0.018434599041938782,0.16435490548610687,0.3316217064857483,0.034280139952898026,0.27521055936813354,0.2934880256652832,0.0020530978217720985,0.35129544138908386,0.31129300594329834,-0.029468480497598648,0.4203510284423828,0.33789560198783875,-0.0469251312315464,0.13303595781326294,0.3285530209541321,0.005534479860216379,0.2568768858909607,0.2954557538032532,-0.03154392167925835,0.34030240774154663,0.31859439611434937,-0.0549330897629261,0.4114767909049988,0.355122447013855,-0.06393019109964371,0.10726368427276611,0.3428879976272583,-0.024549735710024834,0.22708360850811005,0.3254738450050354,-0.05690423399209976,0.30069878697395325,0.3377612233161926,-0.07306288182735443,0.3672667145729065,0.35374757647514343,-0.07960272580385208,30.0,640.0,480.0
