frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
44,0.4969908893108368,0.7852035760879517,4.702726812411129e-07,0.5687459111213684,0.7202319502830505,-0.026921775192022324,0.6135581731796265,0.6200518608093262,-0.03682340309023857,0.6314668655395508,0.5355814099311829,-0.046254370361566544,0.6467665433883667,0.4666709303855896,-0.0554443784058094,0.5430324077606201,0.4951591193675995,-0.013296094723045826,0.550114631652832,0.38848569989204407,-0.0359460823237896,0.5564947128295898,0.32296666502952576,-0.05600745230913162,0.5636630058288574,0.2662968337535858,-0.06966166198253632,0.4979063868522644,0.4933314025402069,-0.016690431162714958,0.4897703230381012,0.3734852075576782,-0.03559846058487892,0.4881402552127838,0.2955700159072876,-0.0533638522028923,0.4872775077819824,0.23009812831878662,-0.06553681939840317,0.45998555421829224,0.5145089626312256,-0.02482619509100914,0.4443235397338867,0.401555597782135,-0.044319573789834976,0.43922895193099976,0.3273569941520691,-0.057353414595127106,0.437721848487854,0.26312631368637085,-0.06536448746919632,0.42657092213630676,0.5555547475814819,-0.03610262647271156,0.40542420744895935,0.4723590612411499,-0.05423158407211304,0.39822471141815186,0.4136028587818146,-0.06141752004623413,0.3946976065635681,0.35911980271339417,-0.06482233107089996,30.0,640.0,480.0
45,0.5286574959754944,0.8006747961044312,5.392228672462807e-07,0.588819682598114,0.8138892650604248,-0.02387302741408348,0.6419990062713623,0.7665773034095764,-0.027146115899086,0.6635443568229675,0.7194218039512634,-0.028431778773665428,0.6738242506980896,0.6875937581062317,-0.029599634930491447,0.6374132037162781,0.6370446681976318,-0.010257730260491371,0.683462917804718,0.580636739730835,-0.02576967142522335,0.719105064868927,0.5430465936660767,-0.04053962603211403,0.747310996055603,0.5165568590164185,-0.05000919848680496,0.6065470576286316,0.5992575287818909,-0.008137176744639874,0.6490752100944519,0.5300524234771729,-0.020648589357733727,0.6805379390716553,0.4863249957561493,-0.03293301910161972,0.7067915797233582,0.45387381315231323,-0.04066844284534454,0.569843590259552,0.5772631764411926,-0.0101470947265625,0.6008855700492859,0.501107394695282,-0.02282024919986725,0.6273916959762573,0.45327088236808777,-0.03263372927904129,0.6483218669891357,0.41683757305145264,-0.037721000611782074,0.526566743850708,0.5713852643966675,-0.014749778434634209,0.5456310510635376,0.49668383598327637,-0.025568539276719093,0.5606028437614441,0.44716137647628784,-0.029613982886075974,0.5718362331390381,0.4086906313896179,-0.03096535988152027,30.0,640.0,480.0
46,0.47685858607292175,0.8393377065658569,2.8577727562151267e-07,0.5601341724395752,0.8431571125984192,-0.047478087246418,0.6290556788444519,0.8024616837501526,-0.07622300833463669,0.6676875948905945,0.7501685619354248,-0.10172150284051895,0.6866622567176819,0.6998060941696167,-0.126585453748703,0.6123009920120239,0.6601476073265076,-0.05017268657684326,0.681657075881958,0.5884291529655457,-0.08668089658021927,0.7253732085227966,0.5486872792243958,-0.11589524894952774,0.7591650485992432,0.5169331431388855,-0.13539762794971466,0.5819733738899231,0.6075990200042725,-0.045416660606861115,0.6590677499771118,0.5231916308403015,-0.07800661772489548,0.7049505710601807,0.4891138970851898,-0.09956765919923782,0.7396881580352783,0.47091934084892273,-0.11386872082948685,0.5502351522445679,0.5769810676574707,-0.04625025764107704,0.602651059627533,0.46964043378829956,-0.07324385643005371,0.6346110701560974,0.416715145111084,-0.08735799044370651,0.6618190407752991,0.37648603320121765,-0.09601826965808868,0.5134762525558472,0.5673964023590088,-0.051598258316516876,0.5410146713256836,0.4779888689517975,-0.06779984384775162,0.5550197958946228,0.4243936836719513,-0.0731738731265068,0.5661664009094238,0.3823060393333435,-0.07748270779848099,30.0,640.0,480.0
47,0.4994024932384491,0.8495764136314392,5.00003011438821e-07,0.5895386338233948,0.8525802493095398,-0.023357436060905457,0.6683266758918762,0.8207573294639587,-0.030834751203656197,0.7216852903366089,0.7664541006088257,-0.03949638083577156,0.7392498254776001,0.7024475932121277,-0.047357164323329926,0.6676352024078369,0.6768240332603455,0.0023930533789098263,0.7352463006973267,0.6153876185417175,-0.019071565940976143,0.7781528234481812,0.5914096832275391,-0.03924824669957161,0.813786506652832,0.5770012736320496,-0.0511743389070034,0.6335252523422241,0.63278728723526,-4.3187032133573666e-05,0.6926516890525818,0.5563384294509888,-0.01545827928930521,0.7326191067695618,0.5194525718688965,-0.030663562938570976,0.7661899924278259,0.49571147561073303,-0.04057551547884941,0.5931906700134277,0.6069278120994568,-0.008568814024329185,0.6438626050949097,0.5255606174468994,-0.024291306734085083,0.6819472312927246,0.48479872941970825,-0.034556202590465546,0.7164901494979858,0.45820534229278564,-0.04033975675702095,0.5492986440658569,0.5951919555664062,-0.020476704463362694,0.5851728320121765,0.5210953950881958,-0.03333747386932373,0.6149992346763611,0.48103177547454834,-0.0365002304315567,0.643767237663269,0.4557972550392151,-0.03692607581615448,30.0,640.0,480.0
48,0.5036535263061523,0.8435190916061401,5.857813789589272e-07,0.5934990048408508,0.8657543659210205,-0.028288260102272034,0.6790817379951477,0.8464713096618652,-0.03429526090621948,0.7346459031105042,0.7909014821052551,-0.03997403755784035,0.7555952072143555,0.7319493889808655,-0.04548034444451332,0.6829252243041992,0.7132500410079956,0.0006035396945662796,0.7514292597770691,0.6686761975288391,-0.023481285199522972,0.7978929877281189,0.6465944051742554,-0.04744720831513405,0.836917519569397,0.6293339133262634,-0.06251861900091171,0.6535273790359497,0.6641225218772888,-0.0007059653871692717,0.718605637550354,0.5904430150985718,-0.018687186762690544,0.76108717918396,0.5493344068527222,-0.0382552407681942,0.7979737520217896,0.5156368017196655,-0.05178472399711609,0.6153038740158081,0.6325106024742126,-0.008494369685649872,0.6734268069267273,0.5587629079818726,-0.029018059372901917,0.7120556235313416,0.5121532678604126,-0.04256154224276543,0.7466496825218201,0.4785313904285431,-0.050095826387405396,0.5657155513763428,0.6130950450897217,-0.019822711125016212,0.6053338646888733,0.546454131603241,-0.03752567246556282,0.6350694894790649,0.5062748789787292,-0.04277411475777626,0.6638991236686707,0.4745725393295288,-0.044636212289333344,30.0,640.0,480.0
49,0.5058137774467468,0.8468505144119263,6.26707844730845e-07,0.593755841255188,0.8579274415969849,-0.027785705402493477,0.678246021270752,0.8312764167785645,-0.03476754575967789,0.7339166402816772,0.7736546397209167,-0.04078869894146919,0.7522435188293457,0.7098617553710938,-0.047128889709711075,0.6781089901924133,0.700232207775116,-0.004539595451205969,0.7460170984268188,0.6563448309898376,-0.02789764665067196,0.7913246154785156,0.6352560520172119,-0.0502767413854599,0.8306348323822021,0.619545578956604,-0.064610555768013,0.6494953036308289,0.6559573411941528,-0.0067170788533985615,0.7127441763877869,0.5815755128860474,-0.023870263248682022,0.7561251521110535,0.5398709774017334,-0.0421980544924736,0.7934169769287109,0.5074368715286255,-0.05521823465824127,0.6114529967308044,0.6277034282684326,-0.014863635413348675,0.6676063537597656,0.5506866574287415,-0.034546032547950745,0.7074434757232666,0.5053808093070984,-0.04857182130217552,0.7422196269035339,0.4729459881782532,-0.057040661573410034,0.5614789128303528,0.6114941835403442,-0.02623271569609642,0.5983220934867859,0.5423727631568909,-0.04432728886604309,0.6282942891120911,0.5016197562217712,-0.051003213971853256,0.6565306186676025,0.46960222721099854,-0.05427383631467819,30.0,640.0,480.0
50,0.5074659585952759,0.8539412021636963,5.090208219371561e-07,0.5860708355903625,0.8452651500701904,-0.0216428991407156,0.6558754444122314,0.8148060441017151,-0.029293417930603027,0.6905239224433899,0.7636821866035461,-0.03749915957450867,0.6891579031944275,0.7079862952232361,-0.04571591690182686,0.6550766229629517,0.6678932905197144,-0.0007353088585659862,0.7072550654411316,0.6000249981880188,-0.020693138241767883,0.7418902516365051,0.5619082450866699,-0.03972025588154793,0.7729780673980713,0.531356155872345,-0.05203765258193016,0.6252558827400208,0.6327909231185913,-0.006118325516581535,0.6788637638092041,0.5550203919410706,-0.022500285878777504,0.7142903208732605,0.5120018124580383,-0.03907611593604088,0.7463335394859314,0.47977226972579956,-0.04997241124510765,0.5902743339538574,0.611245334148407,-0.016691362485289574,0.6355889439582825,0.5264365673065186,-0.03333403542637825,0.6711969971656799,0.4821500778198242,-0.0440879762172699,0.7046648263931274,0.4532274603843689,-0.0498909167945385,0.5474875569343567,0.6010985374450684,-0.030494334176182747,0.5800336599349976,0.5217275619506836,-0.04342840984463692,0.6080673336982727,0.4798676371574402,-0.047067806124687195,0.6378858089447021,0.45189815759658813,-0.048273343592882156,30.0,640.0,480.0
51,0.5113536715507507,0.84446120262146,5.225228960625827e-07,0.5840458869934082,0.8199445009231567,-0.013385127298533916,0.6461830139160156,0.7655975818634033,-0.014820092357695103,0.669824481010437,0.7161634564399719,-0.017824051901698112,0.6754668951034546,0.6699963212013245,-0.021180374547839165,0.6236245036125183,0.6267990469932556,0.00527146877720952,0.6681197881698608,0.556013822555542,-0.013505592942237854,0.7026615738868713,0.5168581008911133,-0.03212166577577591,0.7325314283370972,0.48733454942703247,-0.04390428215265274,0.5913740396499634,0.6004964113235474,-0.001978486543521285,0.6364370584487915,0.5143235921859741,-0.01693267934024334,0.6696489453315735,0.4616379737854004,-0.03335930034518242,0.6997991800308228,0.42047423124313354,-0.044546738266944885,0.5549269914627075,0.5875893831253052,-0.013792863115668297,0.5929454565048218,0.49321284890174866,-0.030053822323679924,0.6234902739524841,0.4370209574699402,-0.043031517416238785,0.6515068411827087,0.3937778174877167,-0.0507565438747406,0.5108981728553772,0.5893018841743469,-0.02766733430325985,0.5293008089065552,0.508104145526886,-0.0415310375392437,0.5469332933425903,0.456165611743927,-0.046989623457193375,0.5658759474754333,0.4138135612010956,-0.04970262572169304,30.0,640.0,480.0
52,0.5014976859092712,0.8237886428833008,6.217181862666621e-07,0.5739232897758484,0.7792747616767883,-0.017903460189700127,0.6318145990371704,0.6864588856697083,-0.023297322914004326,0.6674667596817017,0.6094692349433899,-0.029330605641007423,0.7069311141967773,0.5595173239707947,-0.03382806107401848,0.5819298624992371,0.5771670341491699,-0.0004955421900376678,0.622442901134491,0.4896577000617981,-0.02288138121366501,0.6641731858253479,0.46142569184303284,-0.04077353700995445,0.7013733983039856,0.4541645050048828,-0.0509357750415802,0.5448705554008484,0.5583688616752625,-0.003789840266108513,0.5743026733398438,0.46345555782318115,-0.019472213461995125,0.6070613861083984,0.4208172857761383,-0.03106844052672386,0.6380088329315186,0.3970407545566559,-0.03793366625905037,0.5075173377990723,0.5567091107368469,-0.012506713159382343,0.524976372718811,0.44339001178741455,-0.030225779861211777,0.5477199554443359,0.37441253662109375,-0.03952579200267792,0.5736110806465149,0.3250148892402649,-0.04437794163823128,0.4702455401420593,0.5735580921173096,-0.023458702489733696,0.4716433882713318,0.4840485453605652,-0.03890353813767433,0.48281702399253845,0.4261798560619354,-0.044123325496912,0.49949413537979126,0.38203665614128113,-0.046001091599464417,30.0,640.0,480.0
53,0.504252552986145,0.7812219262123108,6.391084639290057e-07,0.5652034878730774,0.7077629566192627,-0.01929214783012867,0.5961399674415588,0.6114508509635925,-0.029892973601818085,0.612364649772644,0.5395900011062622,-0.04156970977783203,0.6303309798240662,0.47675007581710815,-0.05423087999224663,0.5252789258956909,0.49240389466285706,-0.018577970564365387,0.5267491340637207,0.3834570646286011,-0.04431413859128952,0.5373249650001526,0.3194637894630432,-0.06514830887317657,0.5495520234107971,0.26586079597473145,-0.07911738008260727,0.48889994621276855,0.4960457682609558,-0.028418725356459618,0.47940772771835327,0.37502428889274597,-0.051133960485458374,0.4827848970890045,0.2955192029476166,-0.07070917636156082,0.4886922836303711,0.2298208475112915,-0.08404507488012314,0.45884549617767334,0.5256063938140869,-0.041758887469768524,0.4396251142024994,0.4098653197288513,-0.06516288965940475,0.43678703904151917,0.33127838373184204,-0.08173637092113495,0.4401666522026062,0.26463666558265686,-0.09202083200216293,0.4340148866176605,0.5774146318435669,-0.05692177265882492,0.4089542627334595,0.4961603581905365,-0.08063024282455444,0.4056980013847351,0.436794638633728,-0.09157542884349823,0.40879887342453003,0.3822670578956604,-0.09721816331148148,30.0,640.0,480.0
54,0.5137202143669128,0.7946979999542236,4.7487498022746877e-07,0.5810712575912476,0.7234976291656494,-0.022892700508236885,0.619005560874939,0.6189683675765991,-0.03513608127832413,0.6347598433494568,0.5396270751953125,-0.047858841717243195,0.6557812094688416,0.47368142008781433,-0.06131860613822937,0.5548153519630432,0.5003341436386108,-0.017964256927371025,0.5609403252601624,0.3881285786628723,-0.04614846035838127,0.5702561140060425,0.31922173500061035,-0.06899360567331314,0.5795836448669434,0.2604309320449829,-0.08392110466957092,0.5203698873519897,0.5033206939697266,-0.02508923038840294,0.5154784917831421,0.3812316060066223,-0.048912107944488525,0.5139481425285339,0.30397117137908936,-0.06905175745487213,0.512280285358429,0.23683321475982666,-0.08210335671901703,0.4903564155101776,0.5296037197113037,-0.03618984669446945,0.476045697927475,0.4168124496936798,-0.060245949774980545,0.4715036153793335,0.34524810314178467,-0.07336338609457016,0.469210684299469,0.28190451860427856,-0.08084471523761749,0.4627939760684967,0.5762271285057068,-0.04973646253347397,0.44891104102134705,0.49890050292015076,-0.07069097459316254,0.4490712285041809,0.44323569536209106,-0.07675021141767502,0.45284318923950195,0.39106354117393494,-0.07906197011470795,30.0,640.0,480.0
55,0.5194814801216125,0.8232874870300293,3.309614839963615e-07,0.5951473712921143,0.763988196849823,-0.021682946011424065,0.6439669132232666,0.6625392436981201,-0.032258857041597366,0.6763314604759216,0.5837135314941406,-0.04456749185919762,0.7129435539245605,0.5242434740066528,-0.05761547014117241,0.5968064665794373,0.5428484082221985,-0.008314794860780239,0.6036247611045837,0.43320298194885254,-0.03518928959965706,0.6081658601760864,0.3613244593143463,-0.05772574990987778,0.6129032373428345,0.3025169372558594,-0.07319840043783188,0.5610302090644836,0.5330445766448975,-0.016656022518873215,0.5578321218490601,0.4111096262931824,-0.04180748760700226,0.5554038882255554,0.33154770731925964,-0.06324294209480286,0.5547449588775635,0.2612062692642212,-0.07675913721323013,0.5252475142478943,0.544503390789032,-0.029624929651618004,0.5161387324333191,0.42456793785095215,-0.05497428774833679,0.5159236788749695,0.35147207975387573,-0.06753746420145035,0.5180290937423706,0.28568053245544434,-0.07401544600725174,0.4891403317451477,0.5752406120300293,-0.04530109837651253,0.4771798253059387,0.48921892046928406,-0.06616565585136414,0.47650283575057983,0.4315006732940674,-0.0711202621459961,0.4804600477218628,0.3777257800102234,-0.0725492611527443,30.0,640.0,480.0
56,0.5288741588592529,0.8390870690345764,7.435748727857572e-08,0.6127515435218811,0.7916841506958008,-0.008047371171414852,0.6698206663131714,0.7086555361747742,-0.010836927220225334,0.6991873979568481,0.6372014284133911,-0.018761705607175827,0.7135839462280273,0.5855489373207092,-0.025902336463332176,0.6436753869056702,0.5873133540153503,0.012442328967154026,0.6771460771560669,0.4900472164154053,-0.012884197756648064,0.7042622566223145,0.475558876991272,-0.03539309650659561,0.721840500831604,0.4880923926830292,-0.046866875141859055,0.6066086888313293,0.566287636756897,0.0019727267790585756,0.6396999359130859,0.4647875428199768,-0.01725684106349945,0.6706183552742004,0.44384580850601196,-0.033832333981990814,0.6920006275177002,0.4492613971233368,-0.042043961584568024,0.5644412636756897,0.5618557929992676,-0.013781414367258549,0.5843772888183594,0.4552009701728821,-0.029196208342909813,0.6085454225540161,0.4110872745513916,-0.03689291328191757,0.6300981044769287,0.3870998024940491,-0.03987696021795273,0.5156521797180176,0.575067937374115,-0.031770430505275726,0.5145725011825562,0.48444753885269165,-0.041563332080841064,0.5202701687812805,0.4240211546421051,-0.042435172945261,0.5284708142280579,0.3763694167137146,-0.041401226073503494,30.0,640.0,480.0
57,0.5239612460136414,0.8377813696861267,4.4876324523102085e-07,0.6157096028327942,0.8234806060791016,-0.02281447872519493,0.6928648948669434,0.761901319026947,-0.0293379295617342,0.7318382263183594,0.6965339183807373,-0.035662468522787094,0.7581005096435547,0.6446558833122253,-0.040578801184892654,0.6650785207748413,0.6262662410736084,-0.002966824918985367,0.7221011519432068,0.5472403168678284,-0.023071961477398872,0.7594401836395264,0.5146695375442505,-0.04067988693714142,0.7880961894989014,0.4980356693267822,-0.05068793520331383,0.6242501735687256,0.5921482443809509,-0.004593214951455593,0.6731051206588745,0.4955969452857971,-0.01859406568109989,0.7075513601303101,0.4466869831085205,-0.03171397000551224,0.7352129220962524,0.41884899139404297,-0.04035493731498718,0.582261860370636,0.5787199139595032,-0.011536079458892345,0.625978410243988,0.48200955986976624,-0.026736857369542122,0.660696804523468,0.4336170554161072,-0.03656802698969841,0.6919823884963989,0.40302345156669617,-0.04237072914838791,0.5379112362861633,0.582131564617157,-0.02136175148189068,0.5597113370895386,0.49834728240966797,-0.03383469581604004,0.5790090560913086,0.446967214345932,-0.03731634467840195,0.5995544195175171,0.4082011580467224,-0.03858229145407677,30.0,640.0,480.0
58,0.526598334312439,0.8422755002975464,5.912846745559364e-07,0.6170297861099243,0.8341851830482483,-0.026077602058649063,0.6927037239074707,0.7877569794654846,-0.033165618777275085,0.7368805408477783,0.7214563488960266,-0.040054336190223694,0.7624373435974121,0.6601324081420898,-0.0465913824737072,0.6722213625907898,0.6550716757774353,-0.0018637535395100713,0.7354985475540161,0.5911399126052856,-0.026087196543812752,0.7795135974884033,0.555875301361084,-0.049903176724910736,0.8177015781402588,0.5237522125244141,-0.065028615295887,0.6379635334014893,0.6165512800216675,-0.0041442569345235825,0.693248450756073,0.526931643486023,-0.02199416793882847,0.7298239469528198,0.47164207696914673,-0.041500307619571686,0.7603938579559326,0.42333826422691345,-0.05514969676733017,0.5981405973434448,0.596644937992096,-0.012240986339747906,0.6436913013458252,0.5077177286148071,-0.031661972403526306,0.6761889457702637,0.4519667625427246,-0.045275647193193436,0.706175684928894,0.4069910943508148,-0.05328221619129181,0.551093578338623,0.5915963053703308,-0.023526478558778763,0.5769363045692444,0.5147600769996643,-0.039740778505802155,0.5993269085884094,0.46803104877471924,-0.04449475184082985,0.622868001461029,0.4294697642326355,-0.04625245928764343,30.0,640.0,480.0
59,0.5316323041915894,0.8456203937530518,6.389165605469316e-07,0.6198313236236572,0.8376048803329468,-0.02752882055938244,0.6951189637184143,0.7905117869377136,-0.03515017405152321,0.7398267984390259,0.7250618934631348,-0.041784681379795074,0.7651596069335938,0.6658458709716797,-0.048192933201789856,0.66884845495224,0.6544598340988159,-0.007011069916188717,0.7312803268432617,0.5914419889450073,-0.031957052648067474,0.7753287553787231,0.5533351302146912,-0.054476551711559296,0.8137620091438293,0.5209517478942871,-0.06892327964305878,0.6371322274208069,0.615847647190094,-0.008627600967884064,0.6925666928291321,0.5260773301124573,-0.028452178463339806,0.7298502922058105,0.4697847366333008,-0.046571776270866394,0.7619454264640808,0.42252421379089355,-0.05876725912094116,0.5993976593017578,0.5970701575279236,-0.01598251424729824,0.6443682312965393,0.5040268301963806,-0.03736400604248047,0.6786091923713684,0.44677120447158813,-0.05104677379131317,0.7102924585342407,0.40142837166786194,-0.05896523594856262,0.5534816384315491,0.5943947434425354,-0.026424212381243706,0.5788819193840027,0.5181479454040527,-0.04534025117754936,0.6030573844909668,0.470245361328125,-0.05229239538311958,0.6285229921340942,0.4303656816482544,-0.05549398437142372,30.0,640.0,480.0
